Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500 10 25  2   6.5  989 121  2.7 4  5.5  88    0    0 295 -364  3
4326500 2691500 10 25  3   6.8  989 125  3.8 5  5.5  89    0    0 299 -363  3
4326500 2691500 10 25  4   7.1  988 144  3.8 6  5.6  88    0    0 310 -363  3
4326500 2691500 10 25  5   7.1  988 137  3.9 6  5.6  88    0    0 315 -363  3
4326500 2691500 10 25  6   7.0  987 129  4.0 5  5.6  87    0    0 311 -363  3
4326500 2691500 10 25  7   6.8  987 145  4.8 6  5.5  87    0    5 310 -363  3
4326500 2691500 10 25  8   7.7  988 153  5.0 6  5.5  85   47   31 316 -363  3
4326500 2691500 10 25  9   8.0  988 117  4.2 6  5.5  82  116   44 318 -366  3
4326500 2691500 10 25 10   9.2  987 124  4.1 8  5.5  78    4   99 332 -373  3
4326500 2691500 10 25 11   9.1  986 123  4.6 8  5.7  77    0   76 345 -380  3
4326500 2691500 10 25 12   9.2  986  89  4.4 8  5.9  80    0   78 346 -387  3
4326500 2691500 10 25 13   9.1  986 111  4.5 8  6.0  81    0   65 344 -391  3
4326500 2691500 10 25 14   9.5  985 104  4.8 8  6.0  80    0   58 342 -392  3
4326500 2691500 10 25 15   9.5  985 110  4.6 7  6.0  79    0   52 336 -390  3
4326500 2691500 10 25 16   9.4  985 108  4.4 6  6.0  79    4   61 324 -384  3
4326500 2691500 10 25 17   9.2  984 138  5.5 7  6.1  81    7   18 322 -376  3
4326500 2691500 10 25 18   9.1  984 126  5.2 6  6.1  83    0    0 320 -370  3
4326500 2691500 10 25 19   9.1  984 134  5.5 7  6.2  84    0    0 320 -368  3
4326500 2691500 10 25 20   9.1  984 131  5.2 7  6.3  85    0    0 325 -368  3
4326500 2691500 10 25 21   8.9  983 133  5.0 7  6.4  87    0    0 325 -368  3
4326500 2691500 10 25 22   8.5  983 163  6.3 7  6.4  89    0    0 325 -367  3
4326500 2691500 10 25 23   9.2  984 118  6.1 7  6.5  89    0    0 327 -367  3
4326500 2691500 10 25 24   9.2  983 116  3.4 7  6.6  89    0    0 328 -366  3
4326500 2691500 10 26  1  10.2  982 145  6.0 8  6.8  88    0    0 336 -365  3
4326500 2691500 10 26  2   9.5  984 154  5.3 7  6.9  88    0    0 338 -364  3
4326500 2691500 10 26  3   9.9  984 140  4.5 7  6.9  89    0    0 333 -364  3
4326500 2691500 10 26  4  10.4  984 152  5.2 8  6.9  87    0    0 341 -363  3
4326500 2691500 10 26  5  10.6  984 159  3.9 8  6.9  85    0    0 348 -363  3
4326500 2691500 10 26  6  10.6  985 159  5.1 8  6.9  84    0    0 349 -362  3
4326500 2691500 10 26  7  10.7  985 177  5.0 8  6.8  83    0    2 350 -362  3
4326500 2691500 10 26  8  11.0  986 173  4.5 8  6.8  82   26   26 351 -363  3
4326500 2691500 10 26  9  10.6  986 171  5.2 6  6.8  82   47   66 340 -366  3
4326500 2691500 10 26 10  11.3  987 167  4.2 8  6.8  81    0   89 341 -371  3
4326500 2691500 10 26 11  11.6  988 176  4.3 8  6.8  78    0   68 352 -375  3
4326500 2691500 10 26 12  11.1  989 177  4.0 8  6.8  79    0  102 353 -379  3
4326500 2691500 10 26 13  10.8  990 175  3.6 8  6.9  82    0   77 352 -381  3
4326500 2691500 10 26 14  10.9  990 178  2.5 8  6.9  84    0   62 352 -380  3
4326500 2691500 10 26 15  10.6  990 164  1.4 8  7.0  85    0   42 352 -376  3
4326500 2691500 10 26 16  10.2  990 154  2.3 8  7.0  87    0   24 352 -372  3
4326500 2691500 10 26 17  10.0  991 153  2.2 8  7.0  89    0    4 351 -369  3
4326500 2691500 10 26 18   9.9  991 153  1.6 7  6.9  89    0    0 346 -367  3
4326500 2691500 10 26 19   9.3  992 160  2.2 8  6.9  90    0    0 345 -365  3
4326500 2691500 10 26 20   9.3  992 168  2.3 8  6.8  91    0    0 348 -364  3
4326500 2691500 10 26 21   9.2  993 161  2.1 8  6.7  90    0    0 348 -364  3
4326500 2691500 10 26 22   9.1  993 170  1.7 8  6.6  90    0    0 347 -363  3
4326500 2691500 10 26 23   9.0  994 160  1.4 8  6.6  91    0    0 346 -363  3
4326500 2691500 10 26 24   9.1  994 161  0.8 8  6.7  91    0    0 346 -362  3
4326500 2691500 10 27  1   9.0  994 149  1.4 8  6.6  91    0    0 346 -362  3
4326500 2691500 10 27  2   9.0  993 123  1.5 8  6.6  91    0    0 346 -362  3
4326500 2691500 10 27  3   8.5  993 101  1.5 8  6.6  92    0    0 345 -362  3
4326500 2691500 10 27  4   8.8  993 110  2.1 8  6.6  93    0    0 345 -362  3
4326500 2691500 10 27  5   9.2  993 106  1.6 8  6.6  90    0    0 346 -362  3
4326500 2691500 10 27  6   9.1  993 116  0.7 8  6.5  88    0    0 345 -361  3
4326500 2691500 10 27  7   9.3  993  93  1.1 8  6.5  88    0    5 344 -361  3
4326500 2691500 10 27  8   9.3  993  96  1.4 7  6.5  87   15   54 339 -361  3
4326500 2691500 10 27  9   9.9  994  87  1.9 8  6.4  84   29  110 339 -362  3
4326500 2691500 10 27 10  10.4  994 103  3.8 8  6.3  80    0   56 345 -364  3
4326500 2691500 10 27 11  11.0  993 121  3.3 8  6.3  78    0   45 345 -368  3
4326500 2691500 10 27 12  11.4  993 136  4.3 7  6.4  76    3  153 341 -372  3
4326500 2691500 10 27 13  12.1  993 146  3.9 7  6.5  74    8  170 336 -376  3
4326500 2691500 10 27 14  12.4  992 148  2.8 7  6.5  72    0   69 336 -377  3
4326500 2691500 10 27 15  11.9  992 146  3.1 7  6.7  74    0   55 335 -375  3
4326500 2691500 10 27 16  11.8  992 145  2.3 7  6.8  76    0   34 333 -372  3
4326500 2691500 10 27 17  10.8  992 124  2.1 8  6.6  78    0    7 336 -368  3
4326500 2691500 10 27 18  11.5  992 125  2.5 8  6.4  76    0    0 339 -363  3
4326500 2691500 10 27 19  11.4  993 128  2.3 8  6.3  74    0    0 339 -358  3
4326500 2691500 10 27 20  11.7  993 166  3.4 8  6.3  73    0    0 339 -355  3
4326500 2691500 10 27 21  11.2  993  94  2.8 8  6.2  72    0    0 339 -354  3
4326500 2691500 10 27 22  11.0  993 139  1.9 8  6.1  73    0    0 339 -351  3
4326500 2691500 10 27 23  11.4  993 169  1.3 8  6.1  72    0    0 339 -347  3
4326500 2691500 10 27 24  11.2  993 171  1.5 8  6.1  72    0    0 338 -345  3
4326500 2691500 10 28  1  11.3  993 161  2.0 6  6.1  72    0    0 326 -344  3
4326500 2691500 10 28  2  11.1  994 178  1.4 6  6.2  73    0    0 314 -343  3
4326500 2691500 10 28  3  10.8  994 200  2.7 7  6.1  74    0    0 317 -342  3
4326500 2691500 10 28  4  10.7  994 198  2.7 7  6.1  74    0    0 321 -341  3
4326500 2691500 10 28  5  10.3  995 194  4.0 7  6.1  76    0    0 319 -340  3
4326500 2691500 10 28  6  10.4  995 182  2.1 7  6.1  77    0    0 319 -340  3
4326500 2691500 10 28  7   9.9  995 189  2.7 8  6.1  78    0    0 323 -339  3
4326500 2691500 10 28  8  10.3  996 207  2.4 8  6.1  77    0   20 328 -338  3
4326500 2691500 10 28  9  10.4  997 211  2.9 7  6.1  77   15   54 322 -342  3
4326500 2691500 10 28 10  10.9  997 188  4.5 8  6.3  77    0   59 321 -350  3
4326500 2691500 10 28 11  11.1  998 192  3.5 8  6.3  76    0   51 324 -358  3
4326500 2691500 10 28 12  11.2  998 182  3.9 8  6.4  77    0  120 321 -364  3
4326500 2691500 10 28 13  10.8  998 191  4.2 7  6.5  78    0  108 312 -368  3
4326500 2691500 10 28 14  11.8  998 183  4.2 7  6.6  77    0   94 307 -370  3
4326500 2691500 10 28 15  11.2  998 193  4.6 7  6.4  75  113   38 306 -369  3
4326500 2691500 10 28 16  10.1  998 196  2.7 7  6.3  78   35   39 304 -366  3
4326500 2691500 10 28 17   9.5  998 162  1.3 6  6.2  81    0   10 299 -360  3
4326500 2691500 10 28 18   8.0  998 194  0.9 5  6.1  85    0    0 289 -353  3
4326500 2691500 10 28 19   7.9  999 178  1.8 2  5.9  88    0    0 269 -349  3
4326500 2691500 10 28 20   7.8  999 191  0.9 1  5.8  86    0    0 250 -347  3
4326500 2691500 10 28 21   7.2  999 199  1.2 2  5.7  86    0    0 246 -345  3
4326500 2691500 10 28 22   7.5 1000 186  0.7 2  5.6  87    0    0 248 -344  3
4326500 2691500 10 28 23   7.2 1000 212  0.8 2  5.5  85    0    0 248 -343  3
4326500 2691500 10 28 24   6.7 1000 198  0.8 2  5.3  84    0    0 246 -342  3
4326500 2691500 10 29  1   6.5 1001 207  1.0 0  5.2  85    0    0 234 -341  3
4326500 2691500 10 29  2   5.6 1001 205  1.1 0  5.1  87    0    0 221 -340  3
4326500 2691500 10 29  3   5.4 1001 183  0.4 0  5.0  88    0    0 219 -340  3
4326500 2691500 10 29  4   5.8 1001 200  0.5 1  5.1  89    0    0 223 -339  3
4326500 2691500 10 29  5   5.9 1001 197  0.1 4  5.2  89    0    0 244 -338  3
4326500 2691500 10 29  6   6.5 1001 209  0.4 5  5.3  89    0    0 267 -338  3
4326500 2691500 10 29  7   6.7 1001 157  0.4 5  5.5  90    0    4 274 -337  3
4326500 2691500 10 29  8   7.3 1001 224  0.9 5  5.7  90   30   27 276 -339  3
4326500 2691500 10 29  9   9.6 1001 138  0.1 4  5.9  84  111   56 276 -342  3
4326500 2691500 10 29 10  10.2 1001 203  1.2 5  6.0  78  143   98 281 -349  3
4326500 2691500 10 29 11  11.3 1001 206  2.1 6  6.2  76  110  151 294 -359  3
4326500 2691500 10 29 12  11.7 1001 202  2.8 5  6.3  74   94  177 296 -367  3
4326500 2691500 10 29 13  12.5 1001 198  3.4 4  6.2  70   87  177 288 -372  3
4326500 2691500 10 29 14  13.0 1000 159  3.4 3  6.3  67  104  154 280 -375  3
4326500 2691500 10 29 15  12.8 1000 150  3.2 3  6.4  68   88  115 276 -374  3
4326500 2691500 10 29 16  12.4 1000 171  1.8 4  6.4  70   19   71 280 -370  3
4326500 2691500 10 29 17  10.9 1000 190  1.5 5  6.4  74    0    8 288 -364  3
4326500 2691500 10 29 18  10.2 1000 192  2.3 5  6.3  79    0    0 291 -358  3
4326500 2691500 10 29 19  10.1  999 204  2.5 3  6.2  79    0    0 280 -354  3
4326500 2691500 10 29 20  10.2  999 172  2.9 3  6.1  78    0    0 273 -352  3
4326500 2691500 10 29 21  10.5  999 180  2.0 5  5.9  75    0    0 285 -352  3
4326500 2691500 10 29 22   9.7  998 187  2.8 4  5.9  76    0    0 292 -352  3
4326500 2691500 10 29 23   9.4  998 183  2.1 5  6.0  79    0    0 291 -349  3
4326500 2691500 10 29 24  10.0  998 183  2.5 6  5.9  78    0    0 301 -345  3
4326500 2691500 10 30  1  10.1  998 184  3.1 3  5.9  76    0    0 291 -343  3
4326500 2691500 10 30  2   9.1  998 185  3.7 3  5.9  78    0    0 273 -341  3
4326500 2691500 10 30  3   9.5  997 175  3.4 5  5.9  79    0    0 284 -340  3
4326500 2691500 10 30  4   8.6  997 169  2.1 6  5.8  80    0    0 302 -340  3
4326500 2691500 10 30  5   8.8  996 179  2.7 7  5.9  83    0    0 313 -341  3
4326500 2691500 10 30  6   8.7  996 169  2.2 7  5.9  83    0    0 322 -342  3
4326500 2691500 10 30  7   8.0  996 175  2.9 8  5.8  84    0    0 327 -341  3
4326500 2691500 10 30  8   8.0  996 182  3.1 8  5.7  84    1   23 334 -343  3
4326500 2691500 10 30  9   8.8  996 177  3.5 8  5.7  82   20   79 336 -345  3
4326500 2691500 10 30 10   9.1  996 185  3.4 7  5.8  80   95  120 331 -349  3
4326500 2691500 10 30 11  10.7  997 201  4.5 7  5.9  77   83  161 329 -354  3
4326500 2691500 10 30 12  11.4  997 189  4.3 6  6.1  73   54  180 328 -359  3
4326500 2691500 10 30 13  11.6  997 181  4.1 6  6.3  73   73  182 325 -366  3
4326500 2691500 10 30 14  11.7  997 183  3.7 6  6.4  73   48  160 327 -373  3
4326500 2691500 10 30 15  10.9  997 191  3.3 7  6.4  76   11  108 332 -373  3
4326500 2691500 10 30 16  10.7  996 191  3.3 7  6.4  78    0   39 337 -370  3
4326500 2691500 10 30 17   9.5  996 173  2.4 7  6.3  81    0    2 335 -364  3
4326500 2691500 10 30 18   9.3  996 164  1.9 7  6.2  84    0    0 333 -360  3
4326500 2691500 10 30 19   9.0  996 167  1.0 6  6.2  85    0    0 327 -357  3
4326500 2691500 10 30 20   8.5  996 152  0.8 6  6.2  86    0    0 321 -352  3
4326500 2691500 10 30 21   7.9  996 144  1.4 5  6.0  88    0    0 315 -347  3
4326500 2691500 10 30 22   7.2  996 139  1.3 4  5.9  90    0    0 303 -344  3
4326500 2691500 10 30 23   7.0  996 152  1.4 5  5.8  91    0    0 303 -342  3
4326500 2691500 10 30 24   6.8  996 140  1.0 5  5.8  93    0    0 307 -341  3
4326500 2691500 10 31  1   7.3  996 159  1.1 8  5.9  93    0    0 322 -340  3
4326500 2691500 10 31  2   7.5  994 167  0.9 8  6.1  94    0    0 337 -340  3
4326500 2691500 10 31  3   8.0  994 179  0.8 8  6.3  94    0    0 340 -340  3
4326500 2691500 10 31  4   8.5  994 169  0.4 8  6.5  93    0    0 341 -342  3
4326500 2691500 10 31  5   8.6  994 161  0.0 8  6.5  92    0    0 342 -344  3
4326500 2691500 10 31  6   8.3  994 142  0.4 8  6.5  93    0    0 342 -346  3
4326500 2691500 10 31  7   8.6  994 140  0.4 8  6.5  92    0    0 342 -347  3
4326500 2691500 10 31  8   8.6  994 158  0.8 8  6.5  92    9   22 343 -349  3
4326500 2691500 10 31  9   9.3  994 200  1.2 6  6.7  92   22   73 334 -352  3
4326500 2691500 10 31 10  11.0  995 184  2.3 6  6.9  88   15  112 329 -358  3
4326500 2691500 10 31 11  11.8  995 192  1.9 7  7.1  83   40  147 337 -367  3
4326500 2691500 10 31 12  12.1  995 188  2.6 7  7.0  78  109  155 342 -377  3
4326500 2691500 10 31 13  13.0  995  65  1.8 5  7.0  76  129  149 335 -383  3
4326500 2691500 10 31 14  14.2  994  24  2.0 4  7.3  74  108  136 327 -382  3
4326500 2691500 10 31 15  14.3  994  92  2.4 5  7.4  71   25  108 328 -379  3
4326500 2691500 10 31 16  14.0  994 122  2.3 4  7.4  72    0   34 326 -378  3
4326500 2691500 10 31 17  12.6  993 118  1.1 4  7.5  77    0    5 318 -371  3
4326500 2691500 10 31 18  10.4  993 128  1.8 5  7.2  84    0    0 314 -363  3
4326500 2691500 10 31 19  11.3  994 101  1.8 3  7.2  87    0    0 307 -358  3
4326500 2691500 10 31 20   9.4  994 121  1.5 2  7.1  89    0    0 294 -355  3
4326500 2691500 10 31 21  10.8  993 114  1.3 3  7.1  90    0    0 293 -352  3
4326500 2691500 10 31 22   9.7  993 142  0.3 5  6.9  87    0    0 304 -351  3
4326500 2691500 10 31 23  10.1  993 158  0.9 4  6.6  85    0    0 306 -351  3
4326500 2691500 10 31 24  10.2  993 175  1.0 4  6.7  85    0    0 302 -350  3
4326500 2691500 11  1  1  10.4  994 154  0.9 7  6.6  83    0    0 326 -350  3
4326500 2691500 11  1  2   9.7  994 176  1.2 8  6.6  84    0    0 330 -350  3
4326500 2691500 11  1  3  10.3  994 157  1.1 7  6.5  83    0    0 329 -349  3
4326500 2691500 11  1  4   9.6  994 162  1.6 6  6.3  81    0    0 320 -349  3
4326500 2691500 11  1  5   8.6  994 134  2.2 6  6.1  84    0    0 313 -348  3
4326500 2691500 11  1  6   8.5  993 144  2.3 5  5.9  83    0    0 306 -348  3
4326500 2691500 11  1  7   7.8  992 169  2.7 3  5.7  83    0    0 289 -347  3
4326500 2691500 11  1  8   9.4  993 181  1.7 3  5.7  80   28   26 280 -347  3
4326500 2691500 11  1  9   9.6  993 160  1.5 2  5.9  78  112   71 278 -349  3
4326500 2691500 11  1 10  12.1  994 191  2.7 2  6.4  78  193  102 278 -355  3
4326500 2691500 11  1 11  13.8  993 182  4.5 2  6.6  70  246  126 285 -365  3
4326500 2691500 11  1 12  14.5  992 170  5.3 1  6.3  61  268  138 284 -375  3
4326500 2691500 11  1 13  15.3  992 164  3.9 0  6.1  57  250  141 277 -382  3
4326500 2691500 11  1 14  15.9  991 148  3.8 0  6.3  56  203  128 274 -384  3
4326500 2691500 11  1 15  15.4  991 190  2.7 0  6.5  58  133  102 274 -383  3
4326500 2691500 11  1 16  13.7  991 181  1.7 0  6.5  61   41   60 271 -378  3
4326500 2691500 11  1 17  11.9  991 175  1.7 1  6.3  67    0    0 269 -369  3
4326500 2691500 11  1 18  11.2  992 228  1.7 1  6.1  71    0    0 268 -361  3
4326500 2691500 11  1 19  10.0  992 219  2.3 4  5.9  73    0    0 277 -356  3
4326500 2691500 11  1 20  10.1  992 205  2.9 3  5.9  74    0    0 285 -354  3
4326500 2691500 11  1 21   9.7  992 198  3.0 4  5.8  75    0    0 284 -354  3
4326500 2691500 11  1 22   9.4  992 192  2.8 4  5.8  76    0    0 291 -353  3
4326500 2691500 11  1 23   9.2  992 187  2.8 4  5.8  78    0    0 291 -352  3
4326500 2691500 11  1 24   9.3  992 179  2.8 4  6.0  79    0    0 290 -351  3
4326500 2691500 11  2  1   9.6  991 169  3.2 3  6.2  81    0    0 297 -346  3
4326500 2691500 11  2  2   9.9  991 162  4.0 2  6.4  82    0    0 288 -348  3
4326500 2691500 11  2  3  10.4  991 157  4.7 2  6.6  83    0    0 284 -350  3
4326500 2691500 11  2  4  10.7  990 156  5.1 3  6.7  82    0    0 283 -351  3
4326500 2691500 11  2  5  10.8  990 159  4.6 4  6.7  81    0    0 295 -352  3
4326500 2691500 11  2  6  11.3  990 158  4.8 7  6.8  80    0    0 317 -352  3
4326500 2691500 11  2  7  11.2  989 157  3.1 7  6.8  80    0    0 332 -351  3
4326500 2691500 11  2  8  11.2  990 140  3.0 6  6.9  82    0    6 327 -351  3
4326500 2691500 11  2  9  11.1  990 168  2.3 6  7.1  83    4   48 319 -354  3
4326500 2691500 11  2 10  11.3  990 171  3.9 7  7.1  84    9   96 324 -360  3
4326500 2691500 11  2 11  12.1  990 168  4.0 7  7.2  82   14  135 331 -368  3
4326500 2691500 11  2 12  12.3  990 171  5.1 6  7.1  78    9  141 324 -374  3
4326500 2691500 11  2 13  12.3  990 165  4.1 6  7.1  78   22  153 316 -378  3
4326500 2691500 11  2 14  13.5  989 177  4.1 7  7.1  75    2  104 326 -381  3
4326500 2691500 11  2 15  13.5  989 186  4.6 6  7.1  72    6   86 328 -382  3
4326500 2691500 11  2 16  13.4  988 191  2.8 6  7.1  72    0   38 322 -380  3
4326500 2691500 11  2 17  12.6  988 190  2.2 7  7.2  75    0    1 328 -376  3
4326500 2691500 11  2 18  12.5  989 201  1.9 8  7.3  79    0    0 340 -372  3
4326500 2691500 11  2 19  11.7  989 196  2.9 8  7.5  83    0    0 345 -371  3
4326500 2691500 11  2 20  11.8  990 206  2.1 7  7.5  85    0    0 339 -369  3
4326500 2691500 11  2 21  11.5  990 217  2.1 8  7.6  87    0    0 338 -368  3
4326500 2691500 11  2 22  10.8  991 312  3.0 7  7.7  91    0    0 338 -366  3
4326500 2691500 11  2 23   9.6  993 325  1.7 7  7.5  94    0    0 330 -365  3
4326500 2691500 11  2 24   8.9  994 359  2.0 8  7.0  95    0    0 332 -362  3
4326500 2691500 11  3  1   8.7  994 327  0.0 8  6.7  94    0    0 335 -359  3
4326500 2691500 11  3  2   8.5  993 347  0.0 7  6.6  93    0    0 328 -357  3
4326500 2691500 11  3  3   8.5  994 326  1.5 7  6.5  92    0    0 320 -357  3
4326500 2691500 11  3  4   8.1  994 286  0.4 8  6.4  92    0    0 323 -357  3
4326500 2691500 11  3  5   8.4  995 277  0.1 7  6.4  92    0    0 322 -356  3
4326500 2691500 11  3  6   8.5  995 291  1.4 7  6.4  92    0    0 318 -356  3
4326500 2691500 11  3  7   8.6  996 297  1.9 8  6.5  92    0    0 322 -355  3
4326500 2691500 11  3  8   8.8  997 313  2.1 8  6.6  93    2   11 328 -354  3
4326500 2691500 11  3  9   8.9  998 319  2.3 8  6.7  92   22   56 330 -354  3
4326500 2691500 11  3 10   8.8  999 314  1.7 7  6.6  91   21  103 326 -356  3
4326500 2691500 11  3 11   9.3 1000 322  2.6 5  6.4  88   77  142 312 -359  3
4326500 2691500 11  3 12   9.4 1000 320  2.3 5  6.3  85   53  161 302 -364  3
4326500 2691500 11  3 13   9.9 1001 313  2.7 3  6.3  84  121  157 292 -367  3
4326500 2691500 11  3 14   9.7 1001 332  2.1 5  6.3  82   80  144 292 -368  3
4326500 2691500 11  3 15   9.5 1001 309  1.7 4  6.0  79   72  103 297 -366  3
4326500 2691500 11  3 16   8.8 1001 271  1.0 2  5.6  77   42   55 280 -359  3
4326500 2691500 11  3 17   6.5 1001 229  0.9 6  5.2  78    0    9 286 -351  3
4326500 2691500 11  3 18   5.3 1001 259  0.4 4  4.7  80    0    0 290 -344  3
4326500 2691500 11  3 19   5.3 1002 272  0.4 1  4.6  82    0    0 259 -340  3
4326500 2691500 11  3 20   4.3 1002 252  0.7 0  4.7  86    0    0 236 -336  3
4326500 2691500 11  3 21   4.5 1003 285  0.6 1  4.6  88    0    0 234 -333  3
4326500 2691500 11  3 22   3.3 1003 279  0.7 2  4.5  89    0    0 244 -331  3
4326500 2691500 11  3 23   3.4 1003 204  0.6 2  4.4  89    0    0 246 -329  3
4326500 2691500 11  3 24   2.3 1003 170  0.7 2  4.2  89    0    0 244 -327  3
4326500 2691500 11  4  1   1.2 1002 337  1.7 5  3.9  90    0    0 258 -325  3
4326500 2691500 11  4  2   1.0 1002 219  1.5 7  3.8  92    0    0 282 -324  3
4326500 2691500 11  4  3   0.6 1002 338  1.6 7  3.8  93    0    0 291 -322  3
4326500 2691500 11  4  4   0.9 1002 341  0.6 7  3.7  92    0    0 291 -321  3
4326500 2691500 11  4  5   0.3 1002 293  1.8 4  3.6  91    0    0 276 -321  3
4326500 2691500 11  4  6   0.1 1002 299  1.4 4  3.6  92    0    0 257 -319  3
4326500 2691500 11  4  7   0.2 1001 155  0.8 6  3.5  90    0    0 268 -317  3
4326500 2691500 11  4  8   0.1 1001 343  0.7 6  3.4  88   17    9 278 -317  3
4326500 2691500 11  4  9   2.0 1002 163  1.1 6  3.6  87   84   39 281 -319  3
4326500 2691500 11  4 10   5.4 1003 104  0.8 2  4.2  84  123   76 266 -328  3
4326500 2691500 11  4 11   7.0 1002 141  1.4 2  4.8  80   96  127 252 -341  3
4326500 2691500 11  4 12   9.4 1001  86  2.0 2  5.0  73  129  138 259 -352  3
4326500 2691500 11  4 13  10.3 1001 104  2.1 1  5.0  65  217  103 258 -360  3
4326500 2691500 11  4 14  10.2  999 115  2.6 1  5.1  64  273   50 255 -363  3
4326500 2691500 11  4 15  10.4  999 103  2.1 2  5.2  66  174   52 261 -362  3
4326500 2691500 11  4 16   8.5  998 170  2.3 2  5.1  68   47   48 265 -356  3
4326500 2691500 11  4 17   7.6  998 341  1.3 5  5.0  74    0    7 275 -347  3
4326500 2691500 11  4 18   6.4  997 105  3.2 5  4.9  78    0    0 286 -337  3
4326500 2691500 11  4 19   5.2  997 165  3.6 3  4.7  81    0    0 274 -333  3
4326500 2691500 11  4 20   6.1  997 151  3.5 5  4.5  79    0    0 274 -334  3
4326500 2691500 11  4 21   6.5  996 135  3.5 7  4.3  72    0    0 289 -333  3
4326500 2691500 11  4 22   5.8  995 150  3.7 6  4.3  72    0    0 291 -333  3
4326500 2691500 11  4 23   4.8  995 125  4.0 6  4.4  79    0    0 286 -332  3
4326500 2691500 11  4 24   5.9  994 129  2.6 3  4.5  80    0    0 278 -332  3
4326500 2691500 11  5  1   6.5  994 129  2.8 1  4.6  77    0    0 264 -333  3
4326500 2691500 11  5  2   5.1  994 128  2.3 3  4.6  78    0    0 263 -334  3
4326500 2691500 11  5  3   5.2  993 125  2.1 5  4.5  81    0    0 273 -336  3
4326500 2691500 11  5  4   6.1  993 131  2.4 7  4.6  80    0    0 288 -337  3
4326500 2691500 11  5  5   5.5  992 132  3.1 5  4.7  80    0    0 288 -338  3
4326500 2691500 11  5  6   5.8  992 139  3.1 7  4.7  82    0    0 288 -340  3
4326500 2691500 11  5  7   6.6  991 144  1.4 8  4.7  79    0    0 302 -343  3
4326500 2691500 11  5  8   6.1  991 120  1.6 8  4.9  80   18   10 306 -344  3
4326500 2691500 11  5  9   6.5  991 160  3.9 7  5.0  82   58   46 303 -345  3
4326500 2691500 11  5 10   7.3  990 155  4.4 6  5.2  82   35   98 297 -350  3
4326500 2691500 11  5 11   8.3  990 176  5.5 8  5.3  79    7  114 301 -355  3
4326500 2691500 11  5 12   8.3  990 162  5.1 8  5.3  76    3  120 310 -359  3
4326500 2691500 11  5 13   8.3  989 166  4.1 8  5.4  78    0   93 307 -364  3
4326500 2691500 11  5 14   8.8  989 176  4.4 8  5.5  78    1   91 307 -367  3
4326500 2691500 11  5 15   8.8  988 166  4.4 8  5.5  77    0   56 307 -367  3
4326500 2691500 11  5 16   9.0  987 167  5.5 8  5.6  78    1   36 307 -364  3
4326500 2691500 11  5 17   8.9  987 167  2.1 8  5.8  79    1   10 308 -358  3
4326500 2691500 11  5 18   9.1  986 167  7.3 7  5.9  81    0    0 304 -353  3
4326500 2691500 11  5 19   9.1  986 163  8.5 7  6.1  82    0    0 300 -352  3
4326500 2691500 11  5 20   9.1  985 164  8.1 8  6.2  84    0    0 305 -352  3
4326500 2691500 11  5 21   8.6  984 162  7.7 8  6.2  85    0    0 309 -352  3
4326500 2691500 11  5 22   8.8  983 164  5.8 8  6.1  85    0    0 309 -351  3
4326500 2691500 11  5 23   8.8  982 185  5.2 8  6.2  85    0    0 311 -350  3
4326500 2691500 11  5 24   8.9  981 182  8.4 8  6.2  85    0    0 312 -351  3
4326500 2691500 11  6  1   9.0  981 183  6.9 8  6.2  84    0    0 314 -351  3
4326500 2691500 11  6  2   8.8  982 177  7.3 8  6.2  84    0    0 315 -351  3
