Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500 10 30 21   0.9 1002 291  2.1 1  3.4  82    0    0 234 -343  0
4326500 2691500 10 30 22   1.7 1002 288  2.3 3  3.5  82    0    0 251 -342  0
4326500 2691500 10 30 23   1.3 1002 276  2.1 4  3.5  82    0    0 267 -342  0
4326500 2691500 10 30 24   0.6 1002 267  1.6 2  3.3  80    0    0 257 -343  0
4326500 2691500 10 31  1  -0.2 1002 355  1.7 3  3.2  81    0    0 249 -343  0
4326500 2691500 10 31  2   0.3 1002 185  2.7 3  3.3  85    0    0 254 -340  0
4326500 2691500 10 31  3   0.4 1002 201  2.2 4  3.3  85    0    0 260 -338  0
4326500 2691500 10 31  4  -1.1 1002 202  1.8 4  3.2  85    0    0 263 -336  0
4326500 2691500 10 31  5  -0.6 1002 216  1.5 3  3.2  88    0    0 255 -332  0
4326500 2691500 10 31  6  -0.3 1002 219  1.3 5  3.2  87    0    0 262 -330  0
4326500 2691500 10 31  7   0.5 1002 210  1.1 8  3.3  84    0    0 287 -328  0
4326500 2691500 10 31  8   0.6 1002 195  1.7 8  3.4  84   12   17 303 -327  0
4326500 2691500 10 31  9   1.4 1003 189  2.0 8  3.5  85   54   39 304 -328  0
4326500 2691500 10 31 10   1.6 1003 193  2.2 8  3.5  81    8   95 305 -335  0
4326500 2691500 10 31 11   1.9 1003 186  2.4 8  3.4  78    0   91 305 -345  0
4326500 2691500 10 31 12   2.0 1002 141  3.1 8  3.4  76    0  108 302 -354  0
4326500 2691500 10 31 13   2.4 1002  87  3.1 7  3.3  74   33  131 293 -360  0
4326500 2691500 10 31 14   3.0 1002  77  2.8 7  3.4  72  150   51 286 -363  0
4326500 2691500 10 31 15   2.8 1002  60  2.1 8  3.4  73   29   84 290 -362  0
4326500 2691500 10 31 16   2.5 1002 192  2.3 8  3.4  74    4   49 294 -358  0
4326500 2691500 10 31 17   1.8 1002 199  2.1 7  3.3  74    0    7 289 -352  0
4326500 2691500 10 31 18   1.4 1000 195  2.1 5  3.2  75    0    0 273 -342  0
4326500 2691500 10 31 19   0.6 1000 207  1.4 3  3.1  76    0    0 251 -332  0
4326500 2691500 10 31 20   0.1 1000 189  2.4 3  3.1  80    0    0 238 -326  0
4326500 2691500 10 31 21   0.5  999 185  2.4 5  3.2  81    0    0 247 -322  0
4326500 2691500 10 31 22   0.4  999 187  2.5 4  3.2  80    0    0 252 -319  0
4326500 2691500 10 31 23   0.6  999 184  2.7 5  3.2  80    0    0 251 -317  0
4326500 2691500 10 31 24  -0.2  999 180  2.5 5  3.2  82    0    0 256 -317  0
4326500 2691500 11  1  1  -0.2  999 185  3.3 5  3.2  83    0    0 255 -317  0
4326500 2691500 11  1  2  -0.2  999 184  3.8 6  3.1  83    0    0 262 -316  0
4326500 2691500 11  1  3  -0.6  998 186  3.7 6  3.1  83    0    0 268 -315  0
4326500 2691500 11  1  4  -0.6  997 200  3.5 6  3.1  83    0    0 268 -314  0
4326500 2691500 11  1  5  -0.6  996 205  3.6 8  3.1  84    0    0 281 -313  0
4326500 2691500 11  1  6  -0.4  997 210  4.0 8  3.1  84    0    0 294 -313  0
4326500 2691500 11  1  7  -0.3  996 213  3.7 8  3.1  83    0    0 293 -313  0
4326500 2691500 11  1  8  -0.3  996 185  4.1 8  3.2  84   25    5 294 -313  0
4326500 2691500 11  1  9   0.3  996 205  4.6 8  3.2  83   80   16 297 -314  0
4326500 2691500 11  1 10   0.9  996 196  4.5 8  3.2  79   61   65 300 -317  0
4326500 2691500 11  1 11   2.2  996 186  6.0 8  3.3  76   27  107 304 -324  0
4326500 2691500 11  1 12   1.3  995 188  5.1 8  3.3  75   53  116 303 -334  0
4326500 2691500 11  1 13   2.2  994 192  6.0 8  3.2  74   16  115 301 -340  0
4326500 2691500 11  1 14   1.8  993 179  4.3 8  3.3  74   13   98 299 -342  0
4326500 2691500 11  1 15   2.8  992 166  4.8 8  3.4  75   19   74 299 -341  0
4326500 2691500 11  1 16   2.5  991 175  3.8 8  3.5  74   22   35 299 -336  0
4326500 2691500 11  1 17   2.1  991 178  3.6 8  3.5  76    0    0 297 -329  0
4326500 2691500 11  1 18   1.7  990 189  4.3 8  3.5  78    0    0 293 -324  0
4326500 2691500 11  1 19   2.0  990 178  5.4 8  3.5  79    0    0 288 -322  0
4326500 2691500 11  1 20   2.2  989 179  4.4 8  3.6  80    0    0 283 -322  0
4326500 2691500 11  1 21   2.3  988 153  4.9 8  3.7  81    0    0 283 -323  0
4326500 2691500 11  1 22   2.0  987 165  4.4 7  3.7  82    0    0 282 -324  0
4326500 2691500 11  1 23   1.0  987 178  4.7 8  3.6  83    0    0 286 -325  0
4326500 2691500 11  1 24   0.8  985 180  6.6 8  3.5  85    0    0 294 -325  0
4326500 2691500 11  2  1   0.8  985 173  7.0 7  3.5  85    0    0 291 -325  0
4326500 2691500 11  2  2   1.2  984 169  6.4 7  3.5  84    0    0 286 -325  0
4326500 2691500 11  2  3   1.7  983 166  5.0 7  3.6  82    0    0 287 -325  0
4326500 2691500 11  2  4   1.8  981 167  5.0 8  3.6  82    0    0 295 -325  0
4326500 2691500 11  2  5   2.0  980 178  5.7 7  3.8  84    0    0 295 -325  0
4326500 2691500 11  2  6   2.5  980 165  6.6 6  3.9  85    0    0 280 -325  0
4326500 2691500 11  2  7   3.5  979 171  6.0 8  4.1  83    0    0 290 -325  0
4326500 2691500 11  2  8   4.1  978 171  6.0 8  4.1  80    0    5 312 -325  0
4326500 2691500 11  2  9   4.6  978 160  7.0 8  4.1  77    0   36 315 -327  0
4326500 2691500 11  2 10   5.5  979 177  6.4 8  4.2  74    0   45 318 -330  0
4326500 2691500 11  2 11   5.4  979 166  6.5 7  4.2  73    0   67 309 -335  0
4326500 2691500 11  2 12   5.2  979 172  6.1 7  4.4  76    0   95 298 -339  0
4326500 2691500 11  2 13   5.1  978 182  5.8 7  4.5  80    0   78 299 -340  0
4326500 2691500 11  2 14   4.7  978 175  4.6 7  4.5  82    0   68 301 -339  0
4326500 2691500 11  2 15   4.6  977 169  4.8 7  4.5  83    0   53 304 -338  0
4326500 2691500 11  2 16   4.5  977 172  4.5 8  4.6  84    0   25 311 -335  0
4326500 2691500 11  2 17   4.2  977 174  3.8 8  4.6  85    0    0 318 -333  0
4326500 2691500 11  2 18   4.2  976 173  4.3 8  4.5  85    0    0 317 -332  0
4326500 2691500 11  2 19   4.3  976 181  2.6 7  4.4  82    0    0 312 -332  0
4326500 2691500 11  2 20   4.3  976 170  3.3 7  4.2  79    0    0 308 -332  0
4326500 2691500 11  2 21   4.2  976 168  2.9 7  4.1  78    0    0 307 -332  0
4326500 2691500 11  2 22   4.0  975 169  3.5 7  4.1  78    0    0 307 -331  0
4326500 2691500 11  2 23   3.6  975 153  4.0 7  4.1  80    0    0 307 -331  0
4326500 2691500 11  2 24   3.6  975 160  3.0 6  4.2  82    0    0 302 -331  0
4326500 2691500 11  3  1   4.0  974 157  2.6 8  4.1  80    0    0 306 -331  0
4326500 2691500 11  3  2   3.5  974 132  1.7 8  4.1  80    0    0 316 -330  0
4326500 2691500 11  3  3   2.7  973 141  1.7 8  4.2  84    0    0 313 -330  0
4326500 2691500 11  3  4   2.5  972 129  1.2 8  4.2  89    0    0 312 -330  0
4326500 2691500 11  3  5   2.6  972 138  2.3 8  4.3  91    0    0 311 -331  0
4326500 2691500 11  3  6   2.1  972 146  2.2 8  4.2  90    0    0 310 -333  0
4326500 2691500 11  3  7   2.3  972 133  2.2 8  4.2  90    0    0 309 -337  0
4326500 2691500 11  3  8   2.1  972 152  2.2 8  4.2  90    6   14 309 -339  0
4326500 2691500 11  3  9   2.7  972 164  2.5 8  4.1  88    0   40 311 -340  0
4326500 2691500 11  3 10   2.7  972 161  2.6 8  4.1  86    1   77 311 -344  0
4326500 2691500 11  3 11   3.0  972 145  3.5 8  4.1  85    0   74 313 -348  0
4326500 2691500 11  3 12   3.0  972 118  2.6 7  4.1  84    0   93 308 -352  0
4326500 2691500 11  3 13   2.9  972 129  2.9 7  4.1  85    0   98 303 -355  0
4326500 2691500 11  3 14   3.4  972 152  2.3 8  4.2  85    0   65 309 -356  0
4326500 2691500 11  3 15   2.9  972 153  3.0 7  4.3  87    0   72 308 -356  0
4326500 2691500 11  3 16   3.1  972 162  3.2 8  4.4  89    7   50 306 -353  0
4326500 2691500 11  3 17   2.5  972 167  3.1 8  4.3  90    0    0 309 -348  0
4326500 2691500 11  3 18   2.5  972 166  3.0 8  4.3  90    0    0 308 -343  0
4326500 2691500 11  3 19   2.6  972 185  3.3 7  4.3  90    0    0 303 -340  0
4326500 2691500 11  3 20   2.7  972 194  3.1 7  4.3  90    0    0 300 -338  0
4326500 2691500 11  3 21   2.5  972 176  2.6 6  4.3  90    0    0 294 -336  0
4326500 2691500 11  3 22   2.6  971 176  2.5 7  4.2  88    0    0 295 -335  0
4326500 2691500 11  3 23   2.6  971 173  2.7 8  4.2  89    0    0 307 -336  0
4326500 2691500 11  3 24   2.9  971 184  2.4 8  4.3  89    0    0 313 -338  0
4326500 2691500 11  4  1   2.3  970 190  2.7 8  4.3  89    0    0 312 -337  0
4326500 2691500 11  4  2   2.9  970 191  2.3 8  4.2  88    0    0 312 -336  0
4326500 2691500 11  4  3   2.2  969 158  1.6 7  4.2  88    0    0 308 -334  0
4326500 2691500 11  4  4   2.0  968 149  1.8 8  4.1  90    0    0 308 -334  0
4326500 2691500 11  4  5   2.2  967 162  2.9 8  4.1  89    0    0 314 -333  0
4326500 2691500 11  4  6   1.7  966 128  2.5 5  4.1  90    0    0 297 -333  0
4326500 2691500 11  4  7   2.0  965 124  2.6 7  4.1  91    0    0 291 -333  0
4326500 2691500 11  4  8   2.4  964 109  4.5 8  4.2  90    3   15 307 -333  0
4326500 2691500 11  4  9   2.7  963 117  1.5 8  4.2  88    0   43 313 -333  0
4326500 2691500 11  4 10   4.3  962 141  4.1 8  4.3  83    0   33 315 -335  0
4326500 2691500 11  4 11   4.2  962 147  4.6 8  4.4  81    0   71 316 -336  0
4326500 2691500 11  4 12   2.8  961 164  5.4 7  4.4  85    0   84 307 -338  0
4326500 2691500 11  4 13   3.2  961 170  5.9 7  4.3  88    0   46 299 -339  0
4326500 2691500 11  4 14   4.7  960 177  5.1 7  4.6  86    0   35 302 -339  0
4326500 2691500 11  4 15   4.5  960 180  5.6 6  4.8  87    0   70 300 -340  0
4326500 2691500 11  4 16   5.1  961 190  3.8 7  5.0  88    2   45 304 -341  0
4326500 2691500 11  4 17   4.9  962 192  4.5 7  5.0  88    0    0 312 -340  0
4326500 2691500 11  4 18   6.0  963 193  4.1 8  5.1  87    0    0 319 -338  0
4326500 2691500 11  4 19   5.2  964 199  3.7 7  5.3  88    0    0 320 -337  0
4326500 2691500 11  4 20   6.3  965 213  2.8 7  5.4  89    0    0 315 -336  0
4326500 2691500 11  4 21   6.2  966 203  3.2 8  5.4  86    0    0 320 -336  0
4326500 2691500 11  4 22   6.1  966 208  2.6 7  5.3  86    0    0 318 -336  0
4326500 2691500 11  4 23   5.8  967 207  3.3 6  5.2  86    0    0 307 -335  0
4326500 2691500 11  4 24   5.2  968 194  3.5 5  5.1  87    0    0 293 -335  0
4326500 2691500 11  5  1   5.0  968 193  3.7 6  5.0  87    0    0 291 -335  0
4326500 2691500 11  5  2   4.7  969 187  3.0 5  4.9  87    0    0 288 -334  0
4326500 2691500 11  5  3   5.1  969 159  3.5 5  4.9  87    0    0 282 -332  0
4326500 2691500 11  5  4   5.4  969 130  3.2 6  5.0  86    0    0 288 -331  0
4326500 2691500 11  5  5   4.9  969 170  3.1 8  5.0  87    0    0 304 -333  0
4326500 2691500 11  5  6   4.4  970 155  1.9 7  4.9  89    0    0 306 -334  0
4326500 2691500 11  5  7   4.3  970 152  4.1 6  4.8  89    0    0 295 -334  0
4326500 2691500 11  5  8   4.8  971 177  4.0 6  4.8  88   26   17 291 -335  0
4326500 2691500 11  5  9   5.7  972 197  4.7 5  4.9  85  109   44 287 -337  0
4326500 2691500 11  5 10   5.9  972 198  3.7 5  5.0  84  169   67 283 -339  0
4326500 2691500 11  5 11   6.2  973 192  4.4 7  5.1  84  115  132 292 -343  0
4326500 2691500 11  5 12   6.5  973 211  4.6 7  5.1  82   92  158 302 -347  0
4326500 2691500 11  5 13   7.3  973 199  3.6 3  5.1  80  165  139 283 -349  0
4326500 2691500 11  5 14   8.8  973 203  4.8 4  5.2  75  101  136 272 -352  0
4326500 2691500 11  5 15   7.7  974 173  5.0 5  5.2  74   48  104 280 -353  0
4326500 2691500 11  5 16   7.0  974 155  4.7 4  5.2  78   17   52 276 -352  0
4326500 2691500 11  5 17   5.9  975 193  3.5 4  5.1  82    0    0 268 -349  0
4326500 2691500 11  5 18   5.8  975 219  2.0 4  5.1  86    0    0 264 -346  0
4326500 2691500 11  5 19   6.1  976 186  3.2 5  5.1  85    0    0 269 -342  0
4326500 2691500 11  5 20   5.6  977 173  3.2 5  5.1  84    0    0 272 -339  0
4326500 2691500 11  5 21   5.2  977 190  2.6 7  4.9  85    0    0 281 -338  0
4326500 2691500 11  5 22   4.7  978 190  3.7 5  4.9  87    0    0 278 -337  0
4326500 2691500 11  5 23   4.8  978 206  3.7 5  4.8  86    0    0 268 -336  0
4326500 2691500 11  5 24   3.9  978 175  2.3 8  4.7  88    0    0 282 -335  0
4326500 2691500 11  6  1   4.5  978 183  2.9 8  4.7  88    0    0 299 -333  0
4326500 2691500 11  6  2   4.1  978 183  3.3 8  4.6  87    0    0 299 -331  0
4326500 2691500 11  6  3   4.2  979 177  4.6 8  4.6  87    0    0 299 -330  0
4326500 2691500 11  6  4   4.2  979 186  3.1 8  4.6  86    0    0 301 -328  0
4326500 2691500 11  6  5   4.1  980 194  3.4 8  4.5  86    0    0 301 -326  0
4326500 2691500 11  6  6   4.1  980 191  4.9 7  4.5  86    0    0 297 -324  0
4326500 2691500 11  6  7   4.1  980 178  5.3 8  4.6  87    0    0 298 -325  0
4326500 2691500 11  6  8   4.4  981 183  3.9 8  4.6  86   14    8 305 -326  0
4326500 2691500 11  6  9   5.1  982 169  4.2 6  4.6  84   44   34 298 -330  0
4326500 2691500 11  6 10   6.0  982 185  4.3 7  4.7  80   23   82 296 -336  0
4326500 2691500 11  6 11   7.2  984 183  5.0 7  4.7  75    2  101 304 -342  0
4326500 2691500 11  6 12   6.0  984 182  5.6 7  4.6  74   14  123 304 -348  0
4326500 2691500 11  6 13   6.4  983 174  4.6 7  4.6  76   56  117 304 -351  0
4326500 2691500 11  6 14   6.6  984 191  4.4 7  4.6  74   49  104 305 -351  0
4326500 2691500 11  6 15   6.7  984 183  3.8 6  4.6  74   65   66 300 -349  0
4326500 2691500 11  6 16   5.9  984 224  3.8 8  4.6  76   11   40 303 -345  0
4326500 2691500 11  6 17   5.5  983 208  3.1 7  4.5  78    0    0 305 -338  0
4326500 2691500 11  6 18   4.8  983 202  3.7 6  4.5  80    0    0 293 -332  0
4326500 2691500 11  6 19   4.7  983 218  3.8 8  4.5  82    0    0 297 -329  0
4326500 2691500 11  6 20   4.3  984 158  2.6 8  4.4  82    0    0 306 -327  0
4326500 2691500 11  6 21   4.3  983 306  1.9 8  4.3  82    0    0 306 -326  0
4326500 2691500 11  6 22   3.6  983 199  3.1 6  4.3  83    0    0 296 -323  0
4326500 2691500 11  6 23   3.5  983 187  2.7 7  4.3  85    0    0 291 -322  0
4326500 2691500 11  6 24   3.3  983 200  2.4 8  4.3  86    0    0 300 -323  0
4326500 2691500 11  7  1   3.4  982 200  2.5 7  4.3  86    0    0 299 -323  0
4326500 2691500 11  7  2   3.4  982 214  2.8 7  4.3  85    0    0 295 -323  0
4326500 2691500 11  7  3   3.0  981 214  1.9 6  4.3  86    0    0 290 -322  0
4326500 2691500 11  7  4   2.7  980 184  1.9 6  4.2  87    0    0 285 -322  0
4326500 2691500 11  7  5   3.4  979 213  1.1 7  4.2  85    0    0 291 -320  0
4326500 2691500 11  7  6   3.3  979 200  1.1 7  4.2  85    0    0 297 -319  0
4326500 2691500 11  7  7   3.3  978 176  1.9 8  4.3  86    0    0 302 -318  0
4326500 2691500 11  7  8   3.3  978 187  2.0 8  4.3  87    0   11 307 -319  0
4326500 2691500 11  7  9   4.0  978 196  1.9 8  4.3  85   35   24 307 -321  0
4326500 2691500 11  7 10   4.4  977 199  2.8 8  4.4  83   10   69 309 -327  0
4326500 2691500 11  7 11   5.0  978 213  3.2 8  4.5  82    0   64 310 -335  0
4326500 2691500 11  7 12   5.5  978 193  3.8 8  4.5  79    0   84 309 -342  0
4326500 2691500 11  7 13   6.1  977 211  3.4 8  4.5  76    0  100 309 -347  0
4326500 2691500 11  7 14   7.0  976 201  3.1 7  4.6  74    5   84 304 -350  0
4326500 2691500 11  7 15   6.6  976 177  3.4 6  4.8  75    5   63 294 -349  0
4326500 2691500 11  7 16   6.3  976 176  3.9 8  4.8  77    0   26 297 -346  0
4326500 2691500 11  7 17   5.3  976 179  3.0 7  4.7  79    0    0 300 -340  0
4326500 2691500 11  7 18   5.6  976 172  3.9 7  4.7  81    0    0 296 -335  0
4326500 2691500 11  7 19   5.2  977 186  3.6 8  4.7  81    0    0 302 -333  0
4326500 2691500 11  7 20   4.8  977 165  1.6 7  4.6  82    0    0 302 -333  0
4326500 2691500 11  7 21   4.7  977 167  2.5 6  4.7  84    0    0 291 -334  0
4326500 2691500 11  7 22   4.1  977 184  2.7 5  4.7  87    0    0 280 -336  0
4326500 2691500 11  7 23   5.4  977 168  1.9 7  4.8  87    0    0 287 -337  0
4326500 2691500 11  7 24   4.8  977 197  2.2 8  4.9  86    0    0 304 -336  0
4326500 2691500 11  8  1   4.4  978 180  2.7 7  4.9  89    0    0 303 -336  0
4326500 2691500 11  8  2   3.7  976 206  1.2 7  4.8  91    0    0 297 -338  0
4326500 2691500 11  8  3   2.8  976 166  0.5 8  4.7  94    0    0 300 -338  0
4326500 2691500 11  8  4   3.4  977  35  0.8 8  4.7  96    0    0 305 -335  0
4326500 2691500 11  8  5   4.2  978 111  1.3 8  4.8  92    0    0 307 -333  0
4326500 2691500 11  8  6   4.2  978 111  1.8 8  4.8  91    0    0 307 -333  0
4326500 2691500 11  8  7   4.1  978 117  0.8 8  4.9  92    0    0 306 -332  0
4326500 2691500 11  8  8   3.8  978 204  1.6 8  4.8  92    0   13 305 -330  0
4326500 2691500 11  8  9   4.9  978 116  0.7 6  4.9  91    1   47 295 -331  0
4326500 2691500 11  8 10   5.4  980  44  1.0 7  5.0  88    0   49 291 -337  0
4326500 2691500 11  8 11   5.9  980  52  1.6 7  5.1  86    0   73 297 -346  0
4326500 2691500 11  8 12   6.1  980  50  2.1 8  5.0  83    0   77 303 -352  0
4326500 2691500 11  8 13   6.5  980  16  2.1 8  4.9  80    0   31 309 -355  0
4326500 2691500 11  8 14   6.8  980  22  1.7 7  4.8  77    0   69 306 -356  0
4326500 2691500 11  8 15   6.6  980  24  2.3 7  4.9  78    0   60 304 -354  0
4326500 2691500 11  8 16   6.1  979  16  2.0 8  5.0  82    0   21 310 -351  0
4326500 2691500 11  8 17   5.8  980  45  2.0 8  5.1  84    0    0 313 -348  0
4326500 2691500 11  8 18   4.6  980  26  0.9 8  5.0  88    0    0 311 -347  0
4326500 2691500 11  8 19   4.0  979  46  2.6 7  4.9  92    0    0 306 -346  0
4326500 2691500 11  8 20   3.1  979  36  2.9 7  4.9  96    0    0 301 -346  0
4326500 2691500 11  8 21   5.6  979  29  3.0 7  5.0  93    0    0 304 -346  0
4326500 2691500 11  8 22   4.6  980  35  3.0 7  5.2  92    0    0 308 -346  0
4326500 2691500 11  8 23   5.9  980  25  3.9 8  5.3  93    0    0 315 -346  0
4326500 2691500 11  8 24   6.0  980  38  4.1 7  5.5  92    0    0 319 -344  0
4326500 2691500 11  9  1   6.0  980  33  3.7 8  5.6  92    0    0 319 -341  0
4326500 2691500 11  9  2   5.9  979  35  4.4 6  5.5  91    0    0 311 -339  0
4326500 2691500 11  9  3   5.7  979  28  3.9 8  5.3  90    0    0 311 -337  0
4326500 2691500 11  9  4   4.9  979  36  4.0 8  5.2  91    0    0 329 -335  0
4326500 2691500 11  9  5   4.5  978  31  3.6 8  5.1  92    0    0 327 -334  0
4326500 2691500 11  9  6   4.3  978  29  3.7 8  5.0  93    0    0 326 -333  0
4326500 2691500 11  9  7   4.0  978  35  3.8 8  5.0  94    0    0 324 -332  0
4326500 2691500 11  9  8   4.0  978  29  3.0 8  5.0  94    0    7 324 -331  0
4326500 2691500 11  9  9   4.1  978  41  2.6 5  4.9  94    4   56 299 -330  0
4326500 2691500 11  9 10   4.0  979  37  3.0 6  5.0  94    1   73 286 -330  0
4326500 2691500 11  9 11   4.2  979  33  1.9 8  5.0  94    0   44 308 -330  0
4326500 2691500 11  9 12   4.3  979  40  1.2 8  5.0  94    0   55 324 -330  0
4326500 2691500 11  9 13   4.4  979  13  0.7 8  5.0  94    0   43 325 -329  0
4326500 2691500 11  9 14   4.6  979  46  0.1 8  5.1  94    0   23 326 -327  0
4326500 2691500 11  9 15   4.8  979   6  0.0 8  5.2  94    0   15 325 -326  0
4326500 2691500 11  9 16   4.6  979 302  0.1 6  5.1  94    0    5 310 -326  0
4326500 2691500 11  9 17   4.8  980 273  0.1 8  5.2  94    0    0 309 -326  0
4326500 2691500 11  9 18   4.6  980 223  0.3 8  5.2  94    0    0 323 -327  0
4326500 2691500 11  9 19   4.7  980 245  0.6 7  5.2  94    0    0 316 -328  0
4326500 2691500 11  9 20   4.8  980 268  0.6 7  5.1  93    0    0 309 -329  0
4326500 2691500 11  9 21   4.9  981 242  0.5 6  5.1  92    0    0 303 -329  0
4326500 2691500 11  9 22   4.7  981 110  0.7 7  5.1  93    0    0 304 -329  0
4326500 2691500 11  9 23   5.1  981 112  0.6 8  5.2  94    0    0 317 -329  0
4326500 2691500 11  9 24   5.2  982 134  1.0 8  5.3  94    0    0 325 -329  0
4326500 2691500 11 10  1   5.8  982 156  0.5 8  5.4  93    0    0 326 -328  0
4326500 2691500 11 10  2   5.6  982 208  0.9 8  5.5  94    0    0 327 -328  0
4326500 2691500 11 10  3   5.9  982 175  1.2 8  5.5  94    0    0 327 -329  0
4326500 2691500 11 10  4   6.1  983 155  1.5 8  5.5  92    0    0 328 -329  0
4326500 2691500 11 10  5   6.2  983 170  1.5 8  5.5  91    0    0 328 -329  0
4326500 2691500 11 10  6   5.9  983 192  0.4 7  5.4  90    0    0 321 -329  0
4326500 2691500 11 10  7   5.2  981 258  0.3 8  5.2  90    0    0 318 -328  0
4326500 2691500 11 10  8   5.6  981 171  1.0 7  5.3  91    7   21 317 -327  0
4326500 2691500 11 10  9   6.4  983 274  0.6 8  5.4  90    7   58 319 -327  0
4326500 2691500 11 10 10   6.5  983 177  1.0 7  5.6  90    5   94 319 -329  0
4326500 2691500 11 10 11   6.7  983 207  1.3 6  5.4  87    6  127 305 -332  0
4326500 2691500 11 10 12   7.3  983 238  1.1 7  5.1  80    3  132 306 -333  0
4326500 2691500 11 10 13   7.4  983 272  1.3 7  5.0  76    7  142 312 -334  0
4326500 2691500 11 10 14   7.0  982 315  2.1 8  5.0  76    0   92 319 -333  0
4326500 2691500 11 10 15   6.7  982 286  1.5 7  5.0  79    0   47 318 -333  0
4326500 2691500 11 10 16   6.4  982 252  0.5 8  5.1  81    0   19 316 -331  0
4326500 2691500 11 10 17   6.4  982 247  0.3 8  5.1  82    0    0 322 -328  0
4326500 2691500 11 10 18   5.8  982 257  0.7 8  4.9  82    0    0 320 -326  0
4326500 2691500 11 10 19   6.0  982 262  0.4 8  4.9  82    0    0 319 -325  0
4326500 2691500 11 10 20   5.7  982 215  0.3 8  4.9  83    0    0 319 -324  0
4326500 2691500 11 10 21   5.5  981 282  0.1 8  5.0  85    0    0 318 -324  0
4326500 2691500 11 10 22   5.4  981 281  0.7 8  4.9  85    0    0 317 -323  0
4326500 2691500 11 10 23   5.0  981 231  0.7 8  4.8  85    0    0 315 -323  0
4326500 2691500 11 10 24   5.1  981 271  0.3 7  4.8  86    0    0 311 -322  0
4326500 2691500 11 11  1   5.0  980 222  0.2 8  4.8  86    0    0 311 -321  0
4326500 2691500 11 11  2   5.3  980 184  0.1 8  4.8  85    0    0 316 -320  0
4326500 2691500 11 11  3   5.1  980 294  0.3 8  4.9  85    0    0 315 -320  0
4326500 2691500 11 11  4   4.8  980 305  0.4 8  4.9  87    0    0 314 -319  0
4326500 2691500 11 11  5   4.8  979 312  0.6 8  4.9  88    0    0 313 -319  0
4326500 2691500 11 11  6   4.9  980 304  1.1 8  4.9  88    0    0 313 -319  0
4326500 2691500 11 11  7   4.7  980 298  0.6 8  4.9  89    0    0 313 -319  0
4326500 2691500 11 11  8   4.8  979 295  0.7 8  4.9  89    4   17 312 -319  0
4326500 2691500 11 11  9   5.0  980 313  1.4 8  4.9  88    5   55 311 -320  0
4326500 2691500 11 11 10   5.0  980 285  1.9 8  4.9  87    2   83 311 -322  0
4326500 2691500 11 11 11   5.5  980 293  2.1 7  4.9  85    0   84 307 -325  0
4326500 2691500 11 11 12   5.7  981 313  2.1 7  4.8  83    0   80 304 -328  0
4326500 2691500 11 11 13   5.9  980 327  1.7 7  4.8  82    2  121 305 -328  0
4326500 2691500 11 11 14   5.8  980 329  2.6 8  4.9  82    0   69 310 -327  0
4326500 2691500 11 11 15   5.8  980 338  1.7 8  4.9  82    0   18 314 -326  0
4326500 2691500 11 11 16   5.8  980 327  1.3 7  4.9  82    0    4 309 -324  0
4326500 2691500 11 11 17   5.6  981 311  1.5 6  4.8  82    0    0 299 -323  0
4326500 2691500 11 11 18   5.5  981 311  1.6 6  4.9  84    0    0 294 -320  0
4326500 2691500 11 11 19   5.5  981 316  1.6 7  5.0  86    0    0 296 -318  0
4326500 2691500 11 11 20   5.4  981 314  2.1 7  5.0  87    0    0 298 -318  0
4326500 2691500 11 11 21   5.5  981 330  1.8 6  5.1  88    0    0 293 -318  0
