Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500 10 22  9  13.3  986 152  2.0 0  7.4  79  163   64 284 -357  2
4326500 2691500 10 22 10  15.2  986 165  4.4 0  7.5  72  265   79 283 -366  2
4326500 2691500 10 22 11  16.4  986 181  4.7 1  7.7  67  353   79 292 -379  2
4326500 2691500 10 22 12  16.8  986 184  5.9 2  7.9  65  375   91 302 -386  2
4326500 2691500 10 22 13  17.5  985 172  4.7 3  8.1  64  361   93 312 -387  2
4326500 2691500 10 22 14  17.8  984 175  5.1 3  8.1  63  273  110 317 -387  2
4326500 2691500 10 22 15  18.0  984 176  5.4 6  8.2  62  158  111 332 -387  2
4326500 2691500 10 22 16  17.5  984 175  3.5 6  8.3  63   41   84 346 -387  2
4326500 2691500 10 22 17  15.7  984 171  2.8 5  8.1  67    0   15 332 -386  2
4326500 2691500 10 22 18  14.1  983 179  3.2 5  7.8  72    0    0 313 -383  2
4326500 2691500 10 22 19  13.0  983 168  5.3 4  7.6  76    0    0 293 -382  2
4326500 2691500 10 22 20  14.6  984 188  3.2 4  7.5  74    0    0 279 -382  2
4326500 2691500 10 22 21  12.5  985 213  1.7 7  7.3  73    0    0 306 -381  2
4326500 2691500 10 22 22  12.7  986  41  1.6 6  7.2  77    0    0 324 -378  2
4326500 2691500 10 22 23  11.5  986  12  1.6 7  7.5  82    0    0 321 -377  2
4326500 2691500 10 22 24  11.5  987 343  1.5 7  7.6  87    0    0 330 -376  2
4326500 2691500 10 23  1  11.1  988 331  1.9 8  7.4  86    0    0 339 -375  2
4326500 2691500 10 23  2  10.5  988 184  1.7 8  7.1  86    0    0 346 -374  2
4326500 2691500 10 23  3   9.8  988 257  0.7 8  7.0  88    0    0 344 -373  2
4326500 2691500 10 23  4   9.5  989 328  1.7 8  6.9  90    0    0 342 -372  2
4326500 2691500 10 23  5   9.1  989   5  2.0 7  6.9  92    0    0 329 -370  2
4326500 2691500 10 23  6   8.5  989   0  2.0 8  6.8  94    0    0 328 -368  2
4326500 2691500 10 23  7   8.3  990  15  0.2 8  6.7  95    3    3 336 -366  2
4326500 2691500 10 23  8   8.5  990 355  1.1 8  6.8  96    0   19 335 -365  2
4326500 2691500 10 23  9   8.2  991  11  2.1 7  6.7  96    0   55 324 -364  2
4326500 2691500 10 23 10   8.4  992  29  1.7 7  6.6  95    0   54 315 -361  2
4326500 2691500 10 23 11   8.7  992  26  3.1 7  6.7  94    0   50 316 -359  2
4326500 2691500 10 23 12   8.6  993  27  3.8 8  6.7  94    0   45 322 -357  2
4326500 2691500 10 23 13   8.4  993  11  2.8 8  6.7  94    0   39 328 -355  2
4326500 2691500 10 23 14   8.6  993  13  3.4 8  6.6  94    0   42 329 -353  2
4326500 2691500 10 23 15   8.3  993   9  5.0 8  6.6  94    0   44 329 -351  2
4326500 2691500 10 23 16   7.8  992  12  4.2 7  6.5  96    0   24 323 -350  2
4326500 2691500 10 23 17   7.8  993 345  5.7 8  6.4  95    0    2 322 -348  2
4326500 2691500 10 23 18   7.5  993 351  4.7 8  6.2  94    0    0 326 -347  2
4326500 2691500 10 23 19   7.0  994 341  4.8 8  6.1  94    0    0 324 -345  2
4326500 2691500 10 23 20   6.7  995 343  4.4 8  5.9  94    0    0 323 -343  2
4326500 2691500 10 23 21   6.3  996 339  4.6 8  5.8  94    0    0 322 -341  2
4326500 2691500 10 23 22   6.0  997 339  4.4 8  5.6  94    0    0 321 -341  2
4326500 2691500 10 23 23   5.9  997 304  4.3 7  5.5  92    0    0 316 -341  2
4326500 2691500 10 23 24   6.0  998 260  3.8 7  5.3  89    0    0 310 -340  2
4326500 2691500 10 24  1   6.4  995 206  3.6 7  5.2  85    0    0 313 -359  2
4326500 2691500 10 24  2   6.6  994 162  3.3 6  5.1  82    0    0 320 -360  2
4326500 2691500 10 24  3   6.8  994 129  3.4 5  5.1  80    0    0 321 -360  2
4326500 2691500 10 24  4   6.8  993 132  3.9 5  5.1  81    0    0 304 -360  2
4326500 2691500 10 24  5   7.0  993 139  4.5 5  5.1  81    0    0 286 -361  2
4326500 2691500 10 24  6   7.0  993 147  6.0 5  5.1  83    0    0 292 -361  2
4326500 2691500 10 24  7   8.1  992 152  7.5 5  5.3  80    0    6 306 -362  2
4326500 2691500 10 24  8   7.2  993 145  7.8 6  5.4  81   43   27 311 -363  2
4326500 2691500 10 24  9   6.5  993 150  7.4 6  5.4  86   86   61 314 -364  2
4326500 2691500 10 24 10   8.1  992 134  6.2 3  5.7  87  229   65 301 -368  2
4326500 2691500 10 24 11   9.3  993  83  5.8 1  5.9  82  200  115 279 -375  2
4326500 2691500 10 24 12   9.8  993  83  5.1 1  5.9  78   65  180 272 -379  2
4326500 2691500 10 24 13  10.8  992  87  4.7 3  6.0  76   29  164 285 -381  2
4326500 2691500 10 24 14  10.7  992 104  4.3 3  6.1  75   75  157 298 -386  2
4326500 2691500 10 24 15  10.5  991  92  4.3 6  6.1  74   37  119 314 -389  2
4326500 2691500 10 24 16  10.2  991 101  4.6 6  5.9  74    3   62 327 -387  2
4326500 2691500 10 24 17   8.7  991 101  5.2 7  5.7  76    0   15 329 -381  2
4326500 2691500 10 24 18   7.3  990  95  5.1 6  5.7  83    0    0 324 -374  2
4326500 2691500 10 24 19   7.1  990  96  5.2 5  5.6  86    0    0 311 -371  2
4326500 2691500 10 24 20   6.8  990  88  4.3 5  5.5  87    0    0 306 -368  2
4326500 2691500 10 24 21   6.5  990  97  3.0 5  5.5  88    0    0 304 -366  2
4326500 2691500 10 24 22   6.1  990  94  2.5 4  5.4  88    0    0 298 -365  2
4326500 2691500 10 24 23   6.2  990 113  2.4 3  5.4  89    0    0 289 -365  2
4326500 2691500 10 24 24   6.6  990  92  2.4 4  5.4  88    0    0 290 -365  2
4326500 2691500 10 25  1   7.0  989 115  3.1 4  5.5  87    0    0 296 -365  2
4326500 2691500 10 25  2   6.5  989 121  2.7 4  5.5  88    0    0 295 -364  2
4326500 2691500 10 25  3   6.8  989 125  3.8 5  5.5  89    0    0 299 -363  2
4326500 2691500 10 25  4   7.1  988 144  3.8 6  5.6  88    0    0 310 -363  2
4326500 2691500 10 25  5   7.1  988 137  3.9 6  5.6  88    0    0 315 -363  2
4326500 2691500 10 25  6   7.0  987 129  4.0 5  5.6  87    0    0 311 -363  2
4326500 2691500 10 25  7   6.8  987 145  4.8 6  5.5  87    0    5 310 -363  2
4326500 2691500 10 25  8   7.7  988 153  5.0 6  5.5  85   47   31 316 -363  2
4326500 2691500 10 25  9   8.0  988 117  4.2 6  5.5  82  116   44 318 -366  2
4326500 2691500 10 25 10   9.2  987 124  4.1 8  5.5  78    4   99 332 -373  2
4326500 2691500 10 25 11   9.1  986 123  4.6 8  5.7  77    0   76 345 -380  2
4326500 2691500 10 25 12   9.2  986  89  4.4 8  5.9  80    0   78 346 -387  2
4326500 2691500 10 25 13   9.1  986 111  4.5 8  6.0  81    0   65 344 -391  2
4326500 2691500 10 25 14   9.5  985 104  4.8 8  6.0  80    0   58 342 -392  2
4326500 2691500 10 25 15   9.5  985 110  4.6 7  6.0  79    0   52 336 -390  2
4326500 2691500 10 25 16   9.4  985 108  4.4 6  6.0  79    4   61 324 -384  2
4326500 2691500 10 25 17   9.2  984 138  5.5 7  6.1  81    7   18 322 -376  2
4326500 2691500 10 25 18   9.1  984 126  5.2 6  6.1  83    0    0 320 -370  2
4326500 2691500 10 25 19   9.1  984 134  5.5 7  6.2  84    0    0 320 -368  2
4326500 2691500 10 25 20   9.1  984 131  5.2 7  6.3  85    0    0 325 -368  2
4326500 2691500 10 25 21   8.9  983 133  5.0 7  6.4  87    0    0 325 -368  2
4326500 2691500 10 25 22   8.5  983 163  6.3 7  6.4  89    0    0 325 -367  2
4326500 2691500 10 25 23   9.2  984 118  6.1 7  6.5  89    0    0 327 -367  2
4326500 2691500 10 25 24   9.2  983 116  3.4 7  6.6  89    0    0 328 -366  2
4326500 2691500 10 26  1  10.2  982 145  6.0 8  6.8  88    0    0 336 -365  2
4326500 2691500 10 26  2   9.5  984 154  5.3 7  6.9  88    0    0 338 -364  2
4326500 2691500 10 26  3   9.9  984 140  4.5 7  6.9  89    0    0 333 -364  2
4326500 2691500 10 26  4  10.4  984 152  5.2 8  6.9  87    0    0 341 -363  2
4326500 2691500 10 26  5  10.6  984 159  3.9 8  6.9  85    0    0 348 -363  2
4326500 2691500 10 26  6  10.6  985 159  5.1 8  6.9  84    0    0 349 -362  2
4326500 2691500 10 26  7  10.7  985 177  5.0 8  6.8  83    0    2 350 -362  2
4326500 2691500 10 26  8  11.0  986 173  4.5 8  6.8  82   26   26 351 -363  2
4326500 2691500 10 26  9  10.6  986 171  5.2 6  6.8  82   47   66 340 -366  2
4326500 2691500 10 26 10  11.3  987 167  4.2 8  6.8  81    0   89 341 -371  2
4326500 2691500 10 26 11  11.6  988 176  4.3 8  6.8  78    0   68 352 -375  2
4326500 2691500 10 26 12  11.1  989 177  4.0 8  6.8  79    0  102 353 -379  2
4326500 2691500 10 26 13  10.8  990 175  3.6 8  6.9  82    0   77 352 -381  2
4326500 2691500 10 26 14  10.9  990 178  2.5 8  6.9  84    0   62 352 -380  2
4326500 2691500 10 26 15  10.6  990 164  1.4 8  7.0  85    0   42 352 -376  2
4326500 2691500 10 26 16  10.2  990 154  2.3 8  7.0  87    0   24 352 -372  2
4326500 2691500 10 26 17  10.0  991 153  2.2 8  7.0  89    0    4 351 -369  2
4326500 2691500 10 26 18   9.9  991 153  1.6 7  6.9  89    0    0 346 -367  2
4326500 2691500 10 26 19   9.3  992 160  2.2 8  6.9  90    0    0 345 -365  2
4326500 2691500 10 26 20   9.3  992 168  2.3 8  6.8  91    0    0 348 -364  2
4326500 2691500 10 26 21   9.2  993 161  2.1 8  6.7  90    0    0 348 -364  2
4326500 2691500 10 26 22   9.1  993 170  1.7 8  6.6  90    0    0 347 -363  2
4326500 2691500 10 26 23   9.0  994 160  1.4 8  6.6  91    0    0 346 -363  2
4326500 2691500 10 26 24   9.1  994 161  0.8 8  6.7  91    0    0 346 -362  2
4326500 2691500 10 27  1   9.0  994 149  1.4 8  6.6  91    0    0 346 -362  2
4326500 2691500 10 27  2   9.0  993 123  1.5 8  6.6  91    0    0 346 -362  2
4326500 2691500 10 27  3   8.5  993 101  1.5 8  6.6  92    0    0 345 -362  2
4326500 2691500 10 27  4   8.8  993 110  2.1 8  6.6  93    0    0 345 -362  2
4326500 2691500 10 27  5   9.2  993 106  1.6 8  6.6  90    0    0 346 -362  2
4326500 2691500 10 27  6   9.1  993 116  0.7 8  6.5  88    0    0 345 -361  2
4326500 2691500 10 27  7   9.3  993  93  1.1 8  6.5  88    0    5 344 -361  2
4326500 2691500 10 27  8   9.3  993  96  1.4 7  6.5  87   15   54 339 -361  2
4326500 2691500 10 27  9   9.9  994  87  1.9 8  6.4  84   29  110 339 -362  2
4326500 2691500 10 27 10  10.4  994 103  3.8 8  6.3  80    0   56 345 -364  2
4326500 2691500 10 27 11  11.0  993 121  3.3 8  6.3  78    0   45 345 -368  2
4326500 2691500 10 27 12  11.4  993 136  4.3 7  6.4  76    3  153 341 -372  2
4326500 2691500 10 27 13  12.1  993 146  3.9 7  6.5  74    8  170 336 -376  2
4326500 2691500 10 27 14  12.4  992 148  2.8 7  6.5  72    0   69 336 -377  2
4326500 2691500 10 27 15  11.9  992 146  3.1 7  6.7  74    0   55 335 -375  2
4326500 2691500 10 27 16  11.8  992 145  2.3 7  6.8  76    0   34 333 -372  2
4326500 2691500 10 27 17  10.8  992 124  2.1 8  6.6  78    0    7 336 -368  2
4326500 2691500 10 27 18  11.5  992 125  2.5 8  6.4  76    0    0 339 -363  2
4326500 2691500 10 27 19  11.4  993 128  2.3 8  6.3  74    0    0 339 -358  2
4326500 2691500 10 27 20  11.7  993 166  3.4 8  6.3  73    0    0 339 -355  2
4326500 2691500 10 27 21  11.2  993  94  2.8 8  6.2  72    0    0 339 -354  2
4326500 2691500 10 27 22  11.0  993 139  1.9 8  6.1  73    0    0 339 -351  2
4326500 2691500 10 27 23  11.4  993 169  1.3 8  6.1  72    0    0 339 -347  2
4326500 2691500 10 27 24  11.2  993 171  1.5 8  6.1  72    0    0 338 -345  2
4326500 2691500 10 28  1  11.3  993 161  2.0 6  6.1  72    0    0 326 -344  2
4326500 2691500 10 28  2  11.1  994 178  1.4 6  6.2  73    0    0 314 -343  2
4326500 2691500 10 28  3  10.8  994 200  2.7 7  6.1  74    0    0 317 -342  2
4326500 2691500 10 28  4  10.7  994 198  2.7 7  6.1  74    0    0 321 -341  2
4326500 2691500 10 28  5  10.3  995 194  4.0 7  6.1  76    0    0 319 -340  2
4326500 2691500 10 28  6  10.4  995 182  2.1 7  6.1  77    0    0 319 -340  2
4326500 2691500 10 28  7   9.9  995 189  2.7 8  6.1  78    0    0 323 -339  2
4326500 2691500 10 28  8  10.3  996 207  2.4 8  6.1  77    0   20 328 -338  2
4326500 2691500 10 28  9  10.4  997 211  2.9 7  6.1  77   15   54 322 -342  2
4326500 2691500 10 28 10  10.9  997 188  4.5 8  6.3  77    0   59 321 -350  2
4326500 2691500 10 28 11  11.1  998 192  3.5 8  6.3  76    0   51 324 -358  2
4326500 2691500 10 28 12  11.2  998 182  3.9 8  6.4  77    0  120 321 -364  2
4326500 2691500 10 28 13  10.8  998 191  4.2 7  6.5  78    0  108 312 -368  2
4326500 2691500 10 28 14  11.8  998 183  4.2 7  6.6  77    0   94 307 -370  2
4326500 2691500 10 28 15  11.2  998 193  4.6 7  6.4  75  113   38 306 -369  2
4326500 2691500 10 28 16  10.1  998 196  2.7 7  6.3  78   35   39 304 -366  2
4326500 2691500 10 28 17   9.5  998 162  1.3 6  6.2  81    0   10 299 -360  2
4326500 2691500 10 28 18   8.0  998 194  0.9 5  6.1  85    0    0 289 -353  2
4326500 2691500 10 28 19   7.9  999 178  1.8 2  5.9  88    0    0 269 -349  2
4326500 2691500 10 28 20   7.8  999 191  0.9 1  5.8  86    0    0 250 -347  2
4326500 2691500 10 28 21   7.2  999 199  1.2 2  5.7  86    0    0 246 -345  2
4326500 2691500 10 28 22   7.5 1000 186  0.7 2  5.6  87    0    0 248 -344  2
4326500 2691500 10 28 23   7.2 1000 212  0.8 2  5.5  85    0    0 248 -343  2
4326500 2691500 10 28 24   6.7 1000 198  0.8 2  5.3  84    0    0 246 -342  2
4326500 2691500 10 29  1   6.5 1001 207  1.0 0  5.2  85    0    0 234 -341  2
4326500 2691500 10 29  2   5.6 1001 205  1.1 0  5.1  87    0    0 221 -340  2
4326500 2691500 10 29  3   5.4 1001 183  0.4 0  5.0  88    0    0 219 -340  2
4326500 2691500 10 29  4   5.8 1001 200  0.5 1  5.1  89    0    0 223 -339  2
4326500 2691500 10 29  5   5.9 1001 197  0.1 4  5.2  89    0    0 244 -338  2
4326500 2691500 10 29  6   6.5 1001 209  0.4 5  5.3  89    0    0 267 -338  2
4326500 2691500 10 29  7   6.7 1001 157  0.4 5  5.5  90    0    4 274 -337  2
4326500 2691500 10 29  8   7.3 1001 224  0.9 5  5.7  90   30   27 276 -339  2
4326500 2691500 10 29  9   9.6 1001 138  0.1 4  5.9  84  111   56 276 -342  2
4326500 2691500 10 29 10  10.2 1001 203  1.2 5  6.0  78  143   98 281 -349  2
4326500 2691500 10 29 11  11.3 1001 206  2.1 6  6.2  76  110  151 294 -359  2
4326500 2691500 10 29 12  11.7 1001 202  2.8 5  6.3  74   94  177 296 -367  2
4326500 2691500 10 29 13  12.5 1001 198  3.4 4  6.2  70   87  177 288 -372  2
4326500 2691500 10 29 14  13.0 1000 159  3.4 3  6.3  67  104  154 280 -375  2
4326500 2691500 10 29 15  12.8 1000 150  3.2 3  6.4  68   88  115 276 -374  2
4326500 2691500 10 29 16  12.4 1000 171  1.8 4  6.4  70   19   71 280 -370  2
4326500 2691500 10 29 17  10.9 1000 190  1.5 5  6.4  74    0    8 288 -364  2
4326500 2691500 10 29 18  10.2 1000 192  2.3 5  6.3  79    0    0 291 -358  2
4326500 2691500 10 29 19  10.1  999 204  2.5 3  6.2  79    0    0 280 -354  2
4326500 2691500 10 29 20  10.2  999 172  2.9 3  6.1  78    0    0 273 -352  2
4326500 2691500 10 29 21  10.5  999 180  2.0 5  5.9  75    0    0 285 -352  2
4326500 2691500 10 29 22   9.7  998 187  2.8 4  5.9  76    0    0 292 -352  2
4326500 2691500 10 29 23   9.4  998 183  2.1 5  6.0  79    0    0 291 -349  2
4326500 2691500 10 29 24  10.0  998 183  2.5 6  5.9  78    0    0 301 -345  2
4326500 2691500 10 30  1  10.1  998 184  3.1 3  5.9  76    0    0 291 -343  2
4326500 2691500 10 30  2   9.1  998 185  3.7 3  5.9  78    0    0 273 -341  2
4326500 2691500 10 30  3   9.5  997 175  3.4 5  5.9  79    0    0 284 -340  2
4326500 2691500 10 30  4   8.6  997 169  2.1 6  5.8  80    0    0 302 -340  2
4326500 2691500 10 30  5   8.8  996 179  2.7 7  5.9  83    0    0 313 -341  2
4326500 2691500 10 30  6   8.7  996 169  2.2 7  5.9  83    0    0 322 -342  2
4326500 2691500 10 30  7   8.0  996 175  2.9 8  5.8  84    0    0 327 -341  2
4326500 2691500 10 30  8   8.0  996 182  3.1 8  5.7  84    1   23 334 -343  2
4326500 2691500 10 30  9   8.8  996 177  3.5 8  5.7  82   20   79 336 -345  2
4326500 2691500 10 30 10   9.1  996 185  3.4 7  5.8  80   95  120 331 -349  2
4326500 2691500 10 30 11  10.7  997 201  4.5 7  5.9  77   83  161 329 -354  2
4326500 2691500 10 30 12  11.4  997 189  4.3 6  6.1  73   54  180 328 -359  2
4326500 2691500 10 30 13  11.6  997 181  4.1 6  6.3  73   73  182 325 -366  2
4326500 2691500 10 30 14  11.7  997 183  3.7 6  6.4  73   48  160 327 -373  2
4326500 2691500 10 30 15  10.9  997 191  3.3 7  6.4  76   11  108 332 -373  2
4326500 2691500 10 30 16  10.7  996 191  3.3 7  6.4  78    0   39 337 -370  2
4326500 2691500 10 30 17   9.5  996 173  2.4 7  6.3  81    0    2 335 -364  2
4326500 2691500 10 30 18   9.3  996 164  1.9 7  6.2  84    0    0 333 -360  2
4326500 2691500 10 30 19   9.0  996 167  1.0 6  6.2  85    0    0 327 -357  2
4326500 2691500 10 30 20   8.5  996 152  0.8 6  6.2  86    0    0 321 -352  2
4326500 2691500 10 30 21   7.9  996 144  1.4 5  6.0  88    0    0 315 -347  2
4326500 2691500 10 30 22   7.2  996 139  1.3 4  5.9  90    0    0 303 -344  2
4326500 2691500 10 30 23   7.0  996 152  1.4 5  5.8  91    0    0 303 -342  2
4326500 2691500 10 30 24   6.8  996 140  1.0 5  5.8  93    0    0 307 -341  2
4326500 2691500 10 31  1   7.3  996 159  1.1 8  5.9  93    0    0 322 -340  2
4326500 2691500 10 31  2   7.5  994 167  0.9 8  6.1  94    0    0 337 -340  2
4326500 2691500 10 31  3   8.0  994 179  0.8 8  6.3  94    0    0 340 -340  2
4326500 2691500 10 31  4   8.5  994 169  0.4 8  6.5  93    0    0 341 -342  2
4326500 2691500 10 31  5   8.6  994 161  0.0 8  6.5  92    0    0 342 -344  2
4326500 2691500 10 31  6   8.3  994 142  0.4 8  6.5  93    0    0 342 -346  2
4326500 2691500 10 31  7   8.6  994 140  0.4 8  6.5  92    0    0 342 -347  2
4326500 2691500 10 31  8   8.6  994 158  0.8 8  6.5  92    9   22 343 -349  2
4326500 2691500 10 31  9   9.3  994 200  1.2 6  6.7  92   22   73 334 -352  2
4326500 2691500 10 31 10  11.0  995 184  2.3 6  6.9  88   15  112 329 -358  2
4326500 2691500 10 31 11  11.8  995 192  1.9 7  7.1  83   40  147 337 -367  2
4326500 2691500 10 31 12  12.1  995 188  2.6 7  7.0  78  109  155 342 -377  2
4326500 2691500 10 31 13  13.0  995  65  1.8 5  7.0  76  129  149 335 -383  2
4326500 2691500 10 31 14  14.2  994  24  2.0 4  7.3  74  108  136 327 -382  2
4326500 2691500 10 31 15  14.3  994  92  2.4 5  7.4  71   25  108 328 -379  2
4326500 2691500 10 31 16  14.0  994 122  2.3 4  7.4  72    0   34 326 -378  2
4326500 2691500 10 31 17  12.6  993 118  1.1 4  7.5  77    0    5 318 -371  2
4326500 2691500 10 31 18  10.4  993 128  1.8 5  7.2  84    0    0 314 -363  2
4326500 2691500 10 31 19  11.3  994 101  1.8 3  7.2  87    0    0 307 -358  2
4326500 2691500 10 31 20   9.4  994 121  1.5 2  7.1  89    0    0 294 -355  2
4326500 2691500 10 31 21  10.8  993 114  1.3 3  7.1  90    0    0 293 -352  2
4326500 2691500 10 31 22   9.7  993 142  0.3 5  6.9  87    0    0 304 -351  2
4326500 2691500 10 31 23  10.1  993 158  0.9 4  6.6  85    0    0 306 -351  2
4326500 2691500 10 31 24  10.2  993 175  1.0 4  6.7  85    0    0 302 -350  2
4326500 2691500 11  1  1  10.4  994 154  0.9 7  6.6  83    0    0 326 -350  2
4326500 2691500 11  1  2   9.7  994 176  1.2 8  6.6  84    0    0 330 -350  2
4326500 2691500 11  1  3  10.3  994 157  1.1 7  6.5  83    0    0 329 -349  2
4326500 2691500 11  1  4   9.6  994 162  1.6 6  6.3  81    0    0 320 -349  2
4326500 2691500 11  1  5   8.6  994 134  2.2 6  6.1  84    0    0 313 -348  2
4326500 2691500 11  1  6   8.5  993 144  2.3 5  5.9  83    0    0 306 -348  2
4326500 2691500 11  1  7   7.8  992 169  2.7 3  5.7  83    0    0 289 -347  2
4326500 2691500 11  1  8   9.4  993 181  1.7 3  5.7  80   28   26 280 -347  2
4326500 2691500 11  1  9   9.6  993 160  1.5 2  5.9  78  112   71 278 -349  2
4326500 2691500 11  1 10  12.1  994 191  2.7 2  6.4  78  193  102 278 -355  2
4326500 2691500 11  1 11  13.8  993 182  4.5 2  6.6  70  246  126 285 -365  2
4326500 2691500 11  1 12  14.5  992 170  5.3 1  6.3  61  268  138 284 -375  2
4326500 2691500 11  1 13  15.3  992 164  3.9 0  6.1  57  250  141 277 -382  2
4326500 2691500 11  1 14  15.9  991 148  3.8 0  6.3  56  203  128 274 -384  2
4326500 2691500 11  1 15  15.4  991 190  2.7 0  6.5  58  133  102 274 -383  2
4326500 2691500 11  1 16  13.7  991 181  1.7 0  6.5  61   41   60 271 -378  2
4326500 2691500 11  1 17  11.9  991 175  1.7 1  6.3  67    0    0 269 -369  2
4326500 2691500 11  1 18  11.2  992 228  1.7 1  6.1  71    0    0 268 -361  2
4326500 2691500 11  1 19  10.0  992 219  2.3 4  5.9  73    0    0 277 -356  2
4326500 2691500 11  1 20  10.4  992 196  2.8 3  5.9  74    0    0 285 -354  2
4326500 2691500 11  1 21   9.9  992 196  4.2 4  5.8  74    0    0 284 -354  2
4326500 2691500 11  1 22   9.0  992 192  3.2 5  5.8  77    0    0 291 -353  2
4326500 2691500 11  1 23   9.2  992 188  1.7 4  5.7  78    0    0 291 -352  2
4326500 2691500 11  1 24   8.5  992 187  2.0 5  5.6  78    0    0 290 -351  2
4326500 2691500 11  2  1   7.7  991 189  3.2 8  5.5  80    0    0 307 -350  2
4326500 2691500 11  2  2   7.5  992 194  2.4 7  5.4  81    0    0 314 -348  2
4326500 2691500 11  2  3   6.1  992 190  3.3 7  5.4  85    0    0 309 -346  2
4326500 2691500 11  2  4   7.8  992 202  3.2 7  5.4  84    0    0 311 -345  2
4326500 2691500 11  2  5   6.6  992 201  3.3 7  5.4  83    0    0 312 -344  2
4326500 2691500 11  2  6   5.1  992 203  3.9 7  5.3  90    0    0 308 -342  2
4326500 2691500 11  2  7   5.8  992 188  5.0 5  5.3  92    0    0 299 -341  2
4326500 2691500 11  2  8   6.2  992 201  3.0 5  5.3  89   31    7 291 -341  2
4326500 2691500 11  2  9   6.7  992 191  3.9 5  5.3  87  101   22 293 -342  2
4326500 2691500 11  2 10   8.0  992 198  4.2 6  5.4  82   65   80 299 -348  2
4326500 2691500 11  2 11   8.1  992 181  5.9 7  5.4  78    8  117 310 -358  2
4326500 2691500 11  2 12   7.9  992 189  6.0 7  5.4  78   10  134 313 -368  2
4326500 2691500 11  2 13   8.1  991 188  4.9 7  5.4  78    2  121 311 -374  2
4326500 2691500 11  2 14   8.2  991 182  5.0 7  5.4  78    2   98 307 -377  2
4326500 2691500 11  2 15   7.4  991 185  5.2 7  5.3  79    4   82 303 -376  2
4326500 2691500 11  2 16   7.6  990 188  4.7 5  5.3  81    4   40 295 -371  2
4326500 2691500 11  2 17   6.8  990 196  4.2 5  5.4  83    0    0 287 -362  2
4326500 2691500 11  2 18   6.0  990 200  4.3 6  5.4  88    0    0 288 -354  2
4326500 2691500 11  2 19   6.5  990 208  5.2 8  5.4  89    0    0 298 -349  2
4326500 2691500 11  2 20   6.4  990 196  4.9 8  5.4  87    0    0 307 -347  2
4326500 2691500 11  2 21   7.2  990 188  6.0 7  5.3  84    0    0 306 -346  2
4326500 2691500 11  2 22   6.5  989 185  5.4 7  5.2  83    0    0 303 -346  2
4326500 2691500 11  2 23   7.0  989 173  4.2 7  5.2  84    0    0 303 -345  2
4326500 2691500 11  2 24   7.4  988 171  4.2 7  5.3  82    0    0 306 -344  2
4326500 2691500 11  3  1   7.2  988 188  2.6 7  5.3  82    0    0 307 -343  2
4326500 2691500 11  3  2   7.2  988 170  3.8 7  5.3  82    0    0 309 -342  2
4326500 2691500 11  3  3   7.3  987 169  3.1 5  5.3  81    0    0 300 -341  2
4326500 2691500 11  3  4   6.4  987 175  4.0 5  5.2  83    0    0 291 -341  2
4326500 2691500 11  3  5   7.8  987 185  5.5 4  5.2  80    0    0 287 -340  2
4326500 2691500 11  3  6   6.2  986 196  4.4 4  5.1  80    0    0 283 -340  2
