Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500 12  4  3   3.7  998 203  0.6 8  4.5  90    0    0 279 -332  2
4326500 2691500 12  4  4   2.1  998 159  0.7 8  4.3  91    0    0 275 -331  2
4326500 2691500 12  4  5   3.6  998 167  1.1 8  4.3  90    0    0 274 -330  2
4326500 2691500 12  4  6   3.8  997 142  1.5 8  4.5  90    0    0 275 -329  2
4326500 2691500 12  4  7   3.3  997 156  0.9 8  4.5  90    0    0 274 -327  2
4326500 2691500 12  4  8   3.5  998 130  1.6 8  4.5  91    0    0 271 -324  2
4326500 2691500 12  4  9   2.4  998 170  1.8 8  4.4  92    8   25 270 -323  2
4326500 2691500 12  4 10   3.4  998 180  1.7 8  4.4  92    1   49 268 -326  2
4326500 2691500 12  4 11   4.6  998  54  1.4 8  4.5  89    0   58 268 -332  2
4326500 2691500 12  4 12   4.0  998  39  1.6 8  4.6  88    0   58 267 -340  2
4326500 2691500 12  4 13   5.8  997 209  1.5 8  4.6  84    0   43 268 -345  2
4326500 2691500 12  4 14   4.9  997 182  1.7 8  4.7  83    0   19 269 -347  2
4326500 2691500 12  4 15   4.9  996 165  1.6 8  4.7  86    0   15 269 -345  2
4326500 2691500 12  4 16   4.2  996  43  1.3 8  4.6  86    0    5 268 -340  2
4326500 2691500 12  4 17   4.1  997  40  1.8 8  4.6  88    0    0 268 -333  2
4326500 2691500 12  4 18   3.2  997 240  2.4 8  4.6  91    0    0 268 -326  2
4326500 2691500 12  4 19   3.9  997 266  2.0 7  4.5  91    0    0 267 -320  2
4326500 2691500 12  4 20   3.8  997   4  2.3 7  4.5  89    0    0 265 -317  2
4326500 2691500 12  4 21   3.5  997  26  1.7 6  4.5  90    0    0 262 -316  2
4326500 2691500 12  4 22   3.3  997 144  0.9 8  4.5  92    0    0 263 -316  2
4326500 2691500 12  4 23   3.2  997 113  0.4 8  4.5  93    0    0 268 -316  2
4326500 2691500 12  4 24   3.1  998  63  0.0 8  4.5  94    0    0 270 -314  2
4326500 2691500 12  5  1   2.8  997  16  1.0 8  4.5  94    0    0 271 -312  2
4326500 2691500 12  5  2   3.0  998 307  2.2 8  4.5  94    0    0 272 -312  2
4326500 2691500 12  5  3   2.8  998 288  1.9 8  4.5  94    0    0 275 -311  2
4326500 2691500 12  5  4   2.8  998 310  1.7 7  4.4  94    0    0 274 -313  2
4326500 2691500 12  5  5   2.8  998 313  2.5 8  4.4  94    0    0 278 -315  2
4326500 2691500 12  5  6   2.7  998 298  3.2 8  4.4  94    0    0 285 -315  2
4326500 2691500 12  5  7   2.7  998 307  3.4 6  4.4  94    0    0 278 -315  2
4326500 2691500 12  5  8   2.8  998 307  3.5 7  4.4  94    0    0 278 -314  2
4326500 2691500 12  5  9   2.5  998 305  3.4 8  4.4  94    9   25 287 -314  2
4326500 2691500 12  5 10   2.6  999 308  2.8 7  4.4  96    0   32 292 -315  2
4326500 2691500 12  5 11   2.6 1000 308  4.0 8  4.5  97    0   30 295 -317  2
4326500 2691500 12  5 12   2.3  999 289  3.1 8  4.5  98    0   46 302 -321  2
4326500 2691500 12  5 13   2.3  999 258  2.4 7  4.4  98    0   45 298 -327  2
4326500 2691500 12  5 14   2.2  998 276  2.5 7  4.5  99    0   29 295 -333  2
4326500 2691500 12  5 15   2.5  998 273  1.9 7  4.5  98    0   25 298 -335  2
4326500 2691500 12  5 16   2.6  997 283  2.3 8  4.4  96    0    9 305 -335  2
4326500 2691500 12  5 17   2.5  997 271  2.4 8  4.5  97    0    0 311 -335  2
4326500 2691500 12  5 18   2.8  997 261  2.9 8  4.5  97    0    0 312 -336  2
4326500 2691500 12  5 19   3.0  996 262  3.3 8  4.6  97    0    0 312 -337  2
4326500 2691500 12  5 20   3.3  995 256  4.5 8  4.7  96    0    0 313 -338  2
4326500 2691500 12  5 21   3.5  994 252  4.9 8  4.7  96    0    0 317 -340  2
4326500 2691500 12  5 22   3.8  993 250  4.9 8  4.8  96    0    0 320 -341  2
4326500 2691500 12  5 23   3.8  991 240  3.7 8  4.8  95    0    0 322 -343  2
4326500 2691500 12  5 24   4.0  990 234  3.2 8  4.9  95    0    0 323 -344  2
4326500 2691500 12  6  1   4.1  988 273  2.9 8  4.9  94    0    0 323 -345  2
4326500 2691500 12  6  2   5.1  987 268  5.2 8  5.1  94    0    0 326 -347  2
4326500 2691500 12  6  3   5.9  985 267  6.2 7  5.5  95    0    0 323 -348  2
4326500 2691500 12  6  4   6.2  983 270  7.5 6  5.7  94    0    0 314 -349  2
4326500 2691500 12  6  5   6.1  983 276  7.7 8  5.8  95    0    0 320 -349  2
4326500 2691500 12  6  6   6.5  982 269  7.6 8  5.9  96    0    0 331 -350  2
4326500 2691500 12  6  7   6.7  980 270  8.6 8  5.8  92    0    0 332 -350  2
4326500 2691500 12  6  8   6.3  980 314  8.3 8  5.5  89    0    0 329 -349  2
4326500 2691500 12  6  9   4.2  980 318  6.1 7  5.1  89    3   19 317 -345  2
4326500 2691500 12  6 10   1.7  981 321  5.9 7  4.3  90    0   43 300 -338  2
4326500 2691500 12  6 11   2.5  983 325  6.6 6  3.8  84    0   62 289 -333  2
4326500 2691500 12  6 12   2.2  985 342  6.8 6  3.5  76    4  109 280 -330  2
4326500 2691500 12  6 13   1.9  986 337  6.6 5  2.9  64   18  140 270 -327  2
4326500 2691500 12  6 14   1.9  987 317  7.1 2  2.6  58   39  134 242 -323  2
4326500 2691500 12  6 15   1.7  988 334  5.8 2  2.6  60    4   68 222 -319  2
4326500 2691500 12  6 16   1.6  989 331  5.6 7  2.7  62    0   12 250 -317  2
4326500 2691500 12  6 17   1.1  990 325  5.5 7  3.0  69    0    0 278 -313  2
4326500 2691500 12  6 18   0.2  991 323  4.3 8  3.4  83    0    0 281 -310  2
4326500 2691500 12  6 19   0.6  993 329  4.1 7  3.6  89    0    0 280 -309  2
4326500 2691500 12  6 20   0.4  994 323  2.8 7  3.5  87    0    0 274 -310  2
4326500 2691500 12  6 21   0.1  995 314  4.6 7  3.4  87    0    0 272 -309  2
4326500 2691500 12  6 22   0.0  995 325  2.9 8  3.4  87    0    0 275 -309  2
4326500 2691500 12  6 23  -0.2  995 332  3.1 8  3.3  87    0    0 279 -309  2
4326500 2691500 12  6 24  -0.6  996 332  3.0 8  3.3  88    0    0 278 -309  2
4326500 2691500 12  7  1  -1.1  997 344  3.2 5  3.3  91    0    0 263 -308  2
4326500 2691500 12  7  2  -1.2  997 347  3.2 5  3.3  94    0    0 246 -307  2
4326500 2691500 12  7  3  -1.5  998 359  3.7 5  3.3  94    0    0 246 -306  2
4326500 2691500 12  7  4  -1.6  999   0  2.9 6  3.2  94    0    0 250 -306  2
4326500 2691500 12  7  5  -1.7  999  11  3.3 6  3.2  92    0    0 254 -305  2
4326500 2691500 12  7  6  -1.7 1000  18  2.5 8  3.1  91    0    0 264 -304  2
4326500 2691500 12  7  7  -1.8 1001   5  1.8 8  3.0  90    0    0 274 -302  2
4326500 2691500 12  7  8  -2.2 1001  13  1.2 6  3.0  91    0    0 263 -302  2
4326500 2691500 12  7  9  -2.1 1003 358  0.8 6  3.1  93   11   12 252 -301  2
4326500 2691500 12  7 10  -1.9 1003  12  1.4 4  2.9  89   61   41 243 -301  2
4326500 2691500 12  7 11  -0.9 1004  17  1.5 3  2.8  82   21   87 231 -303  2
4326500 2691500 12  7 12   0.0 1004 325  0.9 5  2.9  78   19  104 238 -306  2
4326500 2691500 12  7 13   0.4 1004 321  1.4 5  2.9  75   63  105 249 -308  2
4326500 2691500 12  7 14   0.4 1004 272  0.9 3  2.8  72  146   52 240 -308  2
4326500 2691500 12  7 15  -0.2 1003 307  1.3 2  2.8  73   97   39 225 -307  2
4326500 2691500 12  7 16  -1.7 1003 345  0.8 2  2.8  78   13   20 219 -304  2
4326500 2691500 12  7 17  -3.7 1003 332  0.6 0  2.6  84    0    0 206 -300  2
4326500 2691500 12  7 18  -3.6 1003 302  0.0 0  2.5  87    0    0 193 -297  2
4326500 2691500 12  7 19  -4.6 1003 271  0.0 3  2.6  90    0    0 206 -295  2
4326500 2691500 12  7 20  -4.0 1003 260  0.3 2  2.6  92    0    0 215 -294  2
4326500 2691500 12  7 21  -4.1 1003 236  0.5 2  2.5  90    0    0 211 -293  2
4326500 2691500 12  7 22  -5.6 1003 256  0.0 0  2.4  90    0    0 200 -291  2
4326500 2691500 12  7 23  -5.0 1003 277  0.9 0  2.3  90    0    0 190 -290  2
4326500 2691500 12  7 24  -5.3 1003 272  0.7 0  2.3  88    0    0 191 -289  2
4326500 2691500 12  8  1  -5.7 1002 273  0.7 0  2.2  88    0    0 191 -288  2
4326500 2691500 12  8  2  -5.2 1002 257  1.1 0  2.2  87    0    0 191 -286  2
4326500 2691500 12  8  3  -5.4 1001 265  0.9 0  2.2  86    0    0 192 -285  2
4326500 2691500 12  8  4  -5.0 1001 272  1.4 0  2.2  86    0    0 192 -284  2
4326500 2691500 12  8  5  -5.9 1001 173  1.6 1  2.2  86    0    0 198 -282  2
4326500 2691500 12  8  6  -5.7 1001 170  1.1 1  2.1  86    0    0 203 -279  2
4326500 2691500 12  8  7  -5.6 1000 190  1.5 0  2.2  86    0    0 199 -277  2
4326500 2691500 12  8  8  -4.8 1000 227  1.1 1  2.2  84    0    0 200 -275  2
4326500 2691500 12  8  9  -4.4 1000 199  1.2 1  2.2  82   30   14 207 -275  2
4326500 2691500 12  8 10  -2.0 1000 200  1.0 0  2.5  84  108   28 206 -280  2
4326500 2691500 12  8 11  -0.6 1000 191  0.7 0  2.9  82  170   38 207 -289  2
4326500 2691500 12  8 12   0.6 1000 173  1.6 0  2.9  75  192   50 210 -296  2
4326500 2691500 12  8 13   1.6 1000 185  2.2 0  2.9  69  195   50 213 -301  2
4326500 2691500 12  8 14   2.3 1000 185  1.5 0  2.8  64  156   49 215 -303  2
4326500 2691500 12  8 15   2.0 1000 218  1.8 0  2.6  59   81   43 216 -303  2
4326500 2691500 12  8 16  -1.1  999 236  0.4 2  2.6  66   12   19 223 -299  2
4326500 2691500 12  8 17  -1.9  999 206  1.1 2  2.6  75    0    0 230 -295  2
4326500 2691500 12  8 18  -2.4  999 221  0.3 1  2.6  78    0    0 223 -291  2
4326500 2691500 12  8 19  -2.3  999 180  0.7 3  2.6  80    0    0 228 -290  2
4326500 2691500 12  8 20  -3.0  999 182  0.7 3  2.6  81    0    0 237 -289  2
4326500 2691500 12  8 21  -2.8  999 176  0.0 4  2.5  82    0    0 241 -288  2
4326500 2691500 12  8 22  -2.5  999 189  0.7 3  2.5  80    0    0 240 -288  2
4326500 2691500 12  8 23  -3.4  999 163  1.0 3  2.4  79    0    0 233 -288  2
4326500 2691500 12  8 24  -3.8  999 164  0.5 3  2.4  82    0    0 232 -287  2
4326500 2691500 12  9  1  -3.6  999 179  1.1 0  2.4  83    0    0 214 -287  2
4326500 2691500 12  9  2  -3.3  998 162  1.0 0  2.5  82    0    0 198 -287  2
4326500 2691500 12  9  3  -4.0  997 179  1.3 1  2.5  84    0    0 204 -287  2
4326500 2691500 12  9  4  -3.1  997 166  1.2 1  2.5  83    0    0 209 -287  2
4326500 2691500 12  9  5  -3.6  997 181  1.3 0  2.5  83    0    0 205 -287  2
4326500 2691500 12  9  6  -3.2  997 189  1.3 0  2.5  84    0    0 201 -287  2
4326500 2691500 12  9  7  -2.8  996 179  1.2 0  2.5  81    0    0 202 -288  2
4326500 2691500 12  9  8  -2.2  996 176  2.0 0  2.5  76    0    0 204 -288  2
4326500 2691500 12  9  9  -2.0  996 175  1.5 0  2.5  74   25   17 205 -289  2
4326500 2691500 12  9 10  -0.1  997 196  1.6 0  2.5  72   93   42 209 -291  2
4326500 2691500 12  9 11   1.3  997 185  2.1 0  2.6  65  172   53 214 -296  2
4326500 2691500 12  9 12   2.0  997 203  2.8 0  2.5  58  197   64 216 -301  2
4326500 2691500 12  9 13   2.3  997 207  3.5 0  2.5  57  186   70 218 -306  2
4326500 2691500 12  9 14   2.8  996 189  4.0 0  2.7  58  141   67 221 -309  2
4326500 2691500 12  9 15   2.6  996 202  3.4 0  2.7  58   69   53 222 -309  2
4326500 2691500 12  9 16   1.3  995 183  3.3 1  2.7  60   20   24 222 -306  2
4326500 2691500 12  9 17   1.2  995 175  3.9 1  2.7  63    0    0 221 -303  2
4326500 2691500 12  9 18   0.9  995 180  3.4 0  2.7  64    0    0 219 -300  2
4326500 2691500 12  9 19   0.3  995 176  3.6 1  2.7  67    0    0 217 -299  2
4326500 2691500 12  9 20   0.1  995 176  4.1 1  2.8  71    0    0 220 -298  2
4326500 2691500 12  9 21  -0.2  994 169  3.5 0  2.8  73    0    0 217 -298  2
4326500 2691500 12  9 22  -0.4  994 201  2.8 1  2.8  74    0    0 216 -297  2
4326500 2691500 12  9 23  -0.3  994 169  4.0 1  2.8  75    0    0 219 -297  2
4326500 2691500 12  9 24   0.1  993 212  3.3 0  2.7  72    0    0 217 -297  2
4326500 2691500 12 10  1  -0.2  993 157  2.6 1  2.6  68    0    0 216 -297  2
4326500 2691500 12 10  2  -0.2  993 149  2.7 1  2.5  66    0    0 219 -297  2
4326500 2691500 12 10  3  -0.1  993 167  3.6 1  2.4  62    0    0 220 -297  2
4326500 2691500 12 10  4   0.7  994 170  5.9 2  2.3  57    0    0 223 -299  2
4326500 2691500 12 10  5   0.1  993 182  4.8 2  2.3  58    0    0 227 -300  2
4326500 2691500 12 10  6   1.3  994 154  3.5 1  2.5  60    0    0 225 -302  2
4326500 2691500 12 10  7   0.6  993 176  4.8 0  2.6  62    0    0 220 -303  2
4326500 2691500 12 10  8  -0.9  993 175  6.3 1  2.6  69    0    0 218 -303  2
4326500 2691500 12 10  9   0.6  993 144  5.5 1  2.7  70   25   16 221 -303  2
4326500 2691500 12 10 10   2.4  993 175  5.9 1  2.6  61   86   43 225 -304  2
4326500 2691500 12 10 11   4.4  992 175  7.0 1  2.4  49  158   55 229 -308  2
4326500 2691500 12 10 12   3.7  992 134  8.0 2  2.4  46  188   65 233 -313  2
4326500 2691500 12 10 13   3.7  991 185 10.6 3  2.5  50  178   70 239 -317  2
4326500 2691500 12 10 14   3.8  990 171  8.4 3  2.7  52  127   69 244 -319  2
4326500 2691500 12 10 15   3.2  990 162  7.1 2  2.7  55   70   52 240 -318  2
4326500 2691500 12 10 16   2.2  990 146  4.9 2  2.8  59   10   19 236 -315  2
4326500 2691500 12 10 17   1.5  990 180  7.2 1  2.7  62    0    0 230 -311  2
4326500 2691500 12 10 18   1.5  990 168  4.8 0  2.7  63    0    0 223 -308  2
4326500 2691500 12 10 19   1.2  990 158  7.6 1  2.7  64    0    0 224 -307  2
4326500 2691500 12 10 20   1.4  990 169  5.0 1  2.8  65    0    0 228 -305  2
4326500 2691500 12 10 21   0.4  990 160  5.3 2  2.8  67    0    0 231 -304  2
4326500 2691500 12 10 22   0.6  990 163  5.2 2  2.8  69    0    0 233 -303  2
4326500 2691500 12 10 23   0.3  990 165  4.9 1  2.8  70    0    0 229 -303  2
4326500 2691500 12 10 24  -0.6  990 172  6.0 2  2.8  74    0    0 227 -303  2
4326500 2691500 12 11  1  -0.3  990 183  4.8 1  2.9  76    0    0 226 -303  2
4326500 2691500 12 11  2  -1.0  990 164  8.2 1  2.9  79    0    0 222 -302  2
4326500 2691500 12 11  3  -1.0  989 168  4.4 3  2.9  81    0    0 228 -301  2
4326500 2691500 12 11  4  -0.5  990 155  3.4 2  2.9  80    0    0 233 -300  2
4326500 2691500 12 11  5  -0.5  990 157  2.8 3  3.0  79    0    0 233 -300  2
4326500 2691500 12 11  6  -0.8  989 146  3.5 7  3.0  80    0    0 253 -301  2
4326500 2691500 12 11  7  -0.4  990 180  3.9 5  3.0  81    0    0 262 -303  2
4326500 2691500 12 11  8  -0.1  990 179  6.0 3  3.0  79    0    0 247 -304  2
4326500 2691500 12 11  9  -1.0  990 181  6.8 3  3.0  81   24   17 237 -304  2
4326500 2691500 12 11 10   0.2  990 188  7.6 2  3.1  81   97   41 234 -305  2
4326500 2691500 12 11 11   0.7  990 180  8.0 1  3.1  78  160   57 227 -307  2
4326500 2691500 12 11 12   1.8  990 181  8.3 1  3.2  75  190   67 226 -310  2
4326500 2691500 12 11 13   2.7  989 194  7.0 1  3.2  70  189   70 226 -313  2
4326500 2691500 12 11 14   2.5  989 185  7.7 1  3.2  69  144   67 224 -314  2
4326500 2691500 12 11 15   1.8  988 193  7.2 1  3.3  72   69   54 222 -314  2
4326500 2691500 12 11 16   0.8  988 183  6.8 2  3.3  77    9   20 225 -312  2
4326500 2691500 12 11 17   1.4  988 188  4.9 4  3.3  77    0    0 242 -310  2
4326500 2691500 12 11 18   1.5  988 199  5.3 3  3.2  74    0    0 249 -308  2
4326500 2691500 12 11 19   1.6  987 209  5.1 2  3.2  73    0    0 239 -307  2
4326500 2691500 12 11 20  -0.1  987 202  5.2 2  3.2  77    0    0 232 -306  2
4326500 2691500 12 11 21   0.6  987 188  4.9 4  3.2  80    0    0 241 -305  2
4326500 2691500 12 11 22   0.1  987 175  7.4 8  3.2  80    0    0 271 -305  2
4326500 2691500 12 11 23   0.1  986 168  5.8 8  3.2  82    0    0 292 -304  2
4326500 2691500 12 11 24   0.4  986 156  3.3 8  3.2  80    0    0 294 -304  2
4326500 2691500 12 12  1   1.0  985 153  5.1 8  3.2  78    0    0 296 -303  2
4326500 2691500 12 12  2   0.6  985 137  3.8 7  3.2  78    0    0 293 -304  2
4326500 2691500 12 12  3   1.0  985 146  4.1 8  3.2  78    0    0 294 -306  2
4326500 2691500 12 12  4   0.6  984 160  4.9 7  3.4  83    0    0 295 -308  2
4326500 2691500 12 12  5   1.4  984 184  3.4 7  3.7  88    0    0 294 -309  2
4326500 2691500 12 12  6   0.6  984 246  4.5 7  3.8  89    0    0 296 -310  2
4326500 2691500 12 12  7   0.6  984 209  3.9 8  3.8  94    0    0 303 -311  2
4326500 2691500 12 12  8   0.9  985 207  4.4 8  3.9  95    0    0 310 -311  2
4326500 2691500 12 12  9   1.3  987 258  4.4 8  4.0  94    6   21 310 -311  2
4326500 2691500 12 12 10   1.9  989 264  3.8 8  4.1  95    3   45 311 -312  2
4326500 2691500 12 12 11   1.7  990 312  3.5 8  4.2  95    0   32 310 -314  2
4326500 2691500 12 12 12   1.8  992 300  4.1 7  4.3  97    0   29 302 -315  2
4326500 2691500 12 12 13   1.9  993 304  3.9 8  4.3  98    0   26 301 -316  2
4326500 2691500 12 12 14   2.0  994 312  4.0 7  4.3  96    0   21 299 -317  2
4326500 2691500 12 12 15   1.8  995 303  4.0 7  4.3  97    0   15 292 -317  2
4326500 2691500 12 12 16   1.6  996 323  3.4 8  4.3  98    0    3 296 -317  2
4326500 2691500 12 12 17   1.4  997 318  2.5 8  4.2  99    0    0 300 -315  2
4326500 2691500 12 12 18   1.4  998 341  2.0 8  4.2  98    0    0 296 -313  2
4326500 2691500 12 12 19   0.9  999  18  0.9 6  4.1  98    0    0 282 -312  2
4326500 2691500 12 12 20   0.2  998 277  2.0 7  3.9  99    0    0 273 -310  2
4326500 2691500 12 12 21  -0.6  998 227  1.4 6  3.7  99    0    0 270 -305  2
4326500 2691500 12 12 22  -1.3  998 209  2.0 6  3.5  98    0    0 261 -301  2
4326500 2691500 12 12 23  -0.9  997 190  1.8 6  3.4  95    0    0 259 -300  2
4326500 2691500 12 12 24  -0.6  997 189  2.8 5  3.4  94    0    0 253 -300  2
4326500 2691500 12 13  1  -0.6  996 172  1.5 5  3.4  93    0    0 251 -301  2
4326500 2691500 12 13  2  -0.3  996 190  1.9 7  3.4  90    0    0 266 -304  2
4326500 2691500 12 13  3   0.4  996 193  4.0 7  3.4  87    0    0 280 -308  2
4326500 2691500 12 13  4   0.9  996 178  3.3 7  3.5  87    0    0 285 -311  2
4326500 2691500 12 13  5   0.7  995 207  1.8 7  3.6  89    0    0 289 -313  2
4326500 2691500 12 13  6   1.5  994 171  3.3 8  3.7  89    0    0 298 -314  2
4326500 2691500 12 13  7   1.3  992 173  5.6 8  3.8  89    0    0 306 -314  2
4326500 2691500 12 13  8   1.8  991 176  6.3 8  3.8  88    0    0 308 -314  2
4326500 2691500 12 13  9   2.4  990 168  6.2 7  3.9  86    0    9 304 -314  2
4326500 2691500 12 13 10   2.2  989 172  7.3 7  4.0  87    0   28 300 -315  2
4326500 2691500 12 13 11   3.8  988 172  6.8 8  4.2  87    0   38 306 -317  2
4326500 2691500 12 13 12   2.9  986 175  7.7 8  4.3  88    0   28 312 -317  2
4326500 2691500 12 13 13   2.9  985 181  8.5 8  4.4  92    0   23 311 -318  2
4326500 2691500 12 13 14   2.9  983 180  7.1 8  4.5  94    0   26 312 -320  2
4326500 2691500 12 13 15   3.4  982 178  5.4 7  4.7  96    0   15 310 -321  2
4326500 2691500 12 13 16   4.3  981 181  6.0 8  5.0  96    0    5 314 -320  2
4326500 2691500 12 13 17   5.1  981 186  5.5 8  5.2  95    0    0 324 -321  2
4326500 2691500 12 13 18   5.6  981 192  7.0 8  5.5  95    0    0 327 -321  2
4326500 2691500 12 13 19   5.9  979 192  7.5 8  5.6  96    0    0 329 -322  2
4326500 2691500 12 13 20   6.7  979 195  6.2 8  5.9  96    0    0 331 -323  2
4326500 2691500 12 13 21   8.0  979 196  5.3 8  6.3  95    0    0 336 -324  2
4326500 2691500 12 13 22   8.8  978 194  4.6 8  6.6  92    0    0 341 -325  2
4326500 2691500 12 13 23   8.6  978 205  3.0 8  6.6  91    0    0 341 -327  2
4326500 2691500 12 13 24   8.7  977 198  2.8 8  6.6  92    0    0 341 -329  2
4326500 2691500 12 14  1   9.0  976 192  3.0 8  6.8  92    0    0 342 -330  2
4326500 2691500 12 14  2   8.6  974 196  3.0 7  6.9  93    0    0 333 -330  2
4326500 2691500 12 14  3   8.7  973 204  2.9 7  6.9  95    0    0 327 -332  2
4326500 2691500 12 14  4   8.5  972 190  2.6 7  6.8  94    0    0 329 -332  2
4326500 2691500 12 14  5   8.2  970 198  2.2 8  6.8  95    0    0 334 -331  2
4326500 2691500 12 14  6   8.5  969 199  3.1 8  6.8  95    0    0 340 -331  2
4326500 2691500 12 14  7   8.4  968 241  1.8 8  6.7  93    0    0 340 -333  2
4326500 2691500 12 14  8   8.6  968 262  4.1 7  6.6  91    0    0 333 -336  2
4326500 2691500 12 14  9   7.8  967 278  3.8 7  6.2  87    8   14 325 -337  2
4326500 2691500 12 14 10   7.1  967 270  4.5 7  5.9  87    2   40 320 -336  2
4326500 2691500 12 14 11   5.6  968 274  5.8 6  5.7  90    4   70 309 -335  2
4326500 2691500 12 14 12   5.6  968 275  6.4 7  5.4  92    0   60 304 -335  2
4326500 2691500 12 14 13   5.8  968 284  7.5 7  5.3  89    0   70 307 -333  2
4326500 2691500 12 14 14   5.2  969 270  7.0 5  5.1  87    0   46 296 -332  2
4326500 2691500 12 14 15   5.2  970 279  7.3 6  5.0  88    0   30 292 -331  2
4326500 2691500 12 14 16   4.7  971 278  7.3 8  5.0  89    0    9 306 -330  2
4326500 2691500 12 14 17   4.4  972 276  6.8 7  4.9  90    0    0 309 -328  2
4326500 2691500 12 14 18   4.7  973 281  7.4 8  4.9  89    0    0 309 -327  2
4326500 2691500 12 14 19   4.8  974 275  5.0 8  4.8  86    0    0 314 -327  2
4326500 2691500 12 14 20   4.8  974 269  6.0 8  4.7  84    0    0 311 -327  2
4326500 2691500 12 14 21   4.7  974 269  4.9 8  4.5  81    0    0 310 -326  2
4326500 2691500 12 14 22   4.3  974 253  5.8 7  4.4  81    0    0 302 -325  2
4326500 2691500 12 14 23   4.3  974 246  6.0 6  4.4  81    0    0 290 -323  2
4326500 2691500 12 14 24   3.5  973 251  6.4 7  4.4  84    0    0 288 -322  2
4326500 2691500 12 15  1   1.6  971 281 10.4 8  4.2  89    0    0 295 -319  2
4326500 2691500 12 15  2   1.2  971 284  7.4 8  3.9  89    0    0 297 -318  2
4326500 2691500 12 15  3   1.2  972 285  7.4 6  3.7  86    0    0 283 -318  2
4326500 2691500 12 15  4   0.7  972 287  7.8 5  3.6  85    0    0 264 -317  2
4326500 2691500 12 15  5   0.4  972 284  8.6 6  3.4  83    0    0 261 -315  2
4326500 2691500 12 15  6   0.0  973 291  8.1 8  3.2  80    0    0 272 -313  2
4326500 2691500 12 15  7  -0.3  973 291  7.8 7  3.1  80    0    0 274 -312  2
4326500 2691500 12 15  8  -0.5  973 294  6.9 7  3.1  81    0    0 266 -310  2
4326500 2691500 12 15  9  -0.2  974 295  9.3 7  3.1  81    8   19 264 -309  2
4326500 2691500 12 15 10   0.0  975 303  8.6 6  3.1  78   27   60 258 -309  2
4326500 2691500 12 15 11   0.1  976 300  8.7 8  3.0  76    0   36 262 -310  2
4326500 2691500 12 15 12   0.6  976 283  7.8 8  3.0  74    0   52 270 -310  2
4326500 2691500 12 15 13   0.5  976 288  7.4 6  3.0  74    3   87 261 -311  2
4326500 2691500 12 15 14   0.2  976 292  6.3 6  3.1  77    3   77 252 -311  2
4326500 2691500 12 15 15  -0.2  977 292  6.9 7  3.2  81    0   35 257 -310  2
4326500 2691500 12 15 16  -0.5  977 295  6.3 8  3.2  83    0   14 265 -309  2
4326500 2691500 12 15 17  -0.8  978 294  5.9 7  3.1  82    0    0 265 -309  2
4326500 2691500 12 15 18  -0.1  978 291  4.9 5  3.1  81    0    0 255 -308  2
4326500 2691500 12 15 19   0.0  978 302  4.9 7  3.2  82    0    0 258 -308  2
4326500 2691500 12 15 20  -0.1  979 301  4.6 7  3.2  83    0    0 266 -308  2
4326500 2691500 12 15 21  -0.1  979 292  4.4 7  3.2  82    0    0 266 -308  2
4326500 2691500 12 15 22  -0.4  980 288  5.3 8  3.2  82    0    0 270 -307  2
