Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500 10  1 12  13.9 1008 109  4.1 4  6.6  69  424  131 299 -403  0
3991500 2955500 10  1 13  15.4 1007 110  4.5 4  6.7  64  431  133 303 -413  0
3991500 2955500 10  1 14  15.9 1006 114  4.3 5  6.7  60  376  141 309 -420  0
3991500 2955500 10  1 15  16.2 1005 110  4.2 3  6.8  59  290  133 305 -423  0
3991500 2955500 10  1 16  15.7 1005 119  3.8 3  6.9  60  172  115 294 -422  0
3991500 2955500 10  1 17  14.6 1004 112  3.1 6  7.0  64   34   67 306 -418  0
3991500 2955500 10  1 18  13.7 1004  98  2.4 8  7.1  70    9   20 329 -411  0
3991500 2955500 10  1 19  12.3 1004  92  1.8 8  7.0  75    0    0 340 -406  0
3991500 2955500 10  1 20  10.6 1003  95  1.9 7  6.9  82    0    0 332 -402  0
3991500 2955500 10  1 21   9.9 1003  90  2.5 7  6.8  87    0    0 323 -400  0
3991500 2955500 10  1 22   9.4 1003  97  2.1 5  6.8  89    0    0 312 -397  0
3991500 2955500 10  1 23   9.6 1002  93  2.1 5  6.8  90    0    0 301 -395  0
3991500 2955500 10  1 24   9.1 1002  87  1.5 8  6.7  91    0    0 319 -393  0
3991500 2955500 10  2  1   8.7 1001  55  1.4 8  6.7  93    0    0 339 -390  0
3991500 2955500 10  2  2   8.4 1001  95  1.1 8  6.7  95    0    0 339 -388  0
3991500 2955500 10  2  3   7.4 1001 265  0.9 8  6.6  98    0    0 339 -387  0
3991500 2955500 10  2  4   6.5 1001 256  0.9 7  6.3 100    0    0 330 -387  0
3991500 2955500 10  2  5   5.8 1001 282  2.6 6  5.9  99    0    0 317 -387  0
3991500 2955500 10  2  6   4.4 1002 259  1.6 7  5.4  98    0    0 314 -387  0
3991500 2955500 10  2  7   4.8 1002 265  2.4 4  5.1  96    0    1 301 -385  0
3991500 2955500 10  2  8   6.4 1002 284  1.9 3  5.5  95   47   54 280 -385  0
3991500 2955500 10  2  9   8.0 1003 309  2.2 3  6.2  97  131  109 281 -388  0
3991500 2955500 10  2 10   9.8 1004 267  2.6 4  6.9  96  227  146 296 -394  0
3991500 2955500 10  2 11  11.2 1004 288  2.8 5  7.6  95  253  191 317 -401  0
3991500 2955500 10  2 12  11.6 1005 271  3.6 6  7.8  92  236  229 334 -411  0
3991500 2955500 10  2 13  13.0 1005 273  3.4 7  7.7  86  112  240 349 -421  0
3991500 2955500 10  2 14  14.8 1005 274  4.0 4  7.8  78  151  226 344 -428  0
3991500 2955500 10  2 15  15.1 1006 291  3.7 1  7.8  72  301  139 320 -429  0
3991500 2955500 10  2 16  15.6 1006 296  3.4 1  7.7  70  199  116 308 -426  0
3991500 2955500 10  2 17  14.3 1006 244  2.8 1  7.7  72   73   77 306 -418  0
3991500 2955500 10  2 18  12.8 1006 247  1.5 2  7.7  79    1   17 304 -407  0
3991500 2955500 10  2 19  10.8 1006 277  1.6 1  7.6  87    0    0 296 -396  0
3991500 2955500 10  2 20   9.0 1006 238  1.1 1  7.2  94    0    0 284 -389  0
3991500 2955500 10  2 21   7.4 1006 218  0.9 3  6.6  97    0    0 284 -383  0
3991500 2955500 10  2 22   7.4 1007 187  1.1 1  6.3  98    0    0 280 -378  0
3991500 2955500 10  2 23   6.3 1007  74  0.8 1  6.1  99    0    0 271 -374  0
3991500 2955500 10  2 24   4.9 1006  11  0.8 2  5.7 100    0    0 269 -368  0
3991500 2955500 10  3  1   4.7 1006 352  0.0 1  5.4 100    0    0 267 -362  0
3991500 2955500 10  3  2   3.8 1006 101  0.8 2  5.2 100    0    0 265 -358  0
3991500 2955500 10  3  3   3.9 1005  76  1.6 2  5.0 100    0    0 266 -356  0
3991500 2955500 10  3  4   3.4 1005  45  1.5 2  5.0 100    0    0 265 -360  0
3991500 2955500 10  3  5   3.9 1004  92  1.7 4  5.0 100    0    0 272 -362  0
3991500 2955500 10  3  6   5.1 1003 103  1.8 4  5.3 100    0    0 283 -361  0
3991500 2955500 10  3  7   5.4 1003  78  2.2 5  5.6 100    0    1 288 -360  0
3991500 2955500 10  3  8   7.8 1003  85  1.4 7  6.1 100    7   48 306 -362  0
3991500 2955500 10  3  9   9.2 1002 146  1.7 7  6.9  98   13  106 323 -369  0
3991500 2955500 10  3 10  10.6 1002 114  2.0 6  7.3  95   35  162 325 -382  0
3991500 2955500 10  3 11  11.7 1001 137  2.2 6  7.8  93    4  148 325 -398  0
3991500 2955500 10  3 12  11.7 1000 149  1.6 8  7.9  91    0   69 335 -411  0
3991500 2955500 10  3 13  11.8 1000 236  2.5 8  8.1  93    0   48 344 -421  0
3991500 2955500 10  3 14  12.7 1000 182  2.0 7  8.4  93    3  138 343 -428  0
3991500 2955500 10  3 15  13.0  999 171  1.9 7  8.6  92    8  132 341 -429  0
3991500 2955500 10  3 16  13.2  998 189  1.5 6  8.7  91   11  100 339 -425  0
3991500 2955500 10  3 17  13.0  998 247  1.2 8  8.8  92   12   58 343 -418  0
3991500 2955500 10  3 18  12.6  998 238  0.6 8  8.9  95    0    5 350 -410  0
3991500 2955500 10  3 19  12.2  998 238  0.4 7  8.9  97    0    0 346 -403  0
3991500 2955500 10  3 20  11.5  997 244  0.7 8  8.7  99    0    0 345 -399  0
3991500 2955500 10  3 21  11.6  997 256  0.7 7  8.7 100    0    0 345 -397  0
3991500 2955500 10  3 22  11.5  996 246  1.6 8  8.7 100    0    0 347 -396  0
3991500 2955500 10  3 23  11.5  996 241  2.2 8  8.6 100    0    0 354 -396  0
3991500 2955500 10  3 24  11.4  996 203  2.5 6  8.6 100    0    0 347 -395  0
3991500 2955500 10  4  1  11.4  995 234  2.6 6  8.5 100    0    0 340 -394  0
3991500 2955500 10  4  2  11.6  995 234  2.1 7  8.5  98    0    0 346 -393  0
3991500 2955500 10  4  3  11.3  994 253  2.3 7  8.4  97    0    0 350 -392  0
3991500 2955500 10  4  4  11.3  994 249  2.2 8  8.3  97    0    0 357 -391  0
3991500 2955500 10  4  5  10.9  993 246  2.7 8  8.1  96    0    0 362 -388  0
3991500 2955500 10  4  6  10.9  993 273  2.7 8  7.9  95    0    0 362 -384  0
3991500 2955500 10  4  7  10.1  993 253  3.2 7  7.7  96    0    1 355 -380  0
3991500 2955500 10  4  8  10.1  993 275  3.0 4  7.6  96   47   41 331 -379  0
3991500 2955500 10  4  9  10.8  994 252  3.1 6  7.6  94   22  107 325 -380  0
3991500 2955500 10  4 10  11.7  994 274  4.0 5  7.7  90  120  145 330 -384  0
3991500 2955500 10  4 11  12.6  995 271  3.5 3  7.5  83  362   85 315 -390  0
3991500 2955500 10  4 12  11.1  995 301  5.0 4  7.2  82   35  197 306 -395  0
3991500 2955500 10  4 13  12.3  995 297  4.3 8  7.1  81    0  119 327 -397  0
3991500 2955500 10  4 14  10.3  995 260  4.5 8  7.1  83    0   89 340 -397  0
3991500 2955500 10  4 15  10.6  995 306  3.4 6  7.2  90   14  134 327 -395  0
3991500 2955500 10  4 16  11.3  995 298  2.9 5  7.1  85  152   91 312 -390  0
3991500 2955500 10  4 17  10.6  996 280  2.3 4  6.9  83   91   50 300 -386  0
3991500 2955500 10  4 18   9.3  996 251  2.1 4  6.7  87    1   15 289 -382  0
3991500 2955500 10  4 19   7.9  996 248  1.7 3  6.4  90    0    0 276 -376  0
3991500 2955500 10  4 20   6.7  997 238  1.6 2  6.0  93    0    0 261 -372  0
3991500 2955500 10  4 21   6.1  997 233  2.3 2  5.8  96    0    0 251 -369  0
3991500 2955500 10  4 22   6.0  997 214  1.5 2  5.7  96    0    0 249 -364  0
3991500 2955500 10  4 23   6.2  997 239  1.4 2  5.7  96    0    0 249 -358  0
3991500 2955500 10  4 24   5.1  997 195  0.6 2  5.6  97    0    0 246 -354  0
3991500 2955500 10  5  1   4.6  997 231  1.1 4  5.3  97    0    0 249 -351  0
3991500 2955500 10  5  2   4.6  997 218  0.6 3  5.2  97    0    0 253 -350  0
3991500 2955500 10  5  3   3.7  997 149  1.4 1  5.0  96    0    0 235 -349  0
3991500 2955500 10  5  4   2.8  997 170  1.2 2  4.8  99    0    0 225 -349  0
3991500 2955500 10  5  5   2.4  998 198  0.3 1  4.7 100    0    0 227 -350  0
3991500 2955500 10  5  6   2.7  998 221  0.3 2  4.6 100    0    0 230 -349  0
3991500 2955500 10  5  7   2.5  998 253  0.4 4  4.6 100    0    1 247 -348  0
3991500 2955500 10  5  8   4.0  999 186  0.7 2  4.9 100   54   40 251 -348  0
3991500 2955500 10  5  9   6.7  999 285  1.5 2  5.6 100  177   65 250 -351  0
3991500 2955500 10  5 10   9.1 1000 297  1.9 2  6.3  94  308   74 257 -359  0
3991500 2955500 10  5 11  10.8 1000 308  2.2 2  6.5  84  376   85 262 -368  0
3991500 2955500 10  5 12  11.5 1000 336  2.6 7  6.2  74   26  195 287 -375  0
3991500 2955500 10  5 13  12.1 1000 325  2.7 5  5.9  67   58  196 302 -381  0
3991500 2955500 10  5 14  12.6 1000 296  3.4 3  5.8  64  186  178 290 -383  0
3991500 2955500 10  5 15  12.1 1000 344  3.3 3  5.7  63  261  118 283 -380  0
3991500 2955500 10  5 16  10.9 1000 295  3.2 3  5.8  67  128  101 281 -376  0
3991500 2955500 10  5 17  10.6 1000 280  2.6 4  5.9  72   64   57 280 -373  0
3991500 2955500 10  5 18   9.0 1001 290  2.3 4  5.8  76    0   12 279 -368  0
3991500 2955500 10  5 19   7.4 1001 264  1.5 3  5.7  83    0    0 270 -361  0
3991500 2955500 10  5 20   6.8 1001 257  2.4 2  5.6  89    0    0 258 -357  0
3991500 2955500 10  5 21   6.2 1002 240  2.7 2  5.5  90    0    0 254 -354  0
3991500 2955500 10  5 22   6.3 1002 262  2.6 2  5.4  90    0    0 254 -353  0
3991500 2955500 10  5 23   5.2 1002 242  1.9 2  5.3  91    0    0 252 -352  0
3991500 2955500 10  5 24   5.7 1002 254  2.7 4  5.3  93    0    0 258 -351  0
3991500 2955500 10  6  1   4.2 1002 232  1.8 4  5.3  97    0    0 265 -351  0
3991500 2955500 10  6  2   4.2 1001 224  2.1 5  5.1  98    0    0 265 -350  0
3991500 2955500 10  6  3   5.0 1001 253  3.2 4  5.2  97    0    0 265 -347  0
3991500 2955500 10  6  4   4.8 1001 229  2.8 4  5.2  96    0    0 262 -346  0
3991500 2955500 10  6  5   4.7 1001 227  2.9 3  5.1  95    0    0 259 -346  0
3991500 2955500 10  6  6   4.3 1000 220  2.9 3  5.0  94    0    0 255 -346  0
3991500 2955500 10  6  7   4.0 1000 218  3.1 3  4.9  94    0    1 254 -347  0
3991500 2955500 10  6  8   5.5 1000 223  4.2 4  5.0  93   20   44 262 -349  0
3991500 2955500 10  6  9   7.0  999 221  4.4 4  5.2  86  176   38 275 -352  0
3991500 2955500 10  6 10   8.1  999 220  5.1 6  5.3  80  261   53 290 -358  0
3991500 2955500 10  6 11   8.7  998 213  6.7 5  5.2  75  201  125 300 -360  0
3991500 2955500 10  6 12   7.8  997 222  6.8 6  5.1  74   16  174 302 -360  0
3991500 2955500 10  6 13   6.5  996 200  5.5 7  5.2  82    0  109 312 -360  0
3991500 2955500 10  6 14   6.2  995 199  5.9 8  5.4  90    0   59 322 -362  0
3991500 2955500 10  6 15   6.8  994 214  5.0 7  5.6  92    0   37 324 -365  0
3991500 2955500 10  6 16   7.4  994 221  5.0 8  5.9  93    0   37 327 -366  0
3991500 2955500 10  6 17   8.2  993 233  5.0 8  6.2  93    3   46 335 -366  0
3991500 2955500 10  6 18   8.2  992 227  4.9 7  6.4  93    0   11 331 -364  0
3991500 2955500 10  6 19   8.2  992 229  4.5 7  6.4  92    0    0 324 -362  0
3991500 2955500 10  6 20   8.3  992 222  4.7 7  6.4  92    0    0 323 -360  0
3991500 2955500 10  6 21   8.1  992 216  4.9 6  6.4  92    0    0 316 -360  0
3991500 2955500 10  6 22   8.3  992 218  4.4 5  6.4  92    0    0 304 -359  0
3991500 2955500 10  6 23   8.2  992 210  4.3 6  6.3  91    0    0 303 -358  0
3991500 2955500 10  6 24   8.3  991 229  4.7 7  6.2  90    0    0 312 -358  0
3991500 2955500 10  7  1   8.5  990 208  3.6 7  6.1  87    0    0 317 -358  0
3991500 2955500 10  7  2   8.5  989 217  4.7 7  6.0  85    0    0 317 -358  0
3991500 2955500 10  7  3   7.9  988 248  3.5 7  6.0  87    0    0 316 -357  0
3991500 2955500 10  7  4   7.5  987 255  4.2 6  5.9  88    0    0 309 -356  0
3991500 2955500 10  7  5   7.3  986 281  2.3 8  5.8  87    0    0 313 -354  0
3991500 2955500 10  7  6   7.0  985 242  2.7 7  5.7  87    0    0 319 -352  0
3991500 2955500 10  7  7   6.6  985 229  2.5 6  5.6  88    0    0 310 -350  0
3991500 2955500 10  7  8   6.4  984 258  3.4 7  5.4  87    0   27 310 -349  0
3991500 2955500 10  7  9   7.0  984 230  4.2 6  5.3  85   19  121 309 -349  0
3991500 2955500 10  7 10   8.2  984 245  5.2 4  5.5  82  165  180 294 -348  0
3991500 2955500 10  7 11   8.8  983 245  5.2 5  5.6  78   54  222 291 -350  0
3991500 2955500 10  7 12   8.5  983 250  4.7 7  5.5  76    0  140 308 -354  0
3991500 2955500 10  7 13   7.9  983 223  5.8 8  5.6  80    0   60 321 -359  0
3991500 2955500 10  7 14   6.9  983 228  5.0 8  5.7  86    0   52 323 -362  0
3991500 2955500 10  7 15   7.5  982 254  6.2 8  5.9  90    0   75 322 -362  0
3991500 2955500 10  7 16   7.5  982 258  4.7 7  6.1  91    5   98 316 -359  0
3991500 2955500 10  7 17   7.9  982 248  5.5 7  6.1  90    0   31 311 -356  0
3991500 2955500 10  7 18   8.3  982 283  5.8 7  6.1  88    0    8 312 -352  0
3991500 2955500 10  7 19   7.7  983 280  4.1 7  5.8  84    0    0 310 -349  0
3991500 2955500 10  7 20   6.9  984 292  4.0 6  5.5  83    0    0 301 -349  0
3991500 2955500 10  7 21   6.2  986 283  3.3 4  5.3  85    0    0 284 -349  0
3991500 2955500 10  7 22   5.8  987 301  2.9 1  5.2  86    0    0 256 -349  0
3991500 2955500 10  7 23   5.5  988 283  3.1 1  5.1  88    0    0 241 -349  0
3991500 2955500 10  7 24   6.0  989 288  3.6 3  5.2  89    0    0 252 -349  0
3991500 2955500 10  8  1   6.1  990 275  3.4 4  5.4  90    0    0 269 -349  0
3991500 2955500 10  8  2   5.9  992 278  2.6 4  5.4  91    0    0 275 -348  0
3991500 2955500 10  8  3   6.0  992 273  1.6 4  5.4  91    0    0 276 -349  0
3991500 2955500 10  8  4   5.9  993 280  2.6 4  5.4  91    0    0 277 -352  0
3991500 2955500 10  8  5   6.4  994 269  3.2 3  5.5  91    0    0 269 -355  0
3991500 2955500 10  8  6   6.3  995 263  2.7 3  5.5  90    0    0 262 -356  0
3991500 2955500 10  8  7   5.9  996 277  2.9 3  5.4  90    0    1 259 -355  0
3991500 2955500 10  8  8   7.4  997 270  2.9 1  5.7  92   55   40 247 -353  0
3991500 2955500 10  8  9   9.5  997 279  3.4 1  6.3  91  187   61 237 -354  0
3991500 2955500 10  8 10  11.0  998 276  3.8 5  6.7  85  145  142 268 -360  0
3991500 2955500 10  8 11  12.1  998 250  3.1 6  7.0  81   79  192 307 -368  0
3991500 2955500 10  8 12  11.5  998 238  3.2 7  7.4  84   14  186 327 -373  0
3991500 2955500 10  8 13  11.0  998 264  3.5 8  7.6  90    1  138 341 -371  0
3991500 2955500 10  8 14  11.0  997 270  3.8 8  7.4  89    0   86 349 -367  0
3991500 2955500 10  8 15  10.7  996 248  3.8 8  7.1  86    0   65 350 -365  0
3991500 2955500 10  8 16   8.2  996 278  5.0 8  6.5  87    0   36 347 -363  0
3991500 2955500 10  8 17   6.9  995 249  5.9 8  6.0  90    0   27 341 -362  0
3991500 2955500 10  8 18   6.7  995 230  4.8 8  5.8  92    0    9 339 -361  0
3991500 2955500 10  8 19   6.7  993 216  4.3 8  5.9  95    0    0 339 -360  0
3991500 2955500 10  8 20   7.4  992 248  3.6 8  6.1  95    0    0 340 -360  0
3991500 2955500 10  8 21   7.7  992 264  2.9 6  6.3  95    0    0 325 -361  0
3991500 2955500 10  8 22   8.5  992 286  2.6 6  6.5  94    0    0 312 -361  0
3991500 2955500 10  8 23   8.5  992 292  3.3 6  6.6  93    0    0 315 -360  0
3991500 2955500 10  8 24   8.7  993 300  3.8 6  6.3  89    0    0 317 -359  0
3991500 2955500 10  9  1   8.5  993 282  4.4 6  6.1  86    0    0 321 -358  0
3991500 2955500 10  9  2   8.1  994 300  4.0 6  6.0  87    0    0 322 -358  0
3991500 2955500 10  9  3   8.0  995 297  4.5 5  5.9  87    0    0 316 -358  0
3991500 2955500 10  9  4   7.8  995 300  4.0 5  5.8  86    0    0 309 -357  0
3991500 2955500 10  9  5   8.0  996 300  3.9 5  5.7  84    0    0 309 -357  0
3991500 2955500 10  9  6   7.9  997 291  4.5 3  5.4  80    0    0 297 -356  0
3991500 2955500 10  9  7   7.7  998 289  3.9 5  5.3  79    0    0 294 -355  0
3991500 2955500 10  9  8   8.6  999 300  3.3 1  5.3  78   31   52 284 -354  0
3991500 2955500 10  9  9  10.0 1000 284  3.8 1  5.4  73   92  113 265 -355  0
3991500 2955500 10  9 10  11.1 1001 294  4.8 3  5.6  69  171  157 278 -358  0
3991500 2955500 10  9 11  11.8 1002 299  5.4 3  5.5  65  246  184 291 -364  0
3991500 2955500 10  9 12  12.0 1003 309  5.1 4  5.4  62  223  227 299 -371  0
3991500 2955500 10  9 13  12.8 1003 300  5.4 5  5.5  61  178  244 311 -375  0
3991500 2955500 10  9 14  12.6 1003 292  4.1 5  5.7  62  115  228 318 -376  0
3991500 2955500 10  9 15  12.8 1004 291  3.7 5  5.8  63   68  180 319 -376  0
3991500 2955500 10  9 16  12.2 1004 288  3.4 4  6.0  66   51  126 315 -373  0
3991500 2955500 10  9 17  11.0 1004 272  2.8 6  6.6  76    7   56 319 -369  0
3991500 2955500 10  9 18  11.4 1005 262  2.7 7  6.8  82    0    9 334 -366  0
3991500 2955500 10  9 19  10.6 1005 251  3.1 7  7.0  84    0    0 340 -364  0
3991500 2955500 10  9 20  10.5 1005 241  3.2 8  7.3  91    0    0 346 -365  0
3991500 2955500 10  9 21  10.8 1005 227  3.7 8  7.7  95    0    0 352 -365  0
3991500 2955500 10  9 22  11.3 1004 242  4.3 8  8.1  98    0    0 355 -366  0
3991500 2955500 10  9 23  11.9 1004 244  4.8 8  8.4  98    0    0 357 -367  0
3991500 2955500 10  9 24  12.4 1004 250  5.1 8  8.7  97    0    0 360 -368  0
3991500 2955500 10 10  1  12.6 1004 251  4.9 8  8.8  96    0    0 361 -370  0
3991500 2955500 10 10  2  12.7 1003 252  4.9 7  8.8  95    0    0 357 -371  0
3991500 2955500 10 10  3  12.8 1003 245  4.6 8  8.7  94    0    0 358 -372  0
3991500 2955500 10 10  4  12.7 1002 240  5.0 8  8.8  94    0    0 366 -373  0
3991500 2955500 10 10  5  12.7 1002 235  5.1 8  8.8  95    0    0 367 -374  0
3991500 2955500 10 10  6  12.8 1001 236  5.4 8  8.9  95    0    0 368 -374  0
3991500 2955500 10 10  7  13.0 1001 235  5.8 8  8.8  94    0    0 369 -374  0
3991500 2955500 10 10  8  13.0 1001 235  6.1 8  8.7  92    0   16 370 -374  0
3991500 2955500 10 10  9  13.0 1001 246  6.5 8  8.7  92    0   44 371 -374  0
3991500 2955500 10 10 10  13.0 1000 242  6.4 8  8.8  92    0   82 371 -375  0
3991500 2955500 10 10 11  13.2 1001 254  6.3 8  8.9  93    0   55 371 -375  0
3991500 2955500 10 10 12  13.5 1001 273  7.3 8  9.0  92    0   55 372 -377  0
3991500 2955500 10 10 13  13.9 1001 285  6.2 8  8.2  83    0   53 372 -378  0
3991500 2955500 10 10 14  14.7 1001 275  6.5 8  7.5  73   22  155 373 -378  0
3991500 2955500 10 10 15  14.1 1002 271  5.9 5  7.1  68  253   66 355 -378  0
3991500 2955500 10 10 16  13.7 1002 286  6.5 4  6.9  68   90   82 329 -377  0
3991500 2955500 10 10 17  13.3 1003 282  5.2 5  6.9  70    2   44 327 -375  0
3991500 2955500 10 10 18  12.8 1004 280  4.4 6  6.9  73    0    9 336 -371  0
3991500 2955500 10 10 19  12.3 1004 272  4.1 7  7.0  76    0    0 346 -369  0
3991500 2955500 10 10 20  11.6 1005 268  6.1 6  7.1  80    0    0 344 -368  0
3991500 2955500 10 10 21  11.7 1005 259  5.6 7  7.1  82    0    0 342 -366  0
3991500 2955500 10 10 22  11.6 1006 257  5.3 8  7.0  81    0    0 353 -363  0
3991500 2955500 10 10 23  10.9 1006 260  5.4 8  7.0  84    0    0 358 -361  0
3991500 2955500 10 10 24  10.8 1006 256  4.7 7  7.0  86    0    0 351 -361  0
3991500 2955500 10 11  1  11.1 1006 258  4.4 6  6.9  83    0    0 339 -360  0
3991500 2955500 10 11  2  11.1 1006 258  4.7 7  6.7  81    0    0 339 -359  0
3991500 2955500 10 11  3  10.8 1006 251  5.1 8  6.7  82    0    0 351 -358  0
3991500 2955500 10 11  4  10.2 1007 246  4.8 7  6.8  86    0    0 349 -358  0
3991500 2955500 10 11  5  10.0 1007 249  4.5 6  6.8  88    0    0 335 -358  0
3991500 2955500 10 11  6  10.2 1007 258  5.5 6  6.7  87    0    0 328 -358  0
3991500 2955500 10 11  7  10.0 1007 239  4.4 8  6.8  87    0    0 340 -359  0
3991500 2955500 10 11  8  10.1 1008 256  4.4 7  6.8  88   13   35 344 -358  0
3991500 2955500 10 11  9  10.6 1008 259  4.7 6  7.0  88   44   89 334 -359  0
3991500 2955500 10 11 10  11.2 1009 265  5.6 7  7.2  88   25  136 335 -364  0
3991500 2955500 10 11 11  11.9 1009 261  6.4 7  7.1  83    6  144 341 -370  0
3991500 2955500 10 11 12  13.2 1010 268  5.7 7  6.8  75    5  154 343 -376  0
3991500 2955500 10 11 13  13.3 1010 268  6.8 5  6.5  69    0  135 333 -380  0
3991500 2955500 10 11 14  13.5 1010 280  6.1 4  6.2  64  112  149 319 -382  0
3991500 2955500 10 11 15  13.1 1011 291  6.9 5  6.1  64   53  127 319 -382  0
3991500 2955500 10 11 16  13.0 1011 289  5.8 6  6.1  66  131   53 328 -381  0
3991500 2955500 10 11 17  11.6 1011 281  5.5 3  6.3  70   67   24 317 -376  0
3991500 2955500 10 11 18  10.8 1012 278  3.9 3  6.3  76    0    6 302 -369  0
3991500 2955500 10 11 19  10.1 1013 276  3.8 5  6.2  78    0    0 306 -362  0
3991500 2955500 10 11 20   8.9 1013 256  3.2 4  6.1  83    0    0 305 -357  0
3991500 2955500 10 11 21   8.8 1014 263  2.4 3  6.1  86    0    0 293 -353  0
3991500 2955500 10 11 22   8.6 1014 263  2.2 2  6.0  86    0    0 284 -349  0
3991500 2955500 10 11 23   8.1 1015 272  2.4 2  5.9  87    0    0 278 -346  0
3991500 2955500 10 11 24   7.1 1015 247  2.0 3  5.8  89    0    0 278 -344  0
3991500 2955500 10 12  1   7.5 1016 258  2.4 0  5.6  87    0    0 267 -342  0
3991500 2955500 10 12  2   6.5 1016 255  2.3 0  5.3  86    0    0 250 -341  0
3991500 2955500 10 12  3   5.5 1017 255  2.0 0  5.1  88    0    0 245 -339  0
3991500 2955500 10 12  4   4.9 1017 254  2.1 1  5.0  90    0    0 247 -338  0
3991500 2955500 10 12  5   4.0 1016 235  1.9 2  4.8  92    0    0 252 -336  0
3991500 2955500 10 12  6   3.8 1017 298  2.1 2  4.6  92    0    0 253 -335  0
3991500 2955500 10 12  7   4.0 1017 287  1.7 1  4.7  94    0    0 248 -334  0
3991500 2955500 10 12  8   5.3 1018 278  1.9 2  5.0  94   37   37 247 -333  0
3991500 2955500 10 12  9   8.5 1019 258  2.7 1  5.4  88  130   73 251 -337  0
3991500 2955500 10 12 10  10.6 1020 290  2.9 3  5.7  78  224   93 261 -346  0
3991500 2955500 10 12 11  11.8 1020 324  3.9 3  5.9  72  251  135 272 -357  0
3991500 2955500 10 12 12  12.7 1020 322  4.0 4  5.8  66  147  205 277 -368  0
3991500 2955500 10 12 13  12.6 1020 302  3.4 4  5.6  62   38  198 279 -375  0
3991500 2955500 10 12 14  12.6 1020 305  3.6 4  5.6  62   53  188 277 -379  0
3991500 2955500 10 12 15  13.0 1020 313  3.4 5  5.7  62   62  157 279 -379  0
3991500 2955500 10 12 16  12.3 1020 313  2.8 4  5.7  63   69  106 278 -376  0
3991500 2955500 10 12 17  11.2 1020 293  1.7 3  5.6  66   50   45 269 -367  0
3991500 2955500 10 12 18   9.2 1020 264  1.3 4  5.7  75    0    8 265 -357  0
3991500 2955500 10 12 19   7.2 1020 294  0.7 2  5.6  84    0    0 256 -348  0
3991500 2955500 10 12 20   5.5 1020 289  0.7 2  5.3  90    0    0 244 -344  0
3991500 2955500 10 12 21   4.8 1020 334  0.3 1  5.2  95    0    0 236 -343  0
3991500 2955500 10 12 22   3.5 1020 340  0.0 0  4.9  97    0    0 226 -341  0
3991500 2955500 10 12 23   3.3 1020 349  0.1 0  4.7  98    0    0 219 -338  0
3991500 2955500 10 12 24   1.9 1020  34  0.0 0  4.5  98    0    0 216 -336  0
3991500 2955500 10 13  1   1.7 1021 303  0.6 1  4.2  98    0    0 215 -335  0
3991500 2955500 10 13  2   1.7 1021  15  0.3 1  4.0  95    0    0 217 -334  0
3991500 2955500 10 13  3   1.2 1021 357  0.6 2  4.0  95    0    0 219 -332  0
3991500 2955500 10 13  4   0.6 1020  17  0.5 2  3.9  98    0    0 222 -332  0
3991500 2955500 10 13  5   0.1 1020 301  0.5 0  3.8  99    0    0 214 -331  0
3991500 2955500 10 13  6  -0.1 1020 355  0.5 0  3.7  98    0    0 206 -331  0
3991500 2955500 10 13  7  -0.4 1021 344  0.0 2  3.7  99    0    0 213 -332  0
3991500 2955500 10 13  8   0.5 1021 334  0.1 2  3.8 100   39   31 222 -334  0
3991500 2955500 10 13  9   4.2 1021 285  0.5 1  4.5 100  145   52 226 -338  0
