Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500 10 15 15  11.4 1008 263  7.8 8  6.6  76    2  101 334 -374  1
3991500 2955500 10 15 16  10.7 1008 260  7.3 7  6.7  82    7   80 337 -371  1
3991500 2955500 10 15 17  10.4 1008 262  6.9 6  6.4  81   14   42 323 -366  1
3991500 2955500 10 15 18   9.5 1008 270  5.3 6  6.1  80    0    6 314 -359  1
3991500 2955500 10 15 19   9.0 1009 256  5.4 5  6.1  84    0    0 304 -353  1
3991500 2955500 10 15 20   8.8 1010 257  4.4 4  6.2  87    0    0 289 -350  1
3991500 2955500 10 15 21   8.0 1010 263  4.9 3  6.1  89    0    0 274 -347  1
3991500 2955500 10 15 22   7.4 1011 265  3.7 3  6.0  91    0    0 266 -344  1
3991500 2955500 10 15 23   6.8 1011 258  3.1 3  5.8  92    0    0 264 -342  1
3991500 2955500 10 15 24   6.3 1012 255  3.1 1  5.6  93    0    0 250 -341  1
3991500 2955500 10 16  1   6.3 1012 241  3.0 0  5.5  92    0    0 229 -339  1
3991500 2955500 10 16  2   5.9 1013 255  2.4 0  5.5  93    0    0 221 -339  1
3991500 2955500 10 16  3   5.3 1013 231  2.7 0  5.4  95    0    0 218 -337  1
3991500 2955500 10 16  4   4.9 1013 225  2.4 2  5.2  96    0    0 226 -336  1
3991500 2955500 10 16  5   4.2 1013 220  3.6 3  5.1  97    0    0 238 -335  1
3991500 2955500 10 16  6   4.9 1013 233  3.1 5  5.1  98    0    0 252 -335  1
3991500 2955500 10 16  7   5.4 1014 240  2.7 7  5.3  97    0    0 276 -337  1
3991500 2955500 10 16  8   5.6 1014 234  2.8 8  5.4  96    5   30 297 -340  1
3991500 2955500 10 16  9   6.3 1014 227  2.9 6  5.5  95   65   82 295 -344  1
3991500 2955500 10 16 10   8.5 1014 221  3.2 6  5.8  90  157  111 288 -350  1
3991500 2955500 10 16 11  10.2 1014 225  2.7 4  6.0  82  280   97 282 -355  1
3991500 2955500 10 16 12  11.3 1013 217  3.0 4  5.9  74  265  136 275 -359  1
3991500 2955500 10 16 13  11.7 1013 219  2.9 3  5.8  68  205  162 270 -362  1
3991500 2955500 10 16 14  12.1 1011 197  3.2 5  5.5  64  192  143 278 -364  1
3991500 2955500 10 16 15  12.1 1010 190  3.0 6  5.5  62   63  135 298 -365  1
3991500 2955500 10 16 16  11.6 1009 161  2.7 4  5.8  67   83   84 295 -364  1
3991500 2955500 10 16 17  10.9 1007 147  2.3 6  6.2  74   17   41 298 -363  1
3991500 2955500 10 16 18  10.4 1006 146  1.7 8  6.4  79    0    4 321 -361  1
3991500 2955500 10 16 19  10.3 1005 162  2.8 7  6.4  81    0    0 328 -360  1
3991500 2955500 10 16 20  10.0 1004 169  3.6 7  6.4  82    0    0 326 -360  1
3991500 2955500 10 16 21  10.7 1002 181  4.1 8  6.4  81    0    0 333 -361  1
3991500 2955500 10 16 22  11.5 1001 200  5.4 7  6.7  81    0    0 337 -362  1
3991500 2955500 10 16 23  12.6 1001 205  5.5 7  7.3  82    0    0 337 -364  1
3991500 2955500 10 16 24  13.0 1000 215  5.9 7  7.9  85    0    0 341 -367  1
3991500 2955500 10 17  1  13.4  999 214  5.5 8  8.3  86    0    0 349 -370  1
3991500 2955500 10 17  2  14.1  998 213  5.4 8  8.7  87    0    0 356 -371  1
3991500 2955500 10 17  3  14.2  998 213  5.8 8  8.8  86    0    0 358 -371  1
3991500 2955500 10 17  4  14.5  997 219  5.5 7  8.9  86    0    0 355 -371  1
3991500 2955500 10 17  5  14.6  996 218  5.6 7  8.9  84    0    0 353 -372  1
3991500 2955500 10 17  6  14.7  996 218  5.0 7  8.7  82    0    0 355 -372  1
3991500 2955500 10 17  7  14.8  995 214  5.4 6  8.7  81    0    0 352 -372  1
3991500 2955500 10 17  8  14.7  994 212  5.0 6  8.6  80    9   26 348 -372  1
3991500 2955500 10 17  9  15.4  994 210  5.4 6  8.5  78   99   41 350 -374  1
3991500 2955500 10 17 10  15.8  993 210  5.3 7  8.5  76  127   79 358 -379  1
3991500 2955500 10 17 11  15.8  993 212  6.3 8  8.6  75    5  119 370 -384  1
3991500 2955500 10 17 12  16.2  992 219  6.9 8  8.7  75    0  101 378 -389  1
3991500 2955500 10 17 13  16.5  992 217  5.8 8  8.7  73    0   90 380 -390  1
3991500 2955500 10 17 14  16.6  991 210  5.6 8  8.6  72    0   98 381 -388  1
3991500 2955500 10 17 15  16.7  990 220  6.2 7  8.6  71    7  107 376 -383  1
3991500 2955500 10 17 16  16.6  990 224  7.3 8  8.6  71    0   59 376 -377  1
3991500 2955500 10 17 17  14.2  989 226  7.2 8  8.8  79    0   19 378 -372  1
3991500 2955500 10 17 18  13.8  989 240  7.3 8  9.2  90    0    2 374 -368  1
3991500 2955500 10 17 19  11.1  989 266  6.5 7  8.6  92    0    0 362 -361  1
3991500 2955500 10 17 20  10.2  991 255  5.6 5  7.5  91    0    0 334 -353  1
3991500 2955500 10 17 21  10.0  992 235  6.4 4  7.0  89    0    0 311 -348  1
3991500 2955500 10 17 22   9.7  993 240  6.1 4  6.8  88    0    0 304 -344  1
3991500 2955500 10 17 23   9.5  993 232  5.5 4  6.6  87    0    0 302 -342  1
3991500 2955500 10 17 24   9.6  994 226  5.5 2  6.5  86    0    0 291 -342  1
3991500 2955500 10 18  1   9.2  994 238  5.4 6  6.4  86    0    0 299 -342  1
3991500 2955500 10 18  2   9.7  995 241  5.3 8  6.4  85    0    0 326 -342  1
3991500 2955500 10 18  3   8.9  996 268  5.7 8  6.5  88    0    0 332 -340  1
3991500 2955500 10 18  4   8.2  997 277  5.9 8  6.5  92    0    0 324 -337  1
3991500 2955500 10 18  5   7.7  998 291  4.5 5  6.1  90    0    0 305 -335  1
3991500 2955500 10 18  6   6.8  999 267  3.8 3  5.6  88    0    0 276 -334  1
3991500 2955500 10 18  7   6.5 1001 289  3.4 4  5.2  85    0    0 265 -332  1
3991500 2955500 10 18  8   6.2 1002 274  3.9 3  5.0  83   29   25 259 -331  1
3991500 2955500 10 18  9   6.7 1004 253  5.1 2  5.2  85  140   46 248 -331  1
3991500 2955500 10 18 10   8.5 1005 267  5.5 1  5.2  80  251   59 241 -334  1
3991500 2955500 10 18 11   8.7 1006 287  6.7 4  5.2  74   56  159 251 -341  1
3991500 2955500 10 18 12   8.2 1007 268  6.0 5  5.0  72   40  171 269 -349  1
3991500 2955500 10 18 13   9.1 1008 259  5.8 3  5.0  71  114  160 264 -356  1
3991500 2955500 10 18 14   7.6 1008 251  5.3 4  5.2  75   77  149 257 -360  1
3991500 2955500 10 18 15   8.2 1009 267  6.7 6  5.2  78    8  112 269 -361  1
3991500 2955500 10 18 16   7.3 1009 258  5.1 5  5.2  79   30   84 272 -359  1
3991500 2955500 10 18 17   6.9 1009 250  3.5 4  5.3  84   37   32 261 -354  1
3991500 2955500 10 18 18   6.2 1010 251  2.2 3  5.2  86    0    4 248 -348  1
3991500 2955500 10 18 19   5.7 1010 258  2.1 2  5.1  88    0    0 237 -344  1
3991500 2955500 10 18 20   5.1 1011 256  1.6 1  5.1  90    0    0 225 -343  1
3991500 2955500 10 18 21   4.7 1011 227  1.9 1  5.0  93    0    0 220 -341  1
3991500 2955500 10 18 22   3.7 1011 233  2.6 0  4.8  94    0    0 213 -338  1
3991500 2955500 10 18 23   3.6 1011 228  2.3 0  4.7  95    0    0 206 -335  1
3991500 2955500 10 18 24   2.8 1011 218  2.4 0  4.6  96    0    0 205 -333  1
3991500 2955500 10 19  1   2.6 1010 229  2.3 0  4.4  96    0    0 204 -331  1
3991500 2955500 10 19  2   2.3 1010 223  2.9 0  4.3  95    0    0 203 -329  1
3991500 2955500 10 19  3   2.0 1010 204  2.8 0  4.2  95    0    0 203 -327  1
3991500 2955500 10 19  4   1.7 1010 211  2.8 0  4.1  94    0    0 202 -326  1
3991500 2955500 10 19  5   1.3 1009 212  2.2 0  4.0  94    0    0 201 -325  1
3991500 2955500 10 19  6   1.1 1009 200  2.7 0  4.0  96    0    0 199 -324  1
3991500 2955500 10 19  7   0.9 1009 197  2.8 0  4.0  97    0    0 199 -323  1
3991500 2955500 10 19  8   0.8 1009 202  2.8 0  4.0  98   16   31 198 -322  1
3991500 2955500 10 19  9   3.5 1009 205  2.6 1  4.2  95   93   72 206 -323  1
3991500 2955500 10 19 10   5.9 1010 218  3.7 2  4.7  89  193   90 222 -329  1
3991500 2955500 10 19 11   7.1 1010 224  4.1 1  4.9  81  280   97 226 -337  1
3991500 2955500 10 19 12   8.4 1009 217  4.7 1  4.9  75  214  158 226 -345  1
3991500 2955500 10 19 13   8.9 1009 224  5.4 2  4.9  70  207  159 234 -351  1
3991500 2955500 10 19 14   9.5 1008 223  5.2 4  4.8  66  158  152 253 -356  1
3991500 2955500 10 19 15   9.1 1007 218  5.5 1  4.7  64  136  120 250 -357  1
3991500 2955500 10 19 16   8.9 1007 218  4.5 1  4.5  63  115   73 235 -356  1
3991500 2955500 10 19 17   8.0 1006 217  3.0 2  4.5  65   28   39 239 -352  1
3991500 2955500 10 19 18   7.5 1006 199  2.2 3  4.6  70    0    4 249 -348  1
3991500 2955500 10 19 19   7.5 1006 204  2.4 6  4.8  74    0    0 268 -346  1
3991500 2955500 10 19 20   7.2 1006 210  2.6 6  4.9  77    0    0 284 -345  1
3991500 2955500 10 19 21   7.0 1006 226  3.9 5  5.1  80    0    0 280 -344  1
3991500 2955500 10 19 22   7.0 1006 275  2.8 5  5.3  84    0    0 275 -344  1
3991500 2955500 10 19 23   6.2 1006 247  2.6 5  5.4  88    0    0 274 -342  1
3991500 2955500 10 19 24   5.4 1006 235  4.1 1  5.3  92    0    0 251 -338  1
3991500 2955500 10 20  1   5.1 1006 239  3.2 0  5.2  94    0    0 224 -336  1
3991500 2955500 10 20  2   5.0 1006 245  4.3 2  5.1  93    0    0 230 -335  1
3991500 2955500 10 20  3   5.1 1006 232  3.9 3  5.1  92    0    0 243 -332  1
3991500 2955500 10 20  4   5.3 1005 229  4.4 4  5.1  92    0    0 255 -330  1
3991500 2955500 10 20  5   5.2 1005 242  4.8 6  5.2  93    0    0 271 -328  1
3991500 2955500 10 20  6   4.9 1005 241  5.9 8  5.2  94    0    0 293 -326  1
3991500 2955500 10 20  7   4.8 1005 256  4.7 7  5.1  94    0    0 298 -325  1
3991500 2955500 10 20  8   4.7 1005 242  5.3 6  5.1  94    6   25 289 -327  1
3991500 2955500 10 20  9   4.8 1005 237  5.4 7  5.0  93   39   79 289 -330  1
3991500 2955500 10 20 10   5.5 1007 262  5.8 6  5.0  90   64  125 291 -335  1
3991500 2955500 10 20 11   6.8 1007 276  5.2 5  5.0  85  120  149 284 -340  1
3991500 2955500 10 20 12   7.8 1008 263  4.1 4  5.0  78  157  161 279 -344  1
3991500 2955500 10 20 13   8.4 1009 254  4.9 2  5.0  74  257  122 271 -349  1
3991500 2955500 10 20 14   8.8 1009 269  3.6 1  5.2  75  304   73 261 -354  1
3991500 2955500 10 20 15   9.3 1010 267  5.3 1  5.2  72  224   70 258 -355  1
3991500 2955500 10 20 16   9.0 1010 265  4.4 2  5.0  69  113   64 261 -353  1
3991500 2955500 10 20 17   7.7 1011 248  2.7 2  4.9  72    9   33 262 -349  1
3991500 2955500 10 20 18   6.8 1011 238  2.2 2  5.0  78    0    3 259 -345  1
3991500 2955500 10 20 19   6.4 1012 234  2.2 1  5.0  82    0    0 252 -340  1
3991500 2955500 10 20 20   5.5 1013 233  2.6 2  4.9  85    0    0 248 -336  1
3991500 2955500 10 20 21   5.0 1013 242  2.4 1  4.8  87    0    0 242 -332  1
3991500 2955500 10 20 22   4.5 1013 233  2.0 0  4.7  88    0    0 228 -330  1
3991500 2955500 10 20 23   4.0 1014 240  2.3 0  4.6  89    0    0 219 -328  1
3991500 2955500 10 20 24   2.9 1013 237  2.7 2  4.4  90    0    0 224 -327  1
3991500 2955500 10 21  1   2.7 1013 223  3.9 3  4.2  91    0    0 237 -329  1
3991500 2955500 10 21  2   3.3 1013 215  3.8 4  4.3  90    0    0 249 -333  1
3991500 2955500 10 21  3   4.0 1013 206  4.1 5  4.4  90    0    0 261 -337  1
3991500 2955500 10 21  4   4.6 1013 177  4.3 6  4.5  88    0    0 273 -340  1
3991500 2955500 10 21  5   4.8 1012 162  4.0 6  4.7  88    0    0 280 -341  1
3991500 2955500 10 21  6   5.0 1011 169  4.6 8  4.8  89    0    0 290 -342  1
3991500 2955500 10 21  7   5.1 1010 169  4.6 7  4.9  90    0    0 296 -342  1
3991500 2955500 10 21  8   5.9 1009 171  4.2 8  5.1  90    0   10 299 -341  1
3991500 2955500 10 21  9   6.9 1009 180  5.9 7  5.2  87    0   24 303 -342  1
3991500 2955500 10 21 10   7.6 1008 194  5.3 8  5.5  86    0   32 307 -345  1
3991500 2955500 10 21 11   8.0 1008 190  4.5 7  5.8  88    0   86 311 -350  1
3991500 2955500 10 21 12   8.7 1007 196  5.3 7  6.0  87    3  122 308 -354  1
3991500 2955500 10 21 13   9.4 1006 198  5.2 8  6.1  84    0   95 319 -358  1
3991500 2955500 10 21 14   9.1 1005 203  5.1 7  6.2  85    0   56 323 -361  1
3991500 2955500 10 21 15   8.6 1004 205  4.5 8  6.5  91    0   36 325 -359  1
3991500 2955500 10 21 16   9.0 1004 202  4.8 8  6.8  95    0   24 336 -358  1
3991500 2955500 10 21 17   9.7 1003 213  5.9 8  7.0  94    0   12 340 -358  1
3991500 2955500 10 21 18  10.1 1003 216  6.2 8  7.2  94    0    0 344 -359  1
3991500 2955500 10 21 19  10.9 1003 224  6.3 8  7.5  93    0    0 348 -358  1
3991500 2955500 10 21 20  11.2 1003 224  6.5 8  7.7  93    0    0 353 -358  1
3991500 2955500 10 21 21  11.6 1004 226  6.5 8  7.9  93    0    0 357 -358  1
3991500 2955500 10 21 22  12.0 1004 228  6.4 8  8.1  93    0    0 361 -359  1
3991500 2955500 10 21 23  11.6 1005 230  6.5 8  7.7  90    0    0 365 -360  1
3991500 2955500 10 21 24  10.7 1005 232  6.7 8  7.1  86    0    0 367 -361  1
3991500 2955500 10 22  1   9.5 1006 233  7.0 8  6.2  82    0    0 307 -339  1
3991500 2955500 10 22  2   8.5 1006 234  7.2 8  5.6  78    0    0 308 -341  1
3991500 2955500 10 22  3   7.7 1006 234  7.2 8  5.1  77    0    0 313 -342  1
3991500 2955500 10 22  4   7.7 1005 233  7.0 8  5.3  80    0    0 312 -343  1
3991500 2955500 10 22  5   7.6 1005 234  6.7 8  5.4  83    0    0 314 -343  1
3991500 2955500 10 22  6   7.4 1005 229  6.3 8  5.7  88    0    0 314 -343  1
3991500 2955500 10 22  7   7.3 1005 238  6.6 8  5.9  91    0    0 314 -343  1
3991500 2955500 10 22  8   7.4 1006 245  6.8 8  6.1  94    0   18 314 -343  1
3991500 2955500 10 22  9   7.8 1006 243  6.5 8  6.2  95    0   39 316 -343  1
3991500 2955500 10 22 10   8.2 1007 238  5.6 8  6.4  95    0   61 320 -344  1
3991500 2955500 10 22 11   8.8 1008 238  5.7 8  6.6  95    0   70 324 -347  1
3991500 2955500 10 22 12   8.6 1008 244  5.6 8  6.7  95    0   73 326 -352  1
3991500 2955500 10 22 13   9.2 1008 232  4.5 8  6.7  93    0   54 329 -357  1
3991500 2955500 10 22 14   9.4 1008 231  4.4 8  6.6  90    0   67 331 -360  1
3991500 2955500 10 22 15   9.5 1008 222  4.0 8  6.6  89    0   67 331 -360  1
3991500 2955500 10 22 16   9.4 1008 229  4.3 6  6.7  90    0   57 323 -359  1
3991500 2955500 10 22 17   9.0 1008 226  4.3 8  6.7  92    3   29 323 -357  1
3991500 2955500 10 22 18   9.0 1008 220  4.6 8  6.7  93    0    0 331 -353  1
3991500 2955500 10 22 19   9.1 1008 218  5.3 7  6.6  91    0    0 326 -351  1
3991500 2955500 10 22 20   9.0 1008 219  5.0 7  6.3  88    0    0 320 -349  1
3991500 2955500 10 22 21   8.3 1007 220  4.6 6  6.2  88    0    0 312 -347  1
3991500 2955500 10 22 22   7.7 1007 213  5.3 5  6.0  89    0    0 301 -346  1
3991500 2955500 10 22 23   7.7 1007 217  5.4 5  5.9  89    0    0 294 -345  1
3991500 2955500 10 22 24   7.2 1007 222  5.5 5  5.8  90    0    0 293 -344  1
3991500 2955500 10 23  1   7.1 1006 219  5.5 3  5.7  90    0    0 281 -342  1
3991500 2955500 10 23  2   6.5 1006 210  5.5 4  5.6  91    0    0 273 -339  1
3991500 2955500 10 23  3   6.1 1006 217  4.5 3  5.5  91    0    0 269 -336  1
3991500 2955500 10 23  4   5.6 1005 221  4.3 4  5.3  92    0    0 265 -333  1
3991500 2955500 10 23  5   5.5 1004 222  4.8 5  5.2  91    0    0 274 -331  1
3991500 2955500 10 23  6   5.6 1004 216  4.5 7  5.1  90    0    0 289 -329  1
3991500 2955500 10 23  7   5.9 1003 216  4.2 7  5.1  88    0    0 300 -327  1
3991500 2955500 10 23  8   6.3 1003 205  4.1 7  5.1  86    1   23 300 -326  1
3991500 2955500 10 23  9   6.5 1003 211  5.5 7  5.1  84   18   79 302 -327  1
3991500 2955500 10 23 10   7.8 1002 211  5.7 5  5.1  80   92  131 289 -331  1
3991500 2955500 10 23 11   8.8 1002 212  5.8 4  5.1  74  186  144 274 -338  1
3991500 2955500 10 23 12  10.0 1001 206  5.9 4  5.0  67  189  172 274 -346  1
3991500 2955500 10 23 13  10.0 1000 204  5.7 4  4.8  62   95  195 275 -352  1
3991500 2955500 10 23 14  10.6  999 187  5.7 4  4.7  59   40  167 274 -356  1
3991500 2955500 10 23 15  10.3  997 194  4.7 6  4.5  57   16  121 285 -356  1
3991500 2955500 10 23 16   9.6  996 188  4.5 8  4.3  55    0   55 310 -354  1
3991500 2955500 10 23 17   9.3  995 179  4.2 7  4.3  57    2   25 317 -350  1
3991500 2955500 10 23 18   7.3  994 186  4.1 7  4.6  67    0    0 311 -349  1
3991500 2955500 10 23 19   6.6  994 178  5.3 8  5.1  81    0    0 318 -350  1
3991500 2955500 10 23 20   6.7  993 180  6.0 8  5.4  86    0    0 326 -351  1
3991500 2955500 10 23 21   7.0  992 197  5.9 8  5.6  89    0    0 329 -351  1
3991500 2955500 10 23 22   7.0  991 202  5.5 8  5.7  90    0    0 332 -350  1
3991500 2955500 10 23 23   7.6  991 200  5.7 7  5.8  89    0    0 327 -348  1
3991500 2955500 10 23 24   7.7  990 194  5.5 7  5.8  87    0    0 323 -346  1
3991500 2955500 10 24  1   7.9  990 192  5.6 7  5.7  85    0    0 323 -345  1
3991500 2955500 10 24  2   8.1  989 199  6.4 7  5.7  83    0    0 324 -344  1
3991500 2955500 10 24  3   8.2  988 192  5.9 7  5.7  82    0    0 323 -342  1
3991500 2955500 10 24  4   8.0  987 202  6.5 7  5.8  85    0    0 322 -341  1
3991500 2955500 10 24  5   8.0  987 203  6.6 7  6.0  88    0    0 322 -340  1
3991500 2955500 10 24  6   7.8  987 207  7.4 8  5.9  87    0    0 327 -340  1
3991500 2955500 10 24  7   7.2  986 204  7.4 8  5.9  89    0    0 331 -341  1
3991500 2955500 10 24  8   7.4  986 242  6.8 8  6.0  91   10   12 331 -343  1
3991500 2955500 10 24  9   7.4  987 249  7.2 7  6.1  93    0   38 325 -344  1
3991500 2955500 10 24 10   7.7  988 246  7.3 8  6.3  94    0   56 325 -344  1
3991500 2955500 10 24 11   7.1  989 276  6.9 7  6.2  94   35  108 323 -348  1
3991500 2955500 10 24 12   8.3  991 278  6.6 7  5.9  89   10  124 316 -353  1
3991500 2955500 10 24 13   8.7  992 292  6.9 7  5.9  83    0   96 314 -358  1
3991500 2955500 10 24 14   8.6  993 283  6.7 7  5.7  80    0   48 309 -360  1
3991500 2955500 10 24 15   8.4  995 293  6.3 8  5.7  80    0   44 308 -360  1
3991500 2955500 10 24 16   8.1  996 290  5.7 8  5.5  80    0   48 306 -356  1
3991500 2955500 10 24 17   7.4  997 276  5.3 5  5.3  79   10   13 290 -350  1
3991500 2955500 10 24 18   6.7  998 291  4.1 4  5.0  79    0    0 270 -343  1
3991500 2955500 10 24 19   6.2 1000 272  3.5 3  4.8  79    0    0 257 -338  1
3991500 2955500 10 24 20   5.4 1001 288  3.1 3  4.6  79    0    0 249 -336  1
3991500 2955500 10 24 21   4.2 1002 267  2.3 3  4.5  82    0    0 244 -334  1
3991500 2955500 10 24 22   3.6 1003 248  2.4 3  4.4  87    0    0 241 -332  1
3991500 2955500 10 24 23   3.4 1004 235  2.3 2  4.4  90    0    0 236 -332  1
3991500 2955500 10 24 24   3.2 1004 217  2.1 3  4.4  91    0    0 234 -332  1
3991500 2955500 10 25  1   1.8 1005 227  2.0 2  4.4  95    0    0 232 -333  1
3991500 2955500 10 25  2   2.7 1005 236  2.2 1  4.3  96    0    0 224 -332  1
3991500 2955500 10 25  3   3.0 1006 232  1.5 1  4.4  94    0    0 223 -332  1
3991500 2955500 10 25  4   3.1 1006 234  1.6 1  4.5  94    0    0 224 -332  1
3991500 2955500 10 25  5   2.9 1007 265  1.8 1  4.4  93    0    0 223 -329  1
3991500 2955500 10 25  6   2.5 1007 267  1.7 1  4.4  94    0    0 221 -326  1
3991500 2955500 10 25  7   1.8 1007 277  1.7 3  4.3  96    0    0 228 -326  1
3991500 2955500 10 25  8   2.1 1008 273  2.2 3  4.3  98   12   22 235 -328  1
3991500 2955500 10 25  9   4.5 1010 277  2.5 2  4.7  96   92   52 236 -332  1
3991500 2955500 10 25 10   6.4 1011 278  3.3 3  5.0  88  196   62 242 -337  1
3991500 2955500 10 25 11   7.5 1012 297  3.6 3  5.0  80  277   67 250 -341  1
3991500 2955500 10 25 12   8.2 1013 300  3.9 3  4.9  74  147  154 253 -345  1
3991500 2955500 10 25 13   8.7 1013 286  5.4 3  4.9  71  128  161 253 -345  1
3991500 2955500 10 25 14   8.6 1014 334  4.3 4  4.8  69  119  143 258 -345  1
3991500 2955500 10 25 15   8.9 1014 306  5.2 3  4.7  67  147   93 260 -342  1
3991500 2955500 10 25 16   8.7 1014 245  4.8 3  4.9  69   86   65 257 -340  1
3991500 2955500 10 25 17   8.3 1014 254  3.6 4  5.1  74    7   23 263 -339  1
3991500 2955500 10 25 18   7.5 1013 272  4.0 6  5.2  78    0    0 277 -336  1
3991500 2955500 10 25 19   6.7 1014 274  4.0 6  5.3  85    0    0 286 -333  1
3991500 2955500 10 25 20   6.0 1014 261  4.4 6  5.5  92    0    0 285 -330  1
3991500 2955500 10 25 21   5.6 1014 274  3.5 7  5.4  94    0    0 289 -326  1
3991500 2955500 10 25 22   5.6 1015 257  3.7 6  5.2  92    0    0 287 -324  1
3991500 2955500 10 25 23   4.6 1015 245  3.7 5  5.1  93    0    0 277 -322  1
3991500 2955500 10 25 24   3.8 1015 237  2.9 3  4.9  96    0    0 260 -321  1
3991500 2955500 10 26  1   3.5 1015 243  3.6 3  4.7  96    0    0 250 -320  1
3991500 2955500 10 26  2   3.3 1015 242  3.9 4  4.7  96    0    0 254 -320  1
3991500 2955500 10 26  3   3.3 1015 256  3.4 3  4.6  96    0    0 254 -319  1
3991500 2955500 10 26  4   3.2 1016 252  3.5 2  4.6  96    0    0 245 -319  1
3991500 2955500 10 26  5   2.9 1016 261  2.6 2  4.6  97    0    0 240 -319  1
3991500 2955500 10 26  6   2.0 1016 294  3.4 3  4.5  99    0    0 242 -320  1
3991500 2955500 10 26  7   0.9 1017 235  3.5 2  4.2 100    0    0 238 -321  1
3991500 2955500 10 26  8   1.0 1017 295  3.2 2  4.0 100    9   21 231 -321  1
3991500 2955500 10 26  9   3.7 1018 226  2.9 3  4.4  99   45   69 239 -322  1
3991500 2955500 10 26 10   6.7 1019 257  2.9 3  5.1  94  109  107 252 -327  1
3991500 2955500 10 26 11   8.1 1020 245  2.7 3  5.3  84  203  110 258 -335  1
3991500 2955500 10 26 12   8.5 1020 229  3.4 4  5.3  78  128  165 264 -343  1
3991500 2955500 10 26 13   8.9 1020 232  3.1 7  5.4  77   36  170 283 -350  1
3991500 2955500 10 26 14   9.0 1020 233  3.2 7  5.5  78   17  143 298 -355  1
3991500 2955500 10 26 15   8.9 1020 250  3.2 7  5.6  79    7  102 298 -357  1
3991500 2955500 10 26 16   8.6 1020 230  2.5 7  5.6  81    5   63 297 -355  1
3991500 2955500 10 26 17   8.0 1020 230  2.5 7  5.6  83    0   17 295 -351  1
3991500 2955500 10 26 18   7.0 1019 212  2.3 8  5.6  87    0    0 298 -347  1
3991500 2955500 10 26 19   6.9 1019 219  2.7 8  5.6  90    0    0 302 -345  1
3991500 2955500 10 26 20   6.9 1019 222  2.8 8  5.6  90    0    0 305 -343  1
3991500 2955500 10 26 21   7.0 1019 218  2.6 7  5.5  90    0    0 304 -342  1
3991500 2955500 10 26 22   6.9 1019 208  2.8 7  5.4  88    0    0 302 -341  1
3991500 2955500 10 26 23   6.7 1019 199  3.1 8  5.4  88    0    0 307 -341  1
3991500 2955500 10 26 24   6.8 1019 185  2.6 8  5.3  86    0    0 313 -341  1
3991500 2955500 10 27  1   6.7 1018 178  3.2 8  5.2  85    0    0 316 -341  1
3991500 2955500 10 27  2   6.7 1018 182  3.6 8  5.1  85    0    0 317 -341  1
3991500 2955500 10 27  3   6.9 1017 174  3.9 8  5.1  83    0    0 318 -342  1
3991500 2955500 10 27  4   6.8 1016 174  4.2 8  5.0  81    0    0 319 -342  1
3991500 2955500 10 27  5   7.1 1016 184  4.3 8  4.8  78    0    0 321 -342  1
3991500 2955500 10 27  6   7.3 1015 187  4.8 8  4.6  73    0    0 322 -343  1
3991500 2955500 10 27  7   7.5 1014 200  5.2 7  4.4  69    0    0 318 -344  1
3991500 2955500 10 27  8   7.6 1013 194  5.4 7  4.3  67    0    5 314 -345  1
3991500 2955500 10 27  9   6.6 1013 213  4.7 8  4.6  73    0   35 319 -345  1
3991500 2955500 10 27 10   6.0 1013 196  5.8 7  5.1  86    0   55 318 -346  1
3991500 2955500 10 27 11   6.5 1013 205  5.6 7  5.5  93    0   80 314 -348  1
