Koordinatensystem : Lambert konform konisch
Rechtswert        : 4333500 Meter
Hochwert          : 2717500 Meter
Hoehenlage        : 328 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4333500 2717500 11 13 13   6.7  980 281  3.3 7  5.9  98    0   54 289 -345  2
4333500 2717500 11 13 14   8.3  979 224  4.9 7  6.5  97    0   41 288 -346  2
4333500 2717500 11 13 15   8.3  979 234  3.7 6  6.7  95    0   59 287 -343  2
4333500 2717500 11 13 16   8.1  978 236  5.1 8  6.5  93    1   38 289 -338  2
4333500 2717500 11 13 17   7.0  977 229  5.2 7  6.3  93    0    3 292 -332  2
4333500 2717500 11 13 18   6.2  976 246  4.2 8  6.1  96    0    0 292 -327  2
4333500 2717500 11 13 19   5.4  976 246  4.7 7  5.9  98    0    0 291 -324  2
4333500 2717500 11 13 20   5.1  975 256  4.5 7  5.7  99    0    0 288 -321  2
4333500 2717500 11 13 21   4.6  974 254  5.0 8  5.5  99    0    0 291 -319  2
4333500 2717500 11 13 22   4.6  974 244  4.5 8  5.4  98    0    0 295 -318  2
4333500 2717500 11 13 23   4.3  974 246  4.4 8  5.2  96    0    0 294 -319  2
4333500 2717500 11 13 24   4.1  973 264  5.0 8  5.1  96    0    0 295 -320  2
4333500 2717500 11 14  1   2.8  973 218  4.7 8  4.9  96    0    0 293 -320  2
4333500 2717500 11 14  2   4.1  973 209  3.9 8  4.8  95    0    0 294 -319  2
4333500 2717500 11 14  3   4.0  972 251  2.8 7  5.0  95    0    0 291 -317  2
4333500 2717500 11 14  4   3.8  972 221  3.4 8  5.1  98    0    0 292 -319  2
4333500 2717500 11 14  5   3.6  972 261  5.3 8  5.1  99    0    0 298 -323  2
4333500 2717500 11 14  6   3.4  972 242  4.2 8  4.9  97    0    0 300 -327  2
4333500 2717500 11 14  7   3.4  972 257  3.6 8  4.9  98    0    0 300 -329  2
4333500 2717500 11 14  8   3.6  973 280  3.6 8  5.0  98    0    1 301 -330  2
4333500 2717500 11 14  9   3.8  974 287  2.8 8  5.1  99    7   34 301 -330  2
4333500 2717500 11 14 10   3.9  975 292  3.2 8  5.2 100    2   61 301 -331  2
4333500 2717500 11 14 11   3.7  975 302  4.3 7  5.2 100   15   92 297 -332  2
4333500 2717500 11 14 12   3.5  976 297  5.4 8  5.1  99   12  111 297 -333  2
4333500 2717500 11 14 13   3.7  976 309  4.5 7  4.9  97    2   99 297 -334  2
4333500 2717500 11 14 14   3.8  977 303  5.4 7  4.5  88    5   87 291 -334  2
4333500 2717500 11 14 15   4.6  977 305  3.9 3  4.3  81   58   45 273 -330  2
4333500 2717500 11 14 16   3.5  978 295  3.0 5  4.2  80    5   29 262 -326  2
4333500 2717500 11 14 17   3.2  979 280  2.7 5  4.1  82    0    0 267 -321  2
4333500 2717500 11 14 18   2.3  979 290  2.3 6  4.2  87    0    0 268 -317  2
4333500 2717500 11 14 19   2.6  980 281  3.1 7  4.1  88    0    0 274 -316  2
4333500 2717500 11 14 20   1.8  981 285  2.3 7  4.2  91    0    0 276 -315  2
4333500 2717500 11 14 21   1.1  981 293  2.8 8  4.2  96    0    0 277 -315  2
4333500 2717500 11 14 22   1.3  982 295  3.8 4  4.1  96    0    0 263 -315  2
4333500 2717500 11 14 23   1.0  982 305  4.0 3  4.1  96    0    0 244 -314  2
4333500 2717500 11 14 24   1.0  983 303  3.2 4  4.1  97    0    0 244 -313  2
4333500 2717500 11 15  1   1.1  983 313  3.0 7  4.1  97    0    0 262 -312  2
4333500 2717500 11 15  2   1.0  984 313  2.9 7  4.1  97    0    0 275 -313  2
4333500 2717500 11 15  3   1.0  984 302  3.2 7  4.1  98    0    0 275 -313  2
4333500 2717500 11 15  4   0.7  985 312  3.5 7  4.1  99    0    0 275 -312  2
4333500 2717500 11 15  5   0.6  985 302  3.1 7  4.0  99    0    0 274 -312  2
4333500 2717500 11 15  6   0.6  985 302  3.3 7  4.0  98    0    0 273 -312  2
4333500 2717500 11 15  7   0.4  986 303  3.3 8  3.9  97    0    0 276 -312  2
4333500 2717500 11 15  8   0.4  987 298  3.4 8  3.8  95    0    7 281 -311  2
4333500 2717500 11 15  9   0.4  988 306  2.8 8  3.8  94   27   43 280 -312  2
4333500 2717500 11 15 10   0.6  988 294  3.5 6  3.8  93   20   89 273 -312  2
4333500 2717500 11 15 11   0.8  988 302  2.5 7  3.8  92    4   99 269 -313  2
4333500 2717500 11 15 12   1.4  989 303  2.8 7  3.8  89    0   82 275 -315  2
4333500 2717500 11 15 13   1.6  989 323  2.8 6  3.7  86    0   96 272 -316  2
4333500 2717500 11 15 14   1.9  988 321  2.5 7  3.7  83    0   76 274 -317  2
4333500 2717500 11 15 15   1.9  988 296  1.4 7  3.6  82    1   65 279 -316  2
4333500 2717500 11 15 16   1.2  989 319  1.2 4  3.6  83   10   37 265 -315  2
4333500 2717500 11 15 17   0.0  989 304  1.5 2  3.5  86    0    2 239 -313  2
4333500 2717500 11 15 18  -1.1  989 300  1.5 2  3.4  90    0    0 227 -309  2
4333500 2717500 11 15 19  -0.5  989 316  2.1 3  3.5  96    0    0 231 -308  2
4333500 2717500 11 15 20   0.2  989 295  3.7 5  3.8  99    0    0 246 -308  2
4333500 2717500 11 15 21   0.4  989 294  1.5 8  3.9  99    0    0 271 -307  2
4333500 2717500 11 15 22   0.0  989 296  1.0 8  3.8  98    0    0 282 -305  2
4333500 2717500 11 15 23  -0.2  989 310  1.0 8  3.7  96    0    0 280 -303  2
4333500 2717500 11 15 24   0.1  989 339  0.1 8  3.7  97    0    0 280 -301  2
4333500 2717500 11 16  1   0.3  989 301  0.8 7  3.9  98    0    0 279 -300  2
4333500 2717500 11 16  2   0.4  989 228  1.1 7  3.9  99    0    0 277 -300  2
4333500 2717500 11 16  3   0.4  989 275  1.0 7  3.9  98    0    0 279 -299  2
4333500 2717500 11 16  4   0.4  988 231  1.8 8  3.9  97    0    0 284 -299  2
4333500 2717500 11 16  5   0.5  988 224  1.1 8  3.9  96    0    0 289 -299  2
4333500 2717500 11 16  6   0.6  987 247  1.2 7  3.9  96    0    0 285 -299  2
4333500 2717500 11 16  7   0.6  987 264  1.7 7  3.9  96    0    0 282 -299  2
4333500 2717500 11 16  8   0.8  987 266  2.1 8  3.9  96    2    5 287 -299  2
4333500 2717500 11 16  9   1.0  987 254  2.5 8  4.0  96   28   23 291 -301  2
4333500 2717500 11 16 10   1.6  987 230  1.8 7  4.1  95   43   58 289 -306  2
4333500 2717500 11 16 11   2.7  986 223  1.7 7  4.3  94   20   90 286 -311  2
4333500 2717500 11 16 12   3.6  986 236  1.7 6  4.5  92   51   99 286 -315  2
4333500 2717500 11 16 13   4.5  986 245  2.4 7  4.5  87   54   95 289 -318  2
4333500 2717500 11 16 14   4.7  985 258  3.0 7  4.5  82    7   86 296 -321  2
4333500 2717500 11 16 15   4.5  984 266  2.4 8  4.4  81    0   47 302 -320  2
4333500 2717500 11 16 16   4.1  983 256  2.5 8  4.2  78    0   18 308 -319  2
4333500 2717500 11 16 17   3.8  983 253  2.7 8  4.0  77    0    0 308 -317  2
4333500 2717500 11 16 18   3.7  982 248  4.1 8  4.0  78    0    0 311 -317  2
4333500 2717500 11 16 19   3.4  982 278  3.0 7  4.0  80    0    0 308 -317  2
4333500 2717500 11 16 20   2.7  982 263  5.2 7  4.1  84    0    0 303 -317  2
4333500 2717500 11 16 21   2.9  982 275  4.5 6  4.1  86    0    0 299 -318  2
4333500 2717500 11 16 22   2.9  981 265  4.4 7  4.2  87    0    0 299 -318  2
4333500 2717500 11 16 23   3.2  981 262  4.7 7  4.3  88    0    0 305 -319  2
4333500 2717500 11 16 24   3.0  980 241  4.9 7  4.4  90    0    0 305 -320  2
4333500 2717500 11 17  1   3.0  980 250  4.7 8  4.5  93    0    0 312 -321  2
4333500 2717500 11 17  2   3.1  980 248  5.5 8  4.5  93    0    0 318 -322  2
4333500 2717500 11 17  3   3.4  979 266  4.5 8  4.6  92    0    0 319 -323  2
4333500 2717500 11 17  4   3.2  979 279  6.3 8  4.7  94    0    0 320 -323  2
4333500 2717500 11 17  5   3.2  979 271  4.9 8  4.8  96    0    0 320 -324  2
4333500 2717500 11 17  6   3.4  979 270  4.9 8  4.9  98    0    0 321 -325  2
4333500 2717500 11 17  7   3.7  979 281  5.7 8  5.0  99    0    0 321 -326  2
4333500 2717500 11 17  8   3.9  980 282  6.1 8  5.2 100    5    3 320 -326  2
4333500 2717500 11 17  9   4.0  980 293  5.1 8  5.2  99   15   20 319 -327  2
4333500 2717500 11 17 10   4.2  981 284  4.7 8  5.2  99    0   55 321 -328  2
4333500 2717500 11 17 11   4.5  981 281  4.1 7  5.3  99    0   54 316 -330  2
4333500 2717500 11 17 12   4.5  982 286  4.5 7  5.4 100    0   85 311 -331  2
4333500 2717500 11 17 13   4.6  981 287  4.0 8  5.4 100    0   55 317 -333  2
4333500 2717500 11 17 14   4.9  981 276  4.0 8  5.5 100    0   39 322 -334  2
4333500 2717500 11 17 15   5.0  981 276  2.9 8  5.5  98    0   53 323 -334  2
4333500 2717500 11 17 16   4.8  981 260  4.1 7  5.2  94    0   16 316 -334  2
4333500 2717500 11 17 17   4.5  981 261  3.6 7  5.0  91    0    0 308 -333  2
4333500 2717500 11 17 18   4.0  982 254  4.0 5  4.9  92    0    0 294 -332  2
4333500 2717500 11 17 19   4.1  982 264  2.8 5  4.8  92    0    0 281 -332  2
4333500 2717500 11 17 20   4.8  982 263  3.7 6  5.1  95    0    0 288 -332  2
4333500 2717500 11 17 21   5.3  982 276  3.1 8  5.4  96    0    0 308 -333  2
4333500 2717500 11 17 22   5.4  982 267  3.4 7  5.5  96    0    0 316 -333  2
4333500 2717500 11 17 23   5.1  982 269  3.1 7  5.6  98    0    0 310 -333  2
4333500 2717500 11 17 24   5.1  982 262  2.0 7  5.6 100    0    0 310 -334  2
4333500 2717500 11 18  1   5.0  981 226  2.2 8  5.6  99    0    0 314 -335  2
4333500 2717500 11 18  2   5.0  981 219  2.0 8  5.5  99    0    0 320 -338  2
4333500 2717500 11 18  3   5.3  980 239  2.5 8  5.6  99    0    0 320 -340  2
4333500 2717500 11 18  4   6.0  979 261  3.6 8  5.8  99    0    0 321 -341  2
4333500 2717500 11 18  5   6.3  979 263  5.0 8  6.0  99    0    0 322 -342  2
4333500 2717500 11 18  6   6.7  978 241  5.7 8  6.1  97    0    0 322 -342  2
4333500 2717500 11 18  7   6.5  978 262  5.5 8  6.1  97    0    0 323 -342  2
4333500 2717500 11 18  8   6.5  978 262  5.7 8  6.1  98    0    4 323 -343  2
4333500 2717500 11 18  9   6.4  977 262  6.1 8  6.0  97    3   36 323 -343  2
4333500 2717500 11 18 10   6.3  977 257  5.4 7  6.0  97    0   59 317 -344  2
4333500 2717500 11 18 11   6.2  977 252  5.0 7  6.1  99    0   49 311 -345  2
4333500 2717500 11 18 12   6.3  977 252  5.1 8  6.1  99    0   38 319 -345  2
4333500 2717500 11 18 13   6.5  976 251  5.2 8  6.0  97    0   32 328 -346  2
4333500 2717500 11 18 14   6.9  975 252  5.7 8  6.1  96    0   36 331 -347  2
4333500 2717500 11 18 15   7.2  975 253  6.5 7  6.1  93    0   36 326 -346  2
4333500 2717500 11 18 16   7.0  975 251  6.4 8  6.2  95    0   14 327 -346  2
4333500 2717500 11 18 17   7.3  975 259  6.2 8  6.4  97    0    0 336 -346  2
4333500 2717500 11 18 18   7.8  974 261  6.5 8  6.3  94    0    0 337 -347  2
4333500 2717500 11 18 19   8.1  974 261  7.3 8  6.5  93    0    0 338 -347  2
4333500 2717500 11 18 20   8.2  974 255  8.3 8  6.5  92    0    0 339 -347  2
4333500 2717500 11 18 21   8.3  973 254  6.8 8  6.5  92    0    0 338 -348  2
4333500 2717500 11 18 22   8.7  973 251  7.7 8  6.5  90    0    0 338 -348  2
4333500 2717500 11 18 23   8.8  972 247  7.7 8  6.3  86    0    0 338 -348  2
4333500 2717500 11 18 24   9.2  972 250  8.1 8  6.2  84    0    0 338 -348  2
4333500 2717500 11 19  1   8.9  971 253  8.1 8  6.3  84    0    0 338 -348  2
4333500 2717500 11 19  2   9.2  970 254  9.1 8  6.3  84    0    0 337 -347  2
4333500 2717500 11 19  3   9.4  969 252 10.0 7  6.2  82    0    0 331 -347  2
4333500 2717500 11 19  4   8.9  968 253  9.6 7  6.4  84    0    0 323 -347  2
4333500 2717500 11 19  5   9.1  967 252  9.8 7  6.5  86    0    0 321 -346  2
4333500 2717500 11 19  6   9.4  966 251 10.4 8  6.5  85    0    0 327 -346  2
4333500 2717500 11 19  7  10.0  965 250 12.6 8  6.3  81    0    0 333 -345  2
4333500 2717500 11 19  8  10.1  965 251 10.9 8  6.2  78    0    1 332 -345  2
4333500 2717500 11 19  9   9.9  965 250 10.5 8  6.2  78    1   27 328 -345  2
4333500 2717500 11 19 10   9.0  965 269 10.7 7  6.5  84    2   66 319 -346  2
4333500 2717500 11 19 11   7.2  966 296 12.7 7  6.5  92    0   78 308 -346  2
4333500 2717500 11 19 12   7.1  968 277  8.8 6  5.6  84    2  105 294 -344  2
4333500 2717500 11 19 13   6.8  969 270  7.8 6  5.1  78    1   92 284 -343  2
4333500 2717500 11 19 14   7.0  969 284  6.8 6  4.8  75    1   82 283 -342  2
4333500 2717500 11 19 15   5.5  968 253  7.1 7  4.5  73    0   38 287 -339  2
4333500 2717500 11 19 16   5.2  969 251  6.1 7  4.5  78    0   10 290 -336  2
4333500 2717500 11 19 17   5.1  968 253  6.6 8  4.4  77    0    0 295 -333  2
4333500 2717500 11 19 18   4.2  968 243  5.7 8  4.5  81    0    0 301 -331  2
4333500 2717500 11 19 19   3.3  967 263  4.6 8  4.7  90    0    0 300 -329  2
4333500 2717500 11 19 20   2.8  967 244  3.2 8  4.7  96    0    0 297 -326  2
4333500 2717500 11 19 21   2.8  967 251  2.7 8  4.7  97    0    0 295 -324  2
4333500 2717500 11 19 22   2.5  966 230  2.6 8  4.7  99    0    0 294 -321  2
4333500 2717500 11 19 23   2.3  965 220  2.5 8  4.7 100    0    0 292 -319  2
4333500 2717500 11 19 24   2.1  964 245  1.5 8  4.7 100    0    0 290 -317  2
4333500 2717500 11 20  1   2.5  962 212  3.1 8  4.6  98    0    0 290 -316  2
4333500 2717500 11 20  2   2.4  960 187  4.5 8  4.6  96    0    0 292 -316  2
4333500 2717500 11 20  3   2.5  959 131  3.5 8  4.6  97    0    0 293 -316  2
4333500 2717500 11 20  4   2.9  957 135  3.8 8  4.7  97    0    0 295 -316  2
4333500 2717500 11 20  5   3.2  954  90  1.6 8  4.9  98    0    0 297 -316  2
4333500 2717500 11 20  6   3.7  952 134  1.6 8  5.1  98    0    0 297 -315  2
4333500 2717500 11 20  7   5.5  950 229  4.6 8  5.4  96    0    0 301 -314  2
4333500 2717500 11 20  8   5.3  948 240  4.8 8  5.7  95    0    3 303 -313  2
4333500 2717500 11 20  9   0.3  947 348  7.5 8  4.8  97    0   19 293 -313  2
4333500 2717500 11 20 10  -0.3  952 341  8.1 8  4.0  99    0   32 283 -315  2
4333500 2717500 11 20 11  -0.7  956 339  6.8 8  3.9 100    0   44 280 -316  2
4333500 2717500 11 20 12  -0.6  958 308  5.6 8  3.8 100    0   60 278 -316  2
4333500 2717500 11 20 13  -0.6  960 319  5.0 7  3.8 100    5   83 272 -316  2
4333500 2717500 11 20 14  -0.7  962 319  4.3 7  3.8 100   15   68 266 -315  2
4333500 2717500 11 20 15  -0.8  965 292  3.8 7  3.8 100    5   49 264 -314  2
4333500 2717500 11 20 16  -1.3  967 288  3.0 5  3.6  98    0   22 254 -313  2
4333500 2717500 11 20 17  -1.5  968 291  3.1 3  3.4  95    0    0 235 -311  2
4333500 2717500 11 20 18  -1.5  969 292  3.7 2  3.3  93    0    0 219 -309  2
4333500 2717500 11 20 19  -1.6  969 290  4.5 5  3.3  94    0    0 226 -307  2
4333500 2717500 11 20 20  -1.7  970 276  4.8 6  3.3  94    0    0 243 -306  2
4333500 2717500 11 20 21  -1.8  971 275  4.5 7  3.2  93    0    0 251 -305  2
4333500 2717500 11 20 22  -2.0  971 282  5.0 5  3.2  92    0    0 247 -304  2
4333500 2717500 11 20 23  -2.1  972 276  4.0 5  3.1  90    0    0 236 -304  2
4333500 2717500 11 20 24  -2.1  972 270  3.7 8  3.1  91    0    0 250 -303  2
4333500 2717500 11 21  1  -1.6  972 273  3.5 8  3.2  92    0    0 264 -303  2
4333500 2717500 11 21  2  -1.7  972 276  4.1 7  3.2  92    0    0 258 -302  2
4333500 2717500 11 21  3  -1.5  972 247  4.3 7  3.2  92    0    0 253 -301  2
4333500 2717500 11 21  4  -1.6  972 271  5.7 8  3.3  94    0    0 259 -302  2
4333500 2717500 11 21  5  -1.2  972 273  5.0 8  3.5  97    0    0 263 -306  2
4333500 2717500 11 21  6  -1.0  972 293  4.5 8  3.5  96    0    0 262 -308  2
4333500 2717500 11 21  7  -1.0  971 291  4.1 8  3.5  95    0    0 262 -308  2
4333500 2717500 11 21  8  -0.9  972 282  4.4 8  3.5  95    0    1 263 -308  2
4333500 2717500 11 21  9  -0.8  972 282  4.7 8  3.6  98    0   25 266 -310  2
4333500 2717500 11 21 10  -0.6  972 286  5.2 6  3.8 100    5   70 258 -311  2
4333500 2717500 11 21 11  -0.4  972 282  5.3 6  3.8  99    7  100 252 -312  2
4333500 2717500 11 21 12  -0.4  972 286  6.7 7  3.7  98    0   75 260 -313  2
4333500 2717500 11 21 13  -0.4  972 279  5.5 6  3.8  98    0   76 260 -314  2
4333500 2717500 11 21 14  -0.4  972 267  6.4 7  3.7  96    0   59 259 -314  2
4333500 2717500 11 21 15  -0.6  972 290  5.3 7  3.6  94    0   29 264 -314  2
4333500 2717500 11 21 16  -0.8  971 266  4.8 8  3.6  97    0   10 270 -313  2
4333500 2717500 11 21 17  -0.7  971 280  6.8 8  3.7 100    0    0 277 -312  2
4333500 2717500 11 21 18  -0.6  971 264  5.6 8  3.7  99    0    0 279 -312  2
4333500 2717500 11 21 19  -0.4  972 268  5.0 6  3.7  98    0    0 267 -311  2
4333500 2717500 11 21 20  -0.3  972 282  5.6 7  3.8  98    0    0 262 -311  2
4333500 2717500 11 21 21  -0.2  972 280  7.0 6  3.8  97    0    0 263 -310  2
4333500 2717500 11 21 22  -0.4  972 275  5.5 6  3.7  96    0    0 257 -309  2
4333500 2717500 11 21 23  -0.6  972 284  5.8 6  3.6  96    0    0 257 -307  2
4333500 2717500 11 21 24  -0.6  972 300  6.6 7  3.5  94    0    0 261 -307  2
4333500 2717500 11 22  1  -0.5  973 302  6.8 8  3.5  93    0    0 269 -305  2
4333500 2717500 11 22  2  -0.7  973 306  5.4 8  3.5  93    0    0 271 -304  2
4333500 2717500 11 22  3  -0.7  975 304  5.7 8  3.4  92    0    0 269 -303  2
4333500 2717500 11 22  4  -0.9  976 304  4.3 8  3.3  90    0    0 270 -300  2
4333500 2717500 11 22  5  -1.2  977 294  4.1 7  3.3  90    0    0 264 -297  2
4333500 2717500 11 22  6  -1.5  978 294  4.2 7  3.3  92    0    0 258 -295  2
4333500 2717500 11 22  7  -1.2  979 284  4.6 7  3.4  94    0    0 259 -293  2
4333500 2717500 11 22  8  -1.2  979 283  4.6 7  3.4  95    0    4 258 -292  2
4333500 2717500 11 22  9  -1.3  980 272  4.6 6  3.3  93   46   14 254 -292  2
4333500 2717500 11 22 10  -1.0  981 269  5.7 6  3.2  89   61   47 249 -295  2
4333500 2717500 11 22 11  -0.7  981 268  5.7 6  3.2  87   18   88 249 -302  2
4333500 2717500 11 22 12   0.0  981 271  6.6 6  3.3  86   13   99 251 -308  2
4333500 2717500 11 22 13   0.4  981 271  6.4 5  3.4  85    6   94 245 -309  2
4333500 2717500 11 22 14   0.5  981 272  7.2 6  3.4  85    3   76 243 -308  2
4333500 2717500 11 22 15   0.4  981 279  5.9 6  3.6  88   15   59 247 -307  2
4333500 2717500 11 22 16   0.3  981 290  5.6 7  3.6  89    0   12 250 -305  2
4333500 2717500 11 22 17   0.4  981 290  3.1 7  3.6  89    0    0 254 -303  2
4333500 2717500 11 22 18   0.3  982 279  5.0 6  3.7  92    0    0 250 -302  2
4333500 2717500 11 22 19   0.0  982 276  3.7 3  3.7  93    0    0 234 -301  2
4333500 2717500 11 22 20   0.1  983 278  3.1 4  3.7  94    0    0 227 -299  2
4333500 2717500 11 22 21   0.0  983 266  3.1 7  3.7  95    0    0 244 -299  2
4333500 2717500 11 22 22  -0.5  983 258  1.9 6  3.6  95    0    0 254 -300  2
4333500 2717500 11 22 23   0.2  983 275  2.1 6  3.7  95    0    0 252 -304  2
4333500 2717500 11 22 24   0.1  983 251  2.0 8  3.9  98    0    0 265 -307  2
4333500 2717500 11 23  1  -0.5  982 223  2.0 7  3.8  99    0    0 271 -310  2
4333500 2717500 11 23  2   0.0  982 237  2.6 8  3.7  96    0    0 273 -311  2
4333500 2717500 11 23  3   0.0  982 191  3.2 8  3.6  92    0    0 282 -310  2
4333500 2717500 11 23  4  -0.2  981 196  3.9 8  3.5  91    0    0 283 -308  2
4333500 2717500 11 23  5  -0.5  980 196  5.0 8  3.4  89    0    0 286 -308  2
4333500 2717500 11 23  6  -0.3  979 184  5.4 8  3.2  85    0    0 292 -308  2
4333500 2717500 11 23  7  -0.9  978 192  5.9 8  3.3  89    0    0 295 -309  2
4333500 2717500 11 23  8  -1.0  977 192  6.7 8  3.5  96    0    2 298 -310  2
4333500 2717500 11 23  9  -0.9  976 201  7.2 8  3.5  97    0    9 301 -311  2
4333500 2717500 11 23 10  -0.5  975 193  9.4 8  3.6  96    0   52 304 -313  2
4333500 2717500 11 23 11   0.0  974 209  8.3 6  3.8  98    0   74 295 -314  2
4333500 2717500 11 23 12   0.3  974 204  8.2 6  3.9  98    0   61 283 -315  2
4333500 2717500 11 23 13   0.5  973 200  5.7 7  4.0  98    0   35 292 -316  2
4333500 2717500 11 23 14   1.0  972 218  6.5 6  4.1  99    0   48 294 -316  2
4333500 2717500 11 23 15   1.4  971 215  4.8 6  4.3  99    0   36 289 -316  2
4333500 2717500 11 23 16   2.0  970 206  6.4 8  4.4  97    0    7 304 -316  2
4333500 2717500 11 23 17   4.0  969 237  4.9 8  4.8  97    0    0 324 -317  2
4333500 2717500 11 23 18   5.6  969 247  5.1 8  5.4  97    0    0 330 -317  2
4333500 2717500 11 23 19   6.0  970 253  5.0 7  5.6  93    0    0 327 -318  2
4333500 2717500 11 23 20   6.4  970 251  5.4 7  5.6  91    0    0 321 -318  2
4333500 2717500 11 23 21   7.1  970 257  7.1 8  5.9  91    0    0 331 -317  2
4333500 2717500 11 23 22   7.3  969 260  6.4 8  6.0  91    0    0 340 -317  2
4333500 2717500 11 23 23   7.2  969 259  6.0 7  5.9  90    0    0 334 -320  2
4333500 2717500 11 23 24   7.4  970 267  6.5 6  5.9  88    0    0 321 -326  2
4333500 2717500 11 24  1   7.3  970 262  6.7 7  5.8  87    0    0 321 -331  2
4333500 2717500 11 24  2   7.1  969 260  7.1 8  6.0  90    0    0 335 -336  2
4333500 2717500 11 24  3   7.9  969 271  9.1 8  6.1  90    0    0 343 -340  2
4333500 2717500 11 24  4   8.1  969 261  9.6 7  6.1  88    0    0 338 -341  2
4333500 2717500 11 24  5   7.9  969 261  9.1 7  6.3  90    0    0 330 -342  2
4333500 2717500 11 24  6   7.7  969 268  8.2 8  6.5  94    0    0 336 -343  2
4333500 2717500 11 24  7   4.3  969 308  5.0 8  5.8  95    0    0 333 -340  2
4333500 2717500 11 24  8   4.0  969 287  5.4 8  5.0  94    0    0 323 -335  2
4333500 2717500 11 24  9   4.1  970 281  5.5 8  5.0  94    0   19 319 -331  2
4333500 2717500 11 24 10   4.3  971 291  6.4 8  4.9  91    2   55 315 -330  2
4333500 2717500 11 24 11   4.4  971 301  6.3 8  4.7  87    3   78 312 -331  2
4333500 2717500 11 24 12   5.1  972 275  7.9 2  4.6  83  152   95 279 -331  2
4333500 2717500 11 24 13   4.4  972 306  9.7 4  4.2  76   44  119 255 -330  2
4333500 2717500 11 24 14   4.3  973 309  9.2 4  3.6  67   26  102 262 -329  2
4333500 2717500 11 24 15   3.0  975 306  7.8 6  3.5  68   11   65 271 -325  2
4333500 2717500 11 24 16   3.1  976 299  5.8 7  3.6  73    0   20 285 -319  2
4333500 2717500 11 24 17   2.9  977 317  5.2 7  3.4  69    0    0 289 -316  2
4333500 2717500 11 24 18   2.7  979 304  5.7 7  3.2  67    0    0 286 -316  2
4333500 2717500 11 24 19   2.3  980 303  3.7 7  3.3  70    0    0 285 -315  2
4333500 2717500 11 24 20   1.9  981 304  4.3 7  3.5  76    0    0 285 -312  2
4333500 2717500 11 24 21   1.8  982 304  5.3 6  3.4  75    0    0 279 -310  2
4333500 2717500 11 24 22   1.5  983 310  4.6 6  3.3  74    0    0 273 -309  2
4333500 2717500 11 24 23   1.0  984 310  4.3 6  3.3  77    0    0 272 -309  2
4333500 2717500 11 24 24   0.7  985 312  4.4 7  3.2  77    0    0 276 -309  2
4333500 2717500 11 25  1   0.7  986 309  4.3 6  3.1  76    0    0 275 -309  2
4333500 2717500 11 25  2   0.5  986 309  3.7 6  3.2  78    0    0 270 -308  2
4333500 2717500 11 25  3   0.4  987 310  3.6 7  3.1  78    0    0 274 -307  2
4333500 2717500 11 25  4   0.3  988 319  3.6 8  3.0  76    0    0 284 -306  2
4333500 2717500 11 25  5  -0.1  988 320  3.1 8  3.0  77    0    0 288 -305  2
4333500 2717500 11 25  6  -0.4  989 317  2.8 8  3.0  78    0    0 286 -304  2
4333500 2717500 11 25  7  -0.7  990 310  3.0 6  2.9  79    0    0 274 -304  2
4333500 2717500 11 25  8  -1.0  990 309  2.9 7  3.0  81    0    1 269 -304  2
4333500 2717500 11 25  9  -1.3  991 299  3.2 8  3.0  83   11   33 279 -305  2
4333500 2717500 11 25 10  -1.0  992 300  3.1 6  3.0  85   26   84 273 -306  2
4333500 2717500 11 25 11  -0.7  993 300  3.6 4  3.1  86   58  127 252 -307  2
4333500 2717500 11 25 12  -0.4  993 310  2.8 6  3.1  83   17  126 253 -309  2
