Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500 11  7  3   0.4 1003 164  2.2 2  3.7  94    0    0 229 -335  0
3991500 2955500 11  7  4   0.0 1003 162  2.3 1  3.6  93    0    0 233 -337  0
3991500 2955500 11  7  5   0.0 1002 175  2.3 3  3.6  94    0    0 237 -338  0
3991500 2955500 11  7  6   0.5 1002 223  1.9 4  3.7  95    0    0 254 -340  0
3991500 2955500 11  7  7   0.8 1002 165  1.9 6  3.8  93    0    0 272 -341  0
3991500 2955500 11  7  8   1.2 1002 154  1.7 8  3.8  92    0    0 296 -342  0
3991500 2955500 11  7  9   1.4 1002 157  1.5 8  3.9  92    0   15 309 -343  0
3991500 2955500 11  7 10   1.4 1001 158  1.8 8  4.0  94    0   33 310 -345  0
3991500 2955500 11  7 11   2.1 1001 179  1.7 6  4.2  96    0   52 298 -349  0
3991500 2955500 11  7 12   2.9 1001 175  1.4 6  4.4  96    0   49 288 -352  0
3991500 2955500 11  7 13   3.5 1000 188  1.6 7  4.7  96    0   61 296 -355  0
3991500 2955500 11  7 14   4.4 1000 217  1.8 6  5.0  99    0   77 300 -358  0
3991500 2955500 11  7 15   5.4  999 233  2.0 7  5.4 100    0   48 304 -360  0
3991500 2955500 11  7 16   5.1  999 237  2.2 7  5.6 100    0   21 310 -359  0
3991500 2955500 11  7 17   5.8  999 254  2.3 8  5.6  99    0    1 315 -356  0
3991500 2955500 11  7 18   5.7  999 254  1.4 7  5.7  98    0    0 314 -353  0
3991500 2955500 11  7 19   5.9  999 261  1.6 8  5.7  98    0    0 313 -350  0
3991500 2955500 11  7 20   5.9  999 269  2.5 7  5.7  98    0    0 312 -347  0
3991500 2955500 11  7 21   5.7  999 279  2.9 8  5.7  98    0    0 311 -345  0
3991500 2955500 11  7 22   5.6  999 268  2.2 8  5.7  99    0    0 314 -344  0
3991500 2955500 11  7 23   5.6 1000 280  2.4 8  5.6  98    0    0 314 -344  0
3991500 2955500 11  7 24   5.3 1000 271  2.8 8  5.6  99    0    0 313 -344  0
3991500 2955500 11  8  1   5.4 1001 288  2.9 8  5.5  98    0    0 312 -342  0
3991500 2955500 11  8  2   5.4 1001 280  3.1 7  5.5  97    0    0 307 -339  0
3991500 2955500 11  8  3   5.0 1001 279  2.9 6  5.4  97    0    0 295 -338  0
3991500 2955500 11  8  4   4.6 1002 286  3.0 4  5.3  98    0    0 273 -339  0
3991500 2955500 11  8  5   3.8 1002 252  2.7 2  5.0  97    0    0 244 -339  0
3991500 2955500 11  8  6   3.4 1003 244  3.5 2  4.8  97    0    0 230 -339  0
3991500 2955500 11  8  7   3.5 1003 246  3.2 2  4.8  97    0    0 233 -340  0
3991500 2955500 11  8  8   3.7 1003 236  2.9 3  4.8  97    0    0 243 -340  0
3991500 2955500 11  8  9   4.0 1004 222  3.3 3  4.9  96   12   41 251 -340  0
3991500 2955500 11  8 10   4.7 1004 229  4.1 4  5.0  95  108   70 259 -341  0
3991500 2955500 11  8 11   5.9 1004 231  4.2 5  5.2  93   73  119 274 -343  0
3991500 2955500 11  8 12   6.8 1003 226  4.7 6  5.3  88   64  141 290 -346  0
3991500 2955500 11  8 13   6.9 1003 224  4.3 7  5.4  86   19  132 301 -349  0
3991500 2955500 11  8 14   6.9 1002 222  4.8 6  5.4  86    6  104 300 -350  0
3991500 2955500 11  8 15   6.7 1002 220  4.2 7  5.4  87    0   61 299 -349  0
3991500 2955500 11  8 16   6.3 1001 204  4.1 8  5.3  87    0   24 305 -346  0
3991500 2955500 11  8 17   5.9 1000 202  4.3 6  5.1  87    0    6 298 -341  0
3991500 2955500 11  8 18   6.1  999 195  4.8 6  5.0  86    0    0 289 -337  0
3991500 2955500 11  8 19   5.9  998 195  5.1 7  5.0  86    0    0 296 -336  0
3991500 2955500 11  8 20   5.9  996 200  5.2 8  5.1  87    0    0 307 -336  0
3991500 2955500 11  8 21   6.0  995 193  5.7 8  5.1  86    0    0 313 -335  0
3991500 2955500 11  8 22   5.7  993 186  5.7 8  5.0  86    0    0 314 -335  0
3991500 2955500 11  8 23   5.0  991 181  6.1 8  5.0  89    0    0 315 -334  0
3991500 2955500 11  8 24   4.4  989 181  5.9 8  5.0  92    0    0 316 -332  0
3991500 2955500 11  9  1   3.9  987 184  5.3 8  4.9  94    0    0 316 -331  0
3991500 2955500 11  9  2   3.6  984 174  5.4 8  4.8  94    0    0 317 -330  0
3991500 2955500 11  9  3   3.3  982 158  4.0 8  4.7  94    0    0 316 -330  0
3991500 2955500 11  9  4   3.0  980 126  2.2 8  4.7  95    0    0 316 -330  0
3991500 2955500 11  9  5   2.6  979   7  1.3 8  4.6  96    0    0 316 -330  0
3991500 2955500 11  9  6   1.7  979 332  4.0 7  4.4  97    0    0 311 -330  0
3991500 2955500 11  9  7   1.5  980 319  5.0 8  4.3  97    0    0 309 -330  0
3991500 2955500 11  9  8   2.0  981 297  4.4 8  4.3  96    0    0 316 -329  0
3991500 2955500 11  9  9   2.7  982 301  4.6 8  4.4  95    0   29 319 -327  0
3991500 2955500 11  9 10   3.0  983 300  5.0 8  4.5  94    0   55 320 -324  0
3991500 2955500 11  9 11   3.2  984 304  5.1 8  4.6  94    0   34 319 -320  0
3991500 2955500 11  9 12   3.5  985 315  4.9 8  4.7  94    0   38 318 -319  0
3991500 2955500 11  9 13   3.9  986 315  5.2 8  4.8  94    0   35 318 -322  0
3991500 2955500 11  9 14   4.9  987 319  4.6 6  4.9  92    0   86 307 -326  0
3991500 2955500 11  9 15   5.4  988 328  3.7 7  5.1  91    0   64 305 -331  0
3991500 2955500 11  9 16   5.2  990 337  4.1 8  5.1  90    0   23 313 -334  0
3991500 2955500 11  9 17   4.7  991 344  3.2 8  5.1  91    0    2 315 -334  0
3991500 2955500 11  9 18   4.3  993 319  2.7 8  5.0  93    0    0 311 -330  0
3991500 2955500 11  9 19   4.2  995 323  2.6 7  4.9  93    0    0 305 -326  0
3991500 2955500 11  9 20   4.0  996 302  2.4 7  4.9  94    0    0 298 -325  0
3991500 2955500 11  9 21   3.3  997 290  2.3 7  4.8  96    0    0 297 -326  0
3991500 2955500 11  9 22   3.2  998 293  2.4 6  4.8  98    0    0 292 -327  0
3991500 2955500 11  9 23   2.6  999 300  2.2 6  4.7  99    0    0 285 -328  0
3991500 2955500 11  9 24   1.9 1000 294  2.4 4  4.5  99    0    0 272 -329  0
3991500 2955500 11 10  1   1.6 1001 293  2.0 2  4.3 100    0    0 251 -330  0
3991500 2955500 11 10  2   1.2 1001 314  1.6 4  4.3 100    0    0 249 -330  0
3991500 2955500 11 10  3   1.1 1002 313  2.3 7  4.2 100    0    0 273 -330  0
3991500 2955500 11 10  4   0.7 1002 276  2.0 6  4.1 100    0    0 283 -328  0
3991500 2955500 11 10  5   0.5 1002 270  1.6 5  4.0 100    0    0 272 -324  0
3991500 2955500 11 10  6   0.7 1002 245  1.4 3  4.0  99    0    0 255 -320  0
3991500 2955500 11 10  7   1.0 1002 264  1.5 7  4.0  98    0    0 266 -317  0
3991500 2955500 11 10  8   1.0 1003 273  1.4 7  4.1  98    0    0 289 -317  0
3991500 2955500 11 10  9   1.1 1003 248  1.4 7  4.1  99    3   40 288 -317  0
3991500 2955500 11 10 10   1.3 1004 238  1.7 4  4.2 100    9   90 271 -316  0
3991500 2955500 11 10 11   1.6 1004 181  1.9 8  4.3 100    0   85 277 -318  0
3991500 2955500 11 10 12   2.2 1004 221  1.6 7  4.4 100    0   78 297 -325  0
3991500 2955500 11 10 13   2.5 1004 209  1.7 6  4.5 100    0   84 288 -332  0
3991500 2955500 11 10 14   2.9 1004 165  1.7 8  4.6  99    0   63 293 -336  0
3991500 2955500 11 10 15   2.7 1003 188  1.4 8  4.7  99    1   72 303 -335  0
3991500 2955500 11 10 16   2.4 1003 164  1.4 8  4.6 100    0   19 301 -331  0
3991500 2955500 11 10 17   2.7 1003 136  1.8 8  4.6 100    0    5 301 -326  0
3991500 2955500 11 10 18   2.7 1002 111  2.3 8  4.6  99    0    0 301 -321  0
3991500 2955500 11 10 19   2.9 1001 134  2.7 7  4.6  98    0    0 297 -320  0
3991500 2955500 11 10 20   2.8 1001 142  3.0 8  4.6  98    0    0 298 -319  0
3991500 2955500 11 10 21   3.0 1000 131  3.0 7  4.6  96    0    0 299 -319  0
3991500 2955500 11 10 22   3.1  999 129  3.1 7  4.5  95    0    0 297 -320  0
3991500 2955500 11 10 23   3.0  997 116  3.2 7  4.5  94    0    0 298 -320  0
3991500 2955500 11 10 24   2.8  996 116  3.5 7  4.5  95    0    0 298 -320  0
3991500 2955500 11 11  1   3.1  995 114  3.7 6  4.4  93    0    0 293 -321  0
3991500 2955500 11 11  2   3.1  994 112  3.2 6  4.4  91    0    0 289 -321  0
3991500 2955500 11 11  3   3.0  993  93  2.9 7  4.4  92    0    0 294 -321  0
3991500 2955500 11 11  4   2.8  992  92  2.9 8  4.5  94    0    0 306 -322  0
3991500 2955500 11 11  5   2.7  991  92  3.3 8  4.5  96    0    0 313 -323  0
3991500 2955500 11 11  6   2.7  991 102  3.1 8  4.5  96    0    0 314 -324  0
3991500 2955500 11 11  7   2.5  990 101  2.9 8  4.5  96    0    0 314 -324  0
3991500 2955500 11 11  8   2.6  990  96  1.9 8  4.5  97    0    0 314 -325  0
3991500 2955500 11 11  9   2.6  990  96  1.6 8  4.5  96    0   16 315 -326  0
3991500 2955500 11 11 10   2.8  991  91  0.9 8  4.6  96    0   27 316 -327  0
3991500 2955500 11 11 11   2.9  991 314  1.1 7  4.6  96    0   37 310 -330  0
3991500 2955500 11 11 12   2.9  992 357  1.1 8  4.6  96    0   28 309 -336  0
3991500 2955500 11 11 13   2.9  993 330  1.6 7  4.6  96    0   28 308 -341  0
3991500 2955500 11 11 14   2.9  993 324  1.7 8  4.6  97    0   26 307 -343  0
3991500 2955500 11 11 15   3.1  994  16  1.5 7  4.7  97    0   35 307 -344  0
3991500 2955500 11 11 16   3.1  995 327  0.8 8  4.7  97    2   39 308 -344  0
3991500 2955500 11 11 17   3.2  997 355  1.0 8  4.6  96    0    6 314 -344  0
3991500 2955500 11 11 18   2.6  998 227  0.5 8  4.6  96    0    0 314 -342  0
3991500 2955500 11 11 19   2.1  999 337  0.9 8  4.5  98    0    0 313 -340  0
3991500 2955500 11 11 20   2.0 1000  53  0.0 8  4.4 100    0    0 312 -337  0
3991500 2955500 11 11 21   1.8 1001 101  0.3 8  4.4 100    0    0 312 -335  0
3991500 2955500 11 11 22   2.8 1001  86  0.0 8  4.5  98    0    0 313 -335  0
3991500 2955500 11 11 23   3.0 1002 148  0.0 8  4.5  96    0    0 315 -335  0
3991500 2955500 11 11 24   3.1 1002 154  0.0 8  4.5  95    0    0 315 -335  0
3991500 2955500 11 12  1   3.2 1002 160  0.4 8  4.6  96    0    0 314 -336  0
3991500 2955500 11 12  2   3.2 1003 185  0.9 7  4.7  96    0    0 308 -337  0
3991500 2955500 11 12  3   4.0 1003 216  1.4 5  4.7  95    0    0 293 -340  0
3991500 2955500 11 12  4   4.1 1003 162  1.9 5  4.8  94    0    0 283 -343  0
3991500 2955500 11 12  5   4.5 1002 186  2.2 5  5.0  96    0    0 285 -344  0
3991500 2955500 11 12  6   4.8 1002 182  3.4 8  5.2  98    0    0 305 -343  0
3991500 2955500 11 12  7   5.4 1002 168  3.0 8  5.5  99    0    0 324 -345  0
3991500 2955500 11 12  8   6.1 1002 193  3.1 8  5.8 100    0    0 326 -347  0
3991500 2955500 11 12  9   7.5 1002 211  3.4 8  6.2 100    0   14 330 -349  0
3991500 2955500 11 12 10   8.1 1002 220  3.7 8  6.5  98    0   25 332 -351  0
3991500 2955500 11 12 11   8.8 1002 219  3.6 7  6.6  95    0   69 326 -354  0
3991500 2955500 11 12 12   9.4 1001 209  4.0 7  6.7  92   20  126 320 -357  0
3991500 2955500 11 12 13  10.1 1001 208  4.1 7  6.7  88   39  136 319 -359  0
3991500 2955500 11 12 14  10.3 1000 210  3.5 6  6.6  84   65  120 313 -361  0
3991500 2955500 11 12 15  10.3 1000 203  3.5 7  6.6  84   34   84 312 -361  0
3991500 2955500 11 12 16   9.8  999 194  3.8 8  6.5  84    3   36 321 -360  0
3991500 2955500 11 12 17   9.4  998 193  3.9 7  6.4  85    0    4 318 -357  0
3991500 2955500 11 12 18   9.2  998 192  4.0 8  6.3  85    0    0 316 -355  0
3991500 2955500 11 12 19   8.8  998 193  4.0 7  6.2  85    0    0 314 -353  0
3991500 2955500 11 12 20   9.0  997 203  4.0 7  6.0  83    0    0 306 -353  0
3991500 2955500 11 12 21   8.7  996 203  3.9 7  5.9  82    0    0 305 -352  0
3991500 2955500 11 12 22   8.9  996 205  3.9 7  5.9  82    0    0 304 -350  0
3991500 2955500 11 12 23   9.0  995 200  3.9 7  5.9  82    0    0 304 -349  0
3991500 2955500 11 12 24   9.0  995 210  3.7 8  6.0  83    0    0 312 -349  0
3991500 2955500 11 13  1   9.1  994 214  3.7 8  6.1  84    0    0 321 -348  0
3991500 2955500 11 13  2   8.7  994 223  3.6 7  6.1  85    0    0 314 -347  0
3991500 2955500 11 13  3   8.0  994 224  3.4 5  6.1  88    0    0 288 -347  0
3991500 2955500 11 13  4   8.2  994 214  2.7 5  6.1  90    0    0 270 -345  0
3991500 2955500 11 13  5   8.3  993 216  2.9 6  6.3  92    0    0 280 -344  0
3991500 2955500 11 13  6   8.4  993 214  2.7 5  6.4  92    0    0 281 -343  0
3991500 2955500 11 13  7   8.2  993 206  2.4 6  6.4  92    0    0 280 -343  0
3991500 2955500 11 13  8   8.7  992 205  2.7 5  6.4  92    0    0 281 -342  0
3991500 2955500 11 13  9   8.9  992 208  2.7 5  6.5  90    7   39 276 -343  0
3991500 2955500 11 13 10   9.3  992 192  4.1 5  6.6  89   33   90 281 -346  0
3991500 2955500 11 13 11  10.2  992 192  3.5 7  6.6  86   10  108 304 -350  0
3991500 2955500 11 13 12  10.2  991 189  3.9 7  6.6  83    0   82 321 -354  0
3991500 2955500 11 13 13   9.7  991 176  3.8 7  6.6  85    0   68 322 -357  0
3991500 2955500 11 13 14   9.7  990 181  3.3 8  6.8  88    0   75 329 -359  0
3991500 2955500 11 13 15   9.7  989 163  2.8 6  6.8  89    6   76 322 -359  0
3991500 2955500 11 13 16   9.5  988 167  3.1 8  6.8  89    0   26 321 -359  0
3991500 2955500 11 13 17   9.3  987 188  3.0 7  6.8  90    0    0 326 -357  0
3991500 2955500 11 13 18   9.2  987 184  3.5 7  6.8  91    0    0 321 -356  0
3991500 2955500 11 13 19   9.1  987 183  3.6 7  6.6  89    0    0 320 -356  0
3991500 2955500 11 13 20   8.7  987 204  3.1 6  6.3  87    0    0 313 -357  0
3991500 2955500 11 13 21   8.4  987 216  3.3 5  6.2  87    0    0 300 -357  0
3991500 2955500 11 13 22   7.9  987 212  3.0 6  6.1  89    0    0 297 -357  0
3991500 2955500 11 13 23   8.0  987 203  2.4 6  6.2  90    0    0 303 -358  0
3991500 2955500 11 13 24   8.5  987 203  2.3 6  6.3  91    0    0 302 -357  0
3991500 2955500 11 14  1   8.5  987 204  2.5 8  6.5  91    0    0 316 -354  0
3991500 2955500 11 14  2   8.7  987 188  2.0 8  6.5  90    0    0 329 -353  0
3991500 2955500 11 14  3   7.8  987 187  2.1 8  6.2  89    0    0 328 -350  0
3991500 2955500 11 14  4   6.9  987 160  1.9 5  5.9  90    0    0 305 -348  0
3991500 2955500 11 14  5   5.5  987 158  2.0 3  5.6  93    0    0 273 -347  0
3991500 2955500 11 14  6   6.1  987 156  2.3 3  5.5  94    0    0 259 -348  0
3991500 2955500 11 14  7   6.3  987 119  2.4 5  5.7  93    0    0 270 -348  0
3991500 2955500 11 14  8   6.6  986 127  2.8 5  5.7  92    0    0 282 -349  0
3991500 2955500 11 14  9   7.4  986 139  2.6 6  5.8  91    0   16 288 -352  0
3991500 2955500 11 14 10   8.3  986 138  2.9 7  5.9  87    0   42 302 -354  0
3991500 2955500 11 14 11   8.6  985 134  2.6 6  5.9  83   16   97 305 -358  0
3991500 2955500 11 14 12  10.0  984 134  2.8 6  5.8  78   45  116 301 -361  0
3991500 2955500 11 14 13   9.8  984 140  3.0 7  5.9  75    4   99 309 -363  0
3991500 2955500 11 14 14   9.9  984 157  2.5 6  5.8  75    0   66 310 -365  0
3991500 2955500 11 14 15   9.4  984 148  2.8 7  6.0  78    0   23 311 -365  0
3991500 2955500 11 14 16   8.8  984 144  2.5 8  6.2  84    0   11 322 -364  0
3991500 2955500 11 14 17   8.8  984 156  2.2 7  6.3  86    0    0 321 -362  0
3991500 2955500 11 14 18   8.6  984 158  3.0 8  6.4  88    0    0 321 -361  0
3991500 2955500 11 14 19   8.4  985 176  1.7 8  6.5  92    0    0 326 -359  0
3991500 2955500 11 14 20   8.2  986 179  2.4 8  6.6  95    0    0 327 -357  0
3991500 2955500 11 14 21   8.5  986 184  1.1 8  6.8  96    0    0 328 -356  0
3991500 2955500 11 14 22   8.1  987 148  0.8 6  6.8  97    0    0 319 -356  0
3991500 2955500 11 14 23   7.6  987 169  0.6 5  6.6  97    0    0 303 -356  0
3991500 2955500 11 14 24   6.6  987 134  1.1 1  6.2  96    0    0 276 -357  0
3991500 2955500 11 15  1   5.8  987 143  1.6 4  5.8  96    0    0 269 -358  0
3991500 2955500 11 15  2   5.7  987 151  1.5 3  5.7  97    0    0 277 -357  0
3991500 2955500 11 15  3   5.1  987 141  1.0 3  5.7  99    0    0 271 -357  0
3991500 2955500 11 15  4   4.6  987 109  1.7 5  5.5 100    0    0 279 -355  0
3991500 2955500 11 15  5   4.8  987 146  1.4 6  5.5 100    0    0 289 -350  0
3991500 2955500 11 15  6   5.2  987 138  0.8 7  5.5  98    0    0 294 -346  0
3991500 2955500 11 15  7   4.5  987 116  0.8 7  5.3  97    0    0 293 -344  0
3991500 2955500 11 15  8   4.5  987 128  0.7 8  5.3  98    0    0 295 -343  0
3991500 2955500 11 15  9   5.0  988 143  1.1 8  5.4  99    0   23 301 -342  0
3991500 2955500 11 15 10   5.4  988  43  0.8 6  5.6 100    2   64 294 -343  0
3991500 2955500 11 15 11   5.8  988  70  1.1 6  5.8 100   17  110 284 -346  0
3991500 2955500 11 15 12   6.2  988  74  0.9 6  6.0 100    0   78 285 -350  0
3991500 2955500 11 15 13   6.7  989  96  1.1 7  6.1 100    0   42 291 -353  0
3991500 2955500 11 15 14   7.3  989 100  1.4 7  6.4  99    0   64 300 -355  0
3991500 2955500 11 15 15   7.6  989 112  1.9 8  6.5  98    0   28 308 -354  0
3991500 2955500 11 15 16   7.4  990 122  1.7 7  6.4  97    0   16 309 -350  0
3991500 2955500 11 15 17   7.2  990 116  1.3 7  6.3  97    0    0 303 -345  0
3991500 2955500 11 15 18   6.7  990  99  1.9 8  6.2  98    0    0 308 -341  0
3991500 2955500 11 15 19   6.8  991 119  1.7 8  6.2  99    0    0 315 -340  0
3991500 2955500 11 15 20   6.9  991 144  1.0 8  6.3 100    0    0 316 -340  0
3991500 2955500 11 15 21   6.7  992  93  1.5 8  6.3 100    0    0 318 -339  0
3991500 2955500 11 15 22   6.4  992 130  1.5 8  6.2 100    0    0 319 -338  0
3991500 2955500 11 15 23   6.3  993  65  1.6 8  6.1 100    0    0 319 -338  0
3991500 2955500 11 15 24   6.6  993  56  1.1 8  6.1 100    0    0 321 -339  0
3991500 2955500 11 16  1   6.9  993  52  1.6 8  6.3 100    0    0 323 -339  0
3991500 2955500 11 16  2   6.9  993  61  1.9 8  6.3 100    0    0 324 -339  0
3991500 2955500 11 16  3   7.0  993  76  2.0 8  6.3 100    0    0 325 -341  0
3991500 2955500 11 16  4   7.2  994  84  1.9 8  6.4 100    0    0 326 -343  0
3991500 2955500 11 16  5   7.4  994  74  2.1 8  6.5  99    0    0 328 -345  0
3991500 2955500 11 16  6   7.5  994  90  2.1 8  6.5  99    0    0 328 -346  0
3991500 2955500 11 16  7   7.6  994 104  1.8 7  6.5  98    0    0 321 -346  0
3991500 2955500 11 16  8   7.5  994  92  2.4 8  6.5  98    0    0 321 -347  0
3991500 2955500 11 16  9   7.7  994 107  2.6 8  6.4  97    1   25 329 -348  0
3991500 2955500 11 16 10   7.6  995  98  2.8 6  6.4  96    2   58 315 -349  0
3991500 2955500 11 16 11   7.9  995 102  3.2 7  6.4  96    0   74 307 -351  0
3991500 2955500 11 16 12   7.9  995  83  3.4 8  6.5  96    0   65 324 -354  0
3991500 2955500 11 16 13   8.1  994  78  3.6 7  6.4  95    0   57 325 -359  0
3991500 2955500 11 16 14   7.9  994  68  4.0 7  6.4  94    0   43 317 -362  0
3991500 2955500 11 16 15   7.7  993  57  4.2 7  6.4  95    0   28 317 -363  0
3991500 2955500 11 16 16   7.4  993  58  3.9 8  6.4  96    0   17 326 -362  0
3991500 2955500 11 16 17   7.3  992  65  4.5 8  6.3  97    0    1 334 -361  0
3991500 2955500 11 16 18   7.4  992  66  3.5 8  6.3  97    0    0 335 -360  0
3991500 2955500 11 16 19   7.4  992  49  3.8 7  6.3  97    0    0 328 -360  0
3991500 2955500 11 16 20   7.2  991  68  3.9 8  6.3  97    0    0 329 -360  0
3991500 2955500 11 16 21   7.2  991  54  3.4 8  6.3  97    0    0 337 -360  0
3991500 2955500 11 16 22   7.2  990  43  3.6 8  6.3  97    0    0 337 -360  0
3991500 2955500 11 16 23   7.3  990  40  3.1 8  6.3  98    0    0 337 -360  0
3991500 2955500 11 16 24   7.3  989  29  2.5 8  6.3  97    0    0 337 -359  0
3991500 2955500 11 17  1   7.2  989  13  0.9 8  6.3  97    0    0 337 -359  0
3991500 2955500 11 17  2   7.2  988 307  2.2 8  6.3  97    0    0 337 -359  0
3991500 2955500 11 17  3   7.0  988 293  2.1 8  6.3  97    0    0 338 -359  0
3991500 2955500 11 17  4   7.0  988 276  2.9 8  6.2  97    0    0 337 -359  0
3991500 2955500 11 17  5   6.8  989 290  3.8 7  6.2  97    0    0 331 -359  0
3991500 2955500 11 17  6   6.6  989 302  5.0 7  6.1  97    0    0 325 -359  0
3991500 2955500 11 17  7   6.4  990 293  4.4 7  5.9  96    0    0 324 -359  0
3991500 2955500 11 17  8   6.3  992 290  4.1 8  5.9  96    0    0 329 -358  0
3991500 2955500 11 17  9   6.3  993 284  3.7 8  5.8  96    0    8 333 -358  0
3991500 2955500 11 17 10   6.3  995 270  4.4 7  5.9  97    0   24 326 -358  0
3991500 2955500 11 17 11   6.3  996 265  4.4 7  5.8  97    0   45 319 -358  0
3991500 2955500 11 17 12   6.4  998 270  3.9 7  5.9  97    0   72 317 -358  0
3991500 2955500 11 17 13   6.8  999 261  4.6 7  5.9  96    2   89 317 -359  0
3991500 2955500 11 17 14   7.1 1000 258  4.0 7  6.0  96    2   77 317 -360  0
3991500 2955500 11 17 15   7.2 1001 244  3.8 7  6.1  96    2   54 318 -360  0
3991500 2955500 11 17 16   7.5 1001 240  3.4 7  6.2  96    0   18 318 -358  0
3991500 2955500 11 17 17   7.6 1002 245  3.1 7  6.3  95    0    0 319 -355  0
3991500 2955500 11 17 18   7.4 1003 247  2.2 6  6.3  97    0    0 315 -353  0
3991500 2955500 11 17 19   7.1 1003 229  2.2 6  6.3  98    0    0 310 -353  0
3991500 2955500 11 17 20   7.3 1004 231  2.7 5  6.2  98    0    0 306 -351  0
3991500 2955500 11 17 21   7.5 1005 232  2.7 6  6.4  98    0    0 307 -347  0
3991500 2955500 11 17 22   7.5 1006 236  2.3 4  6.4  99    0    0 301 -348  0
3991500 2955500 11 17 23   7.2 1006 219  1.7 4  6.2  96    0    0 287 -350  0
3991500 2955500 11 17 24   7.4 1006 221  1.6 6  6.2  96    0    0 297 -352  0
3991500 2955500 11 18  1   7.3 1007 213  1.3 8  6.3  98    0    0 320 -353  0
3991500 2955500 11 18  2   7.3 1007 202  2.0 7  6.3  98    0    0 325 -354  0
3991500 2955500 11 18  3   7.0 1007 179  1.8 6  6.2  98    0    0 312 -354  0
3991500 2955500 11 18  4   6.7 1007 204  2.4 6  6.0  97    0    0 306 -354  0
3991500 2955500 11 18  5   6.5 1007 176  2.2 5  5.9  97    0    0 300 -354  0
3991500 2955500 11 18  6   6.4 1007 165  2.3 5  5.8  97    0    0 293 -354  0
3991500 2955500 11 18  7   6.2 1007 161  1.9 8  5.8  97    0    0 310 -353  0
3991500 2955500 11 18  8   6.4 1007 158  1.4 7  5.8  96    0    0 321 -353  0
3991500 2955500 11 18  9   6.8 1007 167  1.8 7  5.9  96    0   23 316 -352  0
3991500 2955500 11 18 10   7.8 1007 181  2.5 3  6.1  95   34   78 296 -352  0
3991500 2955500 11 18 11   8.5 1007 191  2.7 4  6.3  93   15  105 283 -352  0
3991500 2955500 11 18 12   8.9 1008 195  2.6 5  6.5  92   12  120 293 -354  0
3991500 2955500 11 18 13   9.2 1007 220  2.8 4  6.5  91   35  134 293 -355  0
3991500 2955500 11 18 14   9.5 1007 240  2.6 5  6.6  90   31  117 293 -355  0
3991500 2955500 11 18 15   9.3 1007 244  2.3 7  6.7  90    3   65 305 -353  0
3991500 2955500 11 18 16   9.1 1007 244  1.5 7  6.6  91    0   16 313 -349  0
3991500 2955500 11 18 17   8.8 1007 259  1.2 7  6.5  91    0    0 310 -344  0
3991500 2955500 11 18 18   8.5 1007 257  1.5 8  6.4  92    0    0 311 -340  0
3991500 2955500 11 18 19   8.2 1008 267  1.4 8  6.4  93    0    0 313 -338  0
3991500 2955500 11 18 20   7.6 1008 306  1.4 8  6.3  94    0    0 312 -336  0
3991500 2955500 11 18 21   7.4 1008 284  1.0 8  6.2  96    0    0 311 -334  0
3991500 2955500 11 18 22   6.9 1008 304  1.4 5  6.1  96    0    0 297 -331  0
3991500 2955500 11 18 23   5.9 1008 235  1.3 5  5.7  95    0    0 279 -328  0
3991500 2955500 11 18 24   5.0 1008 307  1.9 7  5.5  97    0    0 285 -323  0
3991500 2955500 11 19  1   5.2 1008   5  1.9 4  5.5 100    0    0 277 -320  0
